1978-12-21,EDE,13.25,2200
1978-12-22,EDE,13.38,6200
1978-12-26,EDE,13.25,2400
1978-12-27,EDE,13.13,3800
1978-12-28,EDE,13.25,1600
1978-12-29,EDE,13.25,5600
1978-01-03,EMR,33.88,260400
1978-01-04,EMR,33.88,375600
1978-01-05,EMR,33.88,476400
1978-01-06,EMR,33.25,450000
1978-01-09,EMR,32.75,619200
1978-01-10,EMR,32.63,894000
1978-01-11,EMR,32.50,482400
1978-01-12,EMR,33.13,860400
1978-01-13,EMR,33.62,506400
1978-01-16,EMR,33.50,225600
1978-01-17,EMR,33.00,159600
1978-01-18,EMR,33.38,367200
1978-01-19,EMR,32.63,483600
1978-01-20,EMR,32.63,126000
1978-01-23,EMR,32.38,357600
1978-01-24,EMR,32.63,558000
1978-01-25,EMR,32.50,342000
1978-01-26,EMR,32.00,513600
1978-01-27,EMR,32.63,615600
1978-01-30,EMR,32.38,440400
1978-01-31,EMR,32.25,315600
1978-02-01,EMR,32.00,326400
1978-02-02,EMR,31.50,1070400
1978-02-03,EMR,31.63,602400
1978-02-06,EMR,31.63,92400
1978-02-07,EMR,31.25,694800
1978-02-08,EMR,30.88,399600
1978-02-09,EMR,30.62,339600
1978-02-10,EMR,30.88,478800
1978-02-13,EMR,31.00,196800
1978-02-14,EMR,30.13,278400
1978-02-15,EMR,30.00,411600
1978-02-16,EMR,30.25,574800
1978-02-17,EMR,30.50,687600
1978-02-21,EMR,30.25,303600
1978-02-22,EMR,30.25,238800
1978-02-23,EMR,29.87,630000
1978-02-24,EMR,29.75,446400
1978-02-27,EMR,29.63,205200
1978-02-28,EMR,30.25,476400
1978-03-01,EMR,29.87,384000
1978-03-02,EMR,29.87,878400
1978-03-03,EMR,29.75,205200
1978-03-06,EMR,29.63,196800
1978-03-07,EMR,29.63,147600
1978-03-08,EMR,29.75,261600
1978-03-09,EMR,30.00,369600
1978-03-10,EMR,30.50,3162000
1978-03-13,EMR,30.50,612000
1978-03-14,EMR,30.38,394800
1978-03-15,EMR,30.50,619200
1978-03-16,EMR,30.25,234000
1978-03-17,EMR,30.88,1057200
1978-03-20,EMR,31.25,889200
1978-03-21,EMR,30.88,517200
1978-03-22,EMR,30.38,326400
1978-03-23,EMR,30.88,295200
1978-03-27,EMR,30.38,205200
1978-03-28,EMR,30.62,109200
1978-03-29,EMR,31.25,501600
1978-03-30,EMR,31.25,678000
1978-03-31,EMR,31.88,162000
1978-04-03,EMR,31.63,206400
1978-04-04,EMR,31.63,260400
1978-04-05,EMR,32.25,867600
1978-04-06,EMR,32.38,546000
1978-04-07,EMR,32.75,292800
1978-04-10,EMR,33.25,378000
1978-04-11,EMR,33.00,850800
1978-04-12,EMR,33.13,332400
1978-04-13,EMR,33.38,220800
1978-04-14,EMR,34.25,1002000
1978-04-17,EMR,33.50,1514400
1978-04-18,EMR,33.00,339600
1978-04-19,EMR,33.00,216000
1978-04-20,EMR,33.50,566400
1978-04-21,EMR,33.50,387600
1978-04-24,EMR,33.88,325200
1978-04-25,EMR,34.25,998400
1978-04-26,EMR,34.00,765600
1978-04-27,EMR,33.50,466800
1978-04-28,EMR,34.25,321600
1978-05-01,EMR,34.63,520800
1978-05-02,EMR,34.50,871200
1978-05-03,EMR,34.37,816000
1978-05-04,EMR,34.25,1017600
1978-05-05,EMR,34.25,327600
1978-05-08,EMR,34.25,727200
1978-05-09,EMR,34.25,799200
1978-05-10,EMR,34.25,350400
1978-05-11,EMR,34.50,360000
1978-05-12,EMR,35.25,865200
1978-05-15,EMR,35.50,717600
1978-05-16,EMR,36.62,604800
1978-05-17,EMR,37.50,656400
1978-05-18,EMR,37.00,357600
1978-05-19,EMR,36.13,444000
1978-05-22,EMR,36.25,283200
1978-05-23,EMR,35.75,504000
1978-05-24,EMR,35.38,589200
1978-05-25,EMR,35.87,550800
1978-05-26,EMR,35.87,435600
1978-05-30,EMR,36.38,880800
1978-05-31,EMR,36.38,148800
1978-06-01,EMR,36.50,289200
1978-06-02,EMR,36.25,326400
1978-06-05,EMR,36.62,379200
1978-06-06,EMR,37.63,1596000
1978-06-07,EMR,37.88,717600
1978-06-08,EMR,38.12,1000800
1978-06-09,EMR,38.63,649200
1978-06-12,EMR,38.25,1262400
1978-06-13,EMR,38.12,376800
1978-06-14,EMR,38.50,398400
1978-06-15,EMR,37.63,238800
1978-06-16,EMR,37.50,284400
1978-06-19,EMR,37.00,244800
1978-06-20,EMR,36.38,498000
1978-06-21,EMR,36.13,268800
1978-06-22,EMR,36.50,355200
1978-06-23,EMR,35.63,361200
1978-06-26,EMR,35.25,268800
1978-06-27,EMR,35.00,367200
1978-06-28,EMR,34.00,817200
1978-06-29,EMR,34.25,536400
1978-06-30,EMR,34.88,303600
1978-07-03,EMR,34.63,135600
1978-07-05,EMR,34.37,332400
1978-07-06,EMR,35.00,454800
1978-07-07,EMR,35.00,294000
1978-07-10,EMR,35.50,546000
1978-07-11,EMR,35.38,668400
1978-07-12,EMR,36.62,538800
1978-07-13,EMR,36.62,525600
1978-07-14,EMR,36.38,519600
1978-07-17,EMR,36.62,421200
1978-07-18,EMR,35.63,264000
1978-07-19,EMR,36.88,865200
1978-07-20,EMR,37.50,535200
1978-07-21,EMR,37.25,343200
1978-07-24,EMR,35.87,355200
1978-07-25,EMR,36.13,264000
1978-07-26,EMR,37.25,390000
1978-07-27,EMR,37.50,303600
1978-07-28,EMR,37.63,175200
1978-07-31,EMR,37.25,369600
1978-08-01,EMR,37.00,294000
1978-08-02,EMR,37.63,330000
1978-08-03,EMR,38.25,889200
1978-08-04,EMR,38.50,360000
1978-08-07,EMR,37.88,298800
1978-08-08,EMR,38.38,184800
1978-08-09,EMR,38.87,656400
1978-08-10,EMR,38.38,199200
1978-08-11,EMR,38.38,559200
1978-08-14,EMR,38.25,226800
1978-08-15,EMR,38.00,165600
1978-08-16,EMR,38.25,187200
1978-08-17,EMR,38.75,820800
1978-08-18,EMR,38.87,134400
1978-08-21,EMR,37.63,248400
1978-08-22,EMR,37.00,330000
1978-08-23,EMR,37.63,277200
1978-08-24,EMR,37.50,343200
1978-08-25,EMR,37.25,1058400
1978-08-28,EMR,37.00,192000
1978-08-29,EMR,36.13,204000
1978-08-30,EMR,36.38,631200
1978-08-31,EMR,37.50,561600
1978-09-01,EMR,36.88,655200
1978-09-05,EMR,37.00,298800
1978-09-06,EMR,37.63,886800
1978-09-07,EMR,38.63,334800
1978-09-08,EMR,38.75,571200
1978-09-11,EMR,38.38,342000
1978-09-12,EMR,38.00,849600
1978-09-13,EMR,38.00,343200
1978-09-14,EMR,37.25,489600
1978-09-15,EMR,36.88,219600
1978-09-18,EMR,35.50,392400
1978-09-19,EMR,35.75,339600
1978-09-20,EMR,35.38,591600
1978-09-21,EMR,35.00,354000
1978-09-22,EMR,35.38,336000
1978-09-25,EMR,35.00,466800
1978-09-26,EMR,34.63,1454400
1978-09-27,EMR,34.00,768000
1978-09-28,EMR,34.00,930000
1978-09-29,EMR,34.50,621600
1978-10-02,EMR,34.50,220800
1978-10-03,EMR,34.00,453600
1978-10-04,EMR,33.62,579600
1978-10-05,EMR,34.25,528000
1978-10-06,EMR,34.00,330000
1978-10-09,EMR,35.00,318000
1978-10-10,EMR,34.88,294000
1978-10-11,EMR,35.25,670800
1978-10-12,EMR,35.00,2304000
1978-10-13,EMR,34.63,870000
1978-10-16,EMR,34.00,510000
1978-10-17,EMR,34.25,691200
1978-10-18,EMR,33.88,1060800
1978-10-19,EMR,33.88,321600
1978-10-20,EMR,34.37,433200
1978-10-23,EMR,34.25,638400
1978-10-24,EMR,34.25,322800
1978-10-25,EMR,34.25,301200
1978-10-26,EMR,33.88,357600
1978-10-27,EMR,33.62,541200
1978-10-30,EMR,33.62,739200
1978-10-31,EMR,33.88,469200
1978-11-01,EMR,34.63,1286400
1978-11-02,EMR,34.25,489600
1978-11-03,EMR,34.63,247200
1978-11-06,EMR,34.25,246000
1978-11-07,EMR,33.88,218400
1978-11-08,EMR,33.88,492000
1978-11-09,EMR,34.25,256800
1978-11-10,EMR,34.50,284400
1978-11-13,EMR,34.37,379200
1978-11-14,EMR,34.25,225600
1978-11-15,EMR,34.50,366000
1978-11-16,EMR,35.25,495600
1978-11-17,EMR,35.25,177600
1978-11-20,EMR,35.50,428400
1978-11-21,EMR,34.63,298800
1978-11-22,EMR,34.88,256800
1978-11-24,EMR,34.50,153600
1978-11-27,EMR,34.37,391200
1978-11-28,EMR,34.37,232800
1978-11-29,EMR,33.88,447600
1978-11-30,EMR,33.88,370800
1978-12-01,EMR,34.63,609600
1978-12-04,EMR,34.88,194400
1978-12-05,EMR,35.25,393600
1978-12-06,EMR,35.63,332400
1978-12-07,EMR,36.00,1310400
1978-12-08,EMR,35.87,478800
1978-12-11,EMR,36.38,621600
1978-12-12,EMR,36.38,472800
1978-12-13,EMR,36.00,553200
1978-12-14,EMR,36.00,758400
1978-12-15,EMR,35.38,457200
1978-12-18,EMR,34.63,327600
1978-12-19,EMR,34.63,218400
1978-12-20,EMR,35.38,836400
1978-12-21,EMR,35.38,416400
1978-12-22,EMR,36.00,943200
1978-12-26,EMR,36.50,513600
1978-12-27,EMR,36.00,324000
1978-12-28,EMR,35.50,254400
1978-12-29,EMR,35.63,117600
1978-01-03,ESL,7.75,48000
1978-01-04,ESL,7.75,9000
1978-01-05,ESL,7.75,3600
1978-01-06,ESL,7.38,10800
1978-01-09,ESL,7.38,10200
1978-01-10,ESL,7.38,19200
1978-01-11,ESL,7.12,13400
1978-01-12,ESL,7.25,9000
1978-01-13,ESL,7.25,7200
1978-01-16,ESL,7.25,1200
1978-01-17,ESL,7.25,1800
1978-01-18,ESL,7.25,7200
1978-01-19,ESL,7.25,1800
1978-01-20,ESL,7.12,16200
1978-01-23,ESL,7.12,6600
1978-01-24,ESL,7.12,800
1978-01-25,ESL,7.25,16200
1978-01-26,ESL,7.38,1800
1978-01-27,ESL,7.12,9800
1978-01-30,ESL,7.12,5400
1978-01-31,ESL,7.12,4800
1978-02-01,ESL,7.12,4800
1978-02-02,ESL,7.88,39600
1978-02-03,ESL,7.88,25200
1978-02-06,ESL,7.88,16200
1978-02-07,ESL,7.88,13800
1978-02-08,ESL,8.25,16200
1978-02-09,ESL,8.37,53400
1978-02-10,ESL,8.87,80000
1978-02-13,ESL,8.87,58800
1978-02-14,ESL,8.75,28200
1978-02-15,ESL,8.75,18800
1978-02-16,ESL,8.50,19200
1978-02-17,ESL,8.50,14400
1978-02-21,ESL,8.50,21600
1978-02-22,ESL,8.87,64200
1978-02-23,ESL,9.00,76400
1978-02-24,ESL,9.37,44400
1978-02-27,ESL,9.37,26400
1978-02-28,ESL,9.00,23400
1978-03-01,ESL,8.87,10200
1978-03-02,ESL,9.00,29600
1978-03-03,ESL,9.37,42200
1978-03-06,ESL,9.00,21600
1978-03-07,ESL,9.13,16200
1978-03-08,ESL,9.37,17400
1978-03-09,ESL,9.37,13400
1978-03-10,ESL,9.63,67400
1978-03-13,ESL,9.63,50600
1978-03-14,ESL,10.00,74000
1978-03-15,ESL,10.13,70200
1978-03-16,ESL,10.00,42200
1978-03-17,ESL,10.13,19800
1978-03-20,ESL,10.13,25400
1978-03-21,ESL,9.50,36800
1978-03-22,ESL,9.63,3600
1978-03-23,ESL,9.87,14400
1978-03-27,ESL,9.63,4800
1978-03-28,ESL,9.50,10800
1978-03-29,ESL,10.00,32400
1978-03-30,ESL,9.50,19800
1978-03-31,ESL,9.63,7200
1978-04-03,ESL,9.50,18800
1978-04-04,ESL,9.50,8400
1978-04-05,ESL,10.13,26000
1978-04-06,ESL,9.87,14400
1978-04-07,ESL,10.13,26400
1978-04-10,ESL,10.00,23400
1978-04-11,ESL,9.63,18800
1978-04-12,ESL,9.63,20600
1978-04-13,ESL,10.00,69200
1978-04-14,ESL,10.00,32600
1978-04-17,ESL,10.00,63800
1978-04-18,ESL,10.00,38000
1978-04-19,ESL,9.87,10200
1978-04-20,ESL,9.63,38600
1978-04-21,ESL,10.13,40400
1978-04-24,ESL,9.87,28200
1978-04-25,ESL,10.25,161400
1978-04-26,ESL,10.25,46200
1978-04-27,ESL,10.13,11600
1978-04-28,ESL,10.13,43200
1978-05-01,ESL,10.50,127200
1978-05-02,ESL,10.50,33600
1978-05-03,ESL,11.00,105600
1978-05-04,ESL,11.25,148400
1978-05-05,ESL,11.62,127800
1978-05-08,ESL,11.38,43200
1978-05-09,ESL,11.25,29600
1978-05-10,ESL,11.62,38000
1978-05-11,ESL,12.38,118200
1978-05-12,ESL,12.38,79400
1978-05-15,ESL,11.88,36800
1978-05-16,ESL,12.50,75800
1978-05-17,ESL,13.00,126800
1978-05-18,ESL,12.87,109200
1978-05-19,ESL,12.75,151400
1978-05-22,ESL,13.13,34200
1978-05-23,ESL,13.00,187400
1978-05-24,ESL,13.00,52200
1978-05-25,ESL,12.87,26000
1978-05-26,ESL,12.87,15200
1978-05-30,ESL,13.00,27000
1978-05-31,ESL,12.87,26400
1978-06-01,ESL,12.75,20600
1978-06-02,ESL,12.75,18000
1978-06-05,ESL,12.87,27200
1978-06-06,ESL,13.37,55800
1978-06-07,ESL,13.50,29000
1978-06-08,ESL,14.00,111600
1978-06-09,ESL,13.87,39000
1978-06-12,ESL,14.25,80000
1978-06-13,ESL,13.50,36000
1978-06-14,ESL,13.63,88200
1978-06-15,ESL,13.63,39800
1978-06-16,ESL,13.37,13800
1978-06-19,ESL,12.38,73800
1978-06-20,ESL,12.38,57000
1978-06-21,ESL,11.88,21000
1978-06-22,ESL,11.88,29600
1978-06-23,ESL,12.00,39600
1978-06-26,ESL,11.88,42600
1978-06-27,ESL,11.88,29600
1978-06-28,ESL,12.25,36200
1978-06-29,ESL,12.38,12600
1978-06-30,ESL,12.38,11600
1978-07-03,ESL,12.25,6200
1978-07-05,ESL,11.88,11600
1978-07-06,ESL,11.75,40800
1978-07-07,ESL,11.62,10200
1978-07-10,ESL,11.75,12600
1978-07-11,ESL,12.25,16200
1978-07-12,ESL,12.25,9000
1978-07-13,ESL,11.88,16200
1978-07-14,ESL,12.25,6200
1978-07-17,ESL,12.38,21600
1978-07-18,ESL,11.88,14400
1978-07-19,ESL,12.00,13800
1978-07-20,ESL,12.38,18000
1978-07-21,ESL,12.50,14400
1978-07-24,ESL,12.00,31400
1978-07-25,ESL,12.25,9800
1978-07-26,ESL,12.38,29600
1978-07-27,ESL,12.25,39600
1978-07-28,ESL,13.37,45800
1978-07-31,ESL,13.87,57000
1978-08-01,ESL,13.50,90800
1978-08-02,ESL,14.50,61200
1978-08-03,ESL,14.00,59600
1978-08-04,ESL,13.63,21000
1978-08-07,ESL,13.63,28800
1978-08-08,ESL,13.87,12600
1978-08-09,ESL,13.50,35000
1978-08-10,ESL,13.87,71400
1978-08-11,ESL,13.50,90200
1978-08-14,ESL,13.50,30000
1978-08-15,ESL,13.87,28800
1978-08-16,ESL,13.63,19800
1978-08-17,ESL,13.87,59400
1978-08-18,ESL,13.50,39000
1978-08-21,ESL,13.50,21600
1978-08-22,ESL,13.87,19800
1978-08-23,ESL,15.88,372800
1978-08-24,ESL,16.38,252000
1978-08-25,ESL,17.63,257400
1978-08-28,ESL,17.25,164000
1978-08-29,ESL,16.88,71400
1978-08-30,ESL,16.75,60600
1978-08-31,ESL,17.25,75600
1978-09-01,ESL,18.63,194600
1978-09-05,ESL,18.37,89400
1978-09-06,ESL,18.37,51600
1978-09-07,ESL,18.00,54000
1978-09-08,ESL,17.50,57000
1978-09-11,ESL,18.63,161000
1978-09-12,ESL,18.37,78600
1978-09-13,ESL,17.25,58400
1978-09-14,ESL,17.25,38600
1978-09-15,ESL,17.50,49800
1978-09-18,ESL,16.88,36200
1978-09-19,ESL,17.25,37200
1978-09-20,ESL,16.12,124200
1978-09-21,ESL,15.38,91200
1978-09-22,ESL,15.25,38600
1978-09-25,ESL,15.88,22800
1978-09-26,ESL,16.50,36000
1978-09-27,ESL,16.88,34400
1978-09-28,ESL,16.75,36200
1978-09-29,ESL,16.88,27200
1978-10-02,ESL,17.37,23400
1978-10-03,ESL,17.50,37800
1978-10-04,ESL,16.88,12600
1978-10-05,ESL,17.25,19800
1978-10-06,ESL,17.25,29000
1978-10-09,ESL,17.87,34400
1978-10-10,ESL,17.87,46200
1978-10-11,ESL,17.87,19800
1978-10-12,ESL,17.87,23400
1978-10-13,ESL,17.25,50400
1978-10-16,ESL,16.12,29000
1978-10-17,ESL,15.38,93000
1978-10-18,ESL,15.00,76800
1978-10-19,ESL,14.63,70200
1978-10-20,ESL,13.50,125400
1978-10-23,ESL,12.87,89000
1978-10-24,ESL,13.63,33200
1978-10-25,ESL,13.63,52400
1978-10-26,ESL,12.75,30800
1978-10-27,ESL,11.25,102600
1978-10-30,ESL,11.12,129800
1978-10-31,ESL,10.50,66600
1978-11-01,ESL,12.50,118800
1978-11-02,ESL,12.75,85400
1978-11-03,ESL,13.00,27800
1978-11-06,ESL,12.75,15600
1978-11-07,ESL,11.62,40800
1978-11-08,ESL,11.88,27200
1978-11-09,ESL,12.38,22400
1978-11-10,ESL,12.75,36000
1978-11-13,ESL,12.25,23400
1978-11-14,ESL,11.38,41400
1978-11-15,ESL,11.62,6200
1978-11-16,ESL,11.62,9000
1978-11-17,ESL,11.88,21000
1978-11-20,ESL,12.75,16200
1978-11-21,ESL,12.75,11600
1978-11-22,ESL,12.38,7200
1978-11-24,ESL,12.38,6200
1978-11-27,ESL,12.38,14400
1978-11-28,ESL,12.25,36000
1978-11-29,ESL,11.62,31800
1978-11-30,ESL,11.88,16200
1978-12-01,ESL,12.75,53400
1978-12-04,ESL,12.87,28200
1978-12-05,ESL,13.13,17400
1978-12-06,ESL,13.50,24600
1978-12-07,ESL,13.50,32400
1978-12-08,ESL,12.75,36000
1978-12-11,ESL,13.37,57000
1978-12-12,ESL,13.50,25200
1978-12-13,ESL,12.75,16200
1978-12-14,ESL,12.87,17000
1978-12-15,ESL,12.38,14400
1978-12-18,ESL,12.25,50400
1978-12-19,ESL,12.38,46800
1978-12-20,ESL,12.75,30600
1978-12-21,ESL,12.50,22400
1978-12-22,ESL,12.75,27000
1978-12-26,ESL,13.63,48000
1978-12-27,ESL,13.13,12600
1978-12-28,ESL,13.00,28200
1978-12-29,ESL,13.37,46800
1978-01-03,ETN,36.38,200000
1978-01-04,ETN,36.13,252400
1978-01-05,ETN,36.38,86400
1978-01-06,ETN,36.13,204400
1978-01-09,ETN,35.87,461600
1978-01-10,ETN,34.63,489200
1978-01-11,ETN,34.50,241200
1978-01-12,ETN,34.25,88400
1978-01-13,ETN,34.00,161200
1978-01-16,ETN,33.75,244000
1978-01-17,ETN,33.13,191600
1978-01-18,ETN,33.37,551200
1978-01-19,ETN,33.75,270800
1978-01-20,ETN,34.88,224000
1978-01-23,ETN,34.63,96800
1978-01-24,ETN,34.00,165600
1978-01-25,ETN,34.50,323600
1978-01-26,ETN,34.50,165600
1978-01-27,ETN,33.75,349200
1978-01-30,ETN,34.25,254400
1978-01-31,ETN,34.25,154800
1978-02-01,ETN,34.63,422800
1978-02-02,ETN,33.75,246000
1978-02-03,ETN,34.25,202800
1978-02-06,ETN,34.25,17200
1978-02-07,ETN,34.88,53200
1978-02-08,ETN,35.13,182400
1978-02-09,ETN,35.13,183200
1978-02-10,ETN,35.13,71600
1978-02-13,ETN,35.13,38400
1978-02-14,ETN,34.88,146400
1978-02-15,ETN,34.50,360400
1978-02-16,ETN,34.25,58800
1978-02-17,ETN,34.50,55200
1978-02-21,ETN,34.50,133600
1978-02-22,ETN,33.75,312400
1978-02-23,ETN,34.25,318800
1978-02-24,ETN,34.25,398000
1978-02-27,ETN,34.00,638800
1978-02-28,ETN,33.75,453600
1978-03-01,ETN,33.75,162800
1978-03-02,ETN,33.62,316000
1978-03-03,ETN,33.62,58800
1978-03-06,ETN,33.62,144400
1978-03-07,ETN,33.62,248800
1978-03-08,ETN,33.62,55200
1978-03-09,ETN,33.75,108400
1978-03-10,ETN,34.00,285600
1978-03-13,ETN,34.88,96800
1978-03-14,ETN,35.13,207200
1978-03-15,ETN,34.88,88400
1978-03-16,ETN,33.75,200000
1978-03-17,ETN,34.25,96800
1978-03-20,ETN,34.63,208000
1978-03-21,ETN,34.50,304000
1978-03-22,ETN,34.50,200000
1978-03-23,ETN,34.50,248800
1978-03-27,ETN,35.13,1183600
1978-03-28,ETN,35.50,149200
1978-03-29,ETN,35.13,46800
1978-03-30,ETN,35.13,94800
1978-03-31,ETN,34.88,200000
1978-04-03,ETN,34.88,182400
1978-04-04,ETN,34.88,96800
1978-04-05,ETN,35.13,692400
1978-04-06,ETN,35.13,42400
1978-04-07,ETN,35.50,83600
1978-04-10,ETN,35.13,71600
1978-04-11,ETN,35.25,83600
1978-04-12,ETN,35.50,129600
1978-04-13,ETN,35.50,96800
1978-04-14,ETN,37.00,198800
1978-04-17,ETN,37.75,451600
1978-04-18,ETN,36.75,780800
1978-04-19,ETN,36.38,290400
1978-04-20,ETN,36.75,237600
1978-04-21,ETN,37.75,240400
1978-04-24,ETN,38.63,451600
1978-04-25,ETN,38.87,497600
1978-04-26,ETN,39.00,830400
1978-04-27,ETN,39.00,800000
1978-04-28,ETN,39.00,418400
1978-05-01,ETN,39.25,92000
1978-05-02,ETN,39.00,212800
1978-05-03,ETN,38.38,144400
1978-05-04,ETN,38.00,692400
1978-05-05,ETN,38.25,55200
1978-05-08,ETN,37.62,232000
1978-05-09,ETN,37.75,274400
1978-05-10,ETN,37.75,439600
1978-05-11,ETN,38.25,366000
1978-05-12,ETN,38.00,389600
1978-05-15,ETN,38.87,544800
1978-05-16,ETN,38.87,721600
1978-05-17,ETN,39.50,340800
1978-05-18,ETN,39.50,248800
1978-05-19,ETN,39.25,200000
1978-05-22,ETN,40.13,254400
1978-05-23,ETN,39.88,310400
1978-05-24,ETN,39.00,320800
1978-05-25,ETN,39.25,232000
1978-05-26,ETN,39.75,410000
1978-05-30,ETN,39.25,312400
1978-05-31,ETN,39.50,34000
1978-06-01,ETN,39.75,664400
1978-06-02,ETN,40.13,154800
1978-06-05,ETN,40.38,244000
1978-06-06,ETN,39.75,814000
1978-06-07,ETN,39.00,424000
1978-06-08,ETN,39.00,788000
1978-06-09,ETN,38.87,453600
1978-06-12,ETN,38.87,190800
1978-06-13,ETN,38.87,196000
1978-06-14,ETN,39.25,154800
1978-06-15,ETN,39.00,182400
1978-06-16,ETN,38.87,100400
1978-06-19,ETN,38.63,80000
1978-06-20,ETN,38.38,291200
1978-06-21,ETN,37.75,265200
1978-06-22,ETN,38.25,332800
1978-06-23,ETN,38.25,202800
1978-06-26,ETN,38.25,100400
1978-06-27,ETN,37.75,602800
1978-06-28,ETN,37.12,71600
1978-06-29,ETN,36.38,152800
1978-06-30,ETN,37.00,113200
1978-07-03,ETN,36.75,88400
1978-07-05,ETN,37.00,108400
1978-07-06,ETN,36.75,472800
1978-07-07,ETN,36.75,94800
1978-07-10,ETN,36.75,273600
1978-07-11,ETN,37.37,80000
1978-07-12,ETN,38.25,88400
1978-07-13,ETN,38.38,158400
1978-07-14,ETN,38.38,188000
1978-07-17,ETN,38.38,104800
1978-07-18,ETN,38.25,149200
1978-07-19,ETN,38.38,399200
1978-07-20,ETN,39.00,236000
1978-07-21,ETN,38.87,140800
1978-07-24,ETN,38.63,121600
1978-07-25,ETN,38.87,188000
1978-07-26,ETN,38.63,215600
1978-07-27,ETN,38.25,165600
1978-07-28,ETN,38.87,198800
1978-07-31,ETN,38.87,368400
1978-08-01,ETN,39.25,186000
1978-08-02,ETN,39.75,457200
1978-08-03,ETN,39.75,556800
1978-08-04,ETN,39.75,306800
1978-08-07,ETN,40.38,424000
1978-08-08,ETN,40.38,83600
1978-08-09,ETN,39.75,760400
1978-08-10,ETN,39.75,708800
1978-08-11,ETN,39.75,481200
1978-08-14,ETN,39.25,987200
1978-08-15,ETN,40.13,236000
1978-08-16,ETN,39.88,177600
1978-08-17,ETN,40.13,162800
1978-08-18,ETN,39.75,183200
1978-08-21,ETN,39.75,390800
1978-08-22,ETN,39.75,302400
1978-08-23,ETN,39.88,287600
1978-08-24,ETN,39.88,221200
1978-08-25,ETN,40.13,306800
1978-08-28,ETN,40.13,1195600
1978-08-29,ETN,40.13,96800
1978-08-30,ETN,39.88,80000
1978-08-31,ETN,40.13,174800
1978-09-01,ETN,39.75,125200
1978-09-05,ETN,40.13,125200
1978-09-06,ETN,40.50,306800
1978-09-07,ETN,40.50,165600
1978-09-08,ETN,40.50,750400
1978-09-11,ETN,40.50,265200
1978-09-12,ETN,41.00,424000
1978-09-13,ETN,41.12,456000
1978-09-14,ETN,40.75,302400
1978-09-15,ETN,40.50,133600
1978-09-18,ETN,40.50,104800
1978-09-19,ETN,39.88,116800
1978-09-20,ETN,40.13,689600
1978-09-21,ETN,40.13,161200
1978-09-22,ETN,40.13,274400
1978-09-25,ETN,39.88,194400
1978-09-26,ETN,40.13,30400
1978-09-27,ETN,40.13,154800
1978-09-28,ETN,40.13,146400
1978-09-29,ETN,40.13,227600
1978-10-02,ETN,40.38,83600
1978-10-03,ETN,40.50,78000
1978-10-04,ETN,40.50,389600
1978-10-05,ETN,40.50,190800
1978-10-06,ETN,40.50,232000
1978-10-09,ETN,40.38,113200
1978-10-10,ETN,40.38,121600
1978-10-11,ETN,41.12,96800
1978-10-12,ETN,41.00,208000
1978-10-13,ETN,40.50,461600
1978-10-16,ETN,39.88,227600
1978-10-17,ETN,39.75,274400
1978-10-18,ETN,39.75,104800
1978-10-19,ETN,38.87,166800
1978-10-20,ETN,37.37,395200
1978-10-23,ETN,37.62,486800
1978-10-24,ETN,37.75,80000
1978-10-25,ETN,38.38,196000
1978-10-26,ETN,37.00,177600
1978-10-27,ETN,36.13,146400
1978-10-30,ETN,35.87,356800
1978-10-31,ETN,36.75,186000
1978-11-01,ETN,37.12,146400
1978-11-02,ETN,37.12,503200
1978-11-03,ETN,36.75,55200
1978-11-06,ETN,36.75,96800
1978-11-07,ETN,36.38,368400
1978-11-08,ETN,35.87,103200
1978-11-09,ETN,35.75,672000
1978-11-10,ETN,35.50,104800
1978-11-13,ETN,33.13,1079600
1978-11-14,ETN,33.62,493200
1978-11-15,ETN,33.75,116000
1978-11-16,ETN,33.75,182400
1978-11-17,ETN,33.62,470000
1978-11-20,ETN,34.50,182400
1978-11-21,ETN,35.13,1161600
1978-11-22,ETN,35.13,111200
1978-11-24,ETN,36.38,83600
1978-11-27,ETN,36.50,191600
1978-11-28,ETN,36.75,669200
1978-11-29,ETN,35.75,119600
1978-11-30,ETN,35.87,78000
1978-12-01,ETN,35.13,166800
1978-12-04,ETN,35.75,204400
1978-12-05,ETN,35.87,133600
1978-12-06,ETN,35.87,166800
1978-12-07,ETN,35.87,100400
1978-12-08,ETN,35.50,58800
1978-12-11,ETN,36.38,484800
1978-12-12,ETN,35.75,212800
1978-12-13,ETN,35.25,318800
1978-12-14,ETN,35.13,204400
1978-12-15,ETN,34.50,258000
1978-12-18,ETN,34.25,248800
1978-12-19,ETN,34.88,152800
1978-12-20,ETN,34.50,266400
1978-12-21,ETN,33.75,357600
1978-12-22,ETN,34.50,186000
1978-12-26,ETN,35.13,401600
1978-12-27,ETN,35.25,182400
1978-12-28,ETN,34.88,318800
1978-12-29,ETN,34.88,362000
1978-01-03,ETR,16.63,107200
1978-01-04,ETR,16.75,25900
1978-01-05,ETR,16.63,25200
1978-01-06,ETR,16.50,24000
1978-01-09,ETR,16.38,67600
1978-01-10,ETR,16.38,27700
1978-01-11,ETR,16.50,506800
1978-01-12,ETR,16.38,50400
1978-01-13,ETR,16.38,72100
1978-01-16,ETR,16.38,44100
1978-01-17,ETR,16.13,259900
1978-01-18,ETR,16.13,128200
1978-01-19,ETR,16.25,113000
1978-01-20,ETR,16.38,21300
