1979-09-13,ED,23.25,254000
1979-09-14,ED,23.13,120000
1979-09-17,ED,23.38,211600
1979-09-18,ED,23.13,462400
1979-09-19,ED,23.13,141600
1979-09-20,ED,23.13,103600
1979-09-21,ED,23.25,163200
1979-09-24,ED,23.25,105600
1979-09-25,ED,23.25,136000
1979-09-26,ED,23.25,360800
1979-09-27,ED,23.38,178800
1979-09-28,ED,23.50,95200
1979-10-01,ED,23.38,192400
1979-10-02,ED,23.63,94400
1979-10-03,ED,24.00,218400
1979-10-04,ED,24.25,410800
1979-10-05,ED,24.25,291600
1979-10-08,ED,23.88,252400
1979-10-09,ED,23.38,232800
1979-10-10,ED,22.50,342800
1979-10-11,ED,22.63,330800
1979-10-12,ED,22.63,101200
1979-10-15,ED,22.63,234800
1979-10-16,ED,22.50,178400
1979-10-17,ED,22.38,129200
1979-10-18,ED,22.63,368800
1979-10-19,ED,22.38,262000
1979-10-22,ED,22.25,106800
1979-10-23,ED,22.38,126400
1979-10-24,ED,22.38,107600
1979-10-25,ED,22.25,143600
1979-10-26,ED,22.25,89200
1979-10-29,ED,22.13,67200
1979-10-30,ED,22.38,644800
1979-10-31,ED,21.75,569200
1979-11-01,ED,22.00,111600
1979-11-02,ED,21.88,108000
1979-11-05,ED,22.00,136800
1979-11-06,ED,21.75,159600
1979-11-07,ED,21.88,124400
1979-11-08,ED,21.75,66000
1979-11-09,ED,22.00,115200
1979-11-12,ED,22.00,54000
1979-11-13,ED,22.13,150000
1979-11-14,ED,22.25,170800
1979-11-15,ED,22.13,139600
1979-11-16,ED,22.38,299200
1979-11-19,ED,22.63,298400
1979-11-20,ED,23.25,232000
1979-11-21,ED,23.38,149200
1979-11-23,ED,23.50,101600
1979-11-26,ED,24.00,202000
1979-11-27,ED,24.00,96400
1979-11-28,ED,24.13,139200
1979-11-29,ED,24.00,225200
1979-11-30,ED,24.13,113600
1979-12-03,ED,24.00,110400
1979-12-04,ED,23.75,68800
1979-12-05,ED,24.13,172800
1979-12-06,ED,23.75,95200
1979-12-07,ED,23.75,133200
1979-12-10,ED,23.75,84400
1979-12-11,ED,24.13,795600
1979-12-12,ED,24.00,139200
1979-12-13,ED,24.00,74000
1979-12-14,ED,24.13,1119200
1979-12-17,ED,24.38,261600
1979-12-18,ED,24.38,287200
1979-12-19,ED,24.50,605600
1979-12-20,ED,24.38,175200
1979-12-21,ED,24.25,70000
1979-12-24,ED,24.25,67600
1979-12-26,ED,24.38,150400
1979-12-27,ED,24.25,63600
1979-12-28,ED,24.13,119600
1979-12-31,ED,24.25,78800
1979-01-02,EDE,13.25,400
1979-01-03,EDE,13.38,1200
1979-01-04,EDE,13.25,4000
1979-01-05,EDE,13.63,2200
1979-01-08,EDE,13.50,5600
1979-01-09,EDE,13.63,4400
1979-01-10,EDE,13.75,2200
1979-01-11,EDE,13.63,1600
1979-01-12,EDE,13.88,1400
1979-01-15,EDE,13.75,1200
1979-01-16,EDE,13.75,3000
1979-01-17,EDE,13.75,8200
1979-01-18,EDE,13.63,4400
1979-01-19,EDE,13.63,4400
1979-01-22,EDE,13.75,800
1979-01-23,EDE,13.75,800
1979-01-24,EDE,13.75,3600
1979-01-25,EDE,13.88,1400
1979-01-26,EDE,14.00,800
1979-01-29,EDE,13.88,1000
1979-01-30,EDE,14.25,2000
1979-01-31,EDE,14.25,3600
1979-02-01,EDE,14.38,200
1979-02-02,EDE,14.38,800
1979-02-05,EDE,14.25,2400
1979-02-06,EDE,14.38,400
1979-02-07,EDE,14.38,600
1979-02-08,EDE,14.50,4400
1979-02-09,EDE,14.38,1200
1979-02-12,EDE,14.25,2200
1979-02-13,EDE,14.25,1600
1979-02-14,EDE,14.25,0
1979-02-15,EDE,14.25,1200
1979-02-16,EDE,14.13,4200
1979-02-20,EDE,14.25,2000
1979-02-21,EDE,14.50,2200
1979-02-22,EDE,14.00,5800
1979-02-23,EDE,13.50,1400
1979-02-26,EDE,13.38,2000
1979-02-27,EDE,13.50,1800
1979-02-28,EDE,13.25,6400
1979-03-01,EDE,13.38,800
1979-03-02,EDE,13.63,2200
1979-03-05,EDE,13.63,2000
1979-03-06,EDE,13.50,600
1979-03-07,EDE,13.50,1200
1979-03-08,EDE,13.75,400
1979-03-09,EDE,13.63,3200
1979-03-12,EDE,13.50,2400
1979-03-13,EDE,13.38,2200
1979-03-14,EDE,13.75,6200
1979-03-15,EDE,13.75,3600
1979-03-16,EDE,13.63,3000
1979-03-19,EDE,13.50,2200
1979-03-20,EDE,13.50,4200
1979-03-21,EDE,13.50,1600
1979-03-22,EDE,13.38,2000
1979-03-23,EDE,13.38,3000
1979-03-26,EDE,13.38,4200
1979-03-27,EDE,13.38,2200
1979-03-28,EDE,13.50,3800
1979-03-29,EDE,13.38,2800
1979-03-30,EDE,13.38,400
1979-04-02,EDE,13.25,2800
1979-04-03,EDE,13.38,6800
1979-04-04,EDE,13.63,1400
1979-04-05,EDE,13.75,3200
1979-04-06,EDE,13.63,3400
1979-04-09,EDE,13.38,4400
1979-04-10,EDE,13.50,1800
1979-04-11,EDE,13.50,2000
1979-04-12,EDE,13.63,1000
1979-04-16,EDE,13.50,1600
1979-04-17,EDE,13.50,1400
1979-04-18,EDE,13.63,800
1979-04-19,EDE,13.75,800
1979-04-20,EDE,13.63,1200
1979-04-23,EDE,13.75,3200
1979-04-24,EDE,13.50,2400
1979-04-25,EDE,13.38,1200
1979-04-26,EDE,13.63,1200
1979-04-27,EDE,13.50,1800
1979-04-30,EDE,13.75,200
1979-05-01,EDE,13.50,3800
1979-05-02,EDE,13.50,1000
1979-05-03,EDE,13.63,400
1979-05-04,EDE,13.63,1800
1979-05-07,EDE,13.63,1200
1979-05-08,EDE,13.75,2000
1979-05-09,EDE,13.63,4000
1979-05-10,EDE,13.50,1200
1979-05-11,EDE,13.63,400
1979-05-14,EDE,13.63,2600
1979-05-15,EDE,13.75,200
1979-05-16,EDE,13.75,600
1979-05-17,EDE,13.63,3600
1979-05-18,EDE,13.88,1000
1979-05-21,EDE,13.88,0
1979-05-22,EDE,14.00,4600
1979-05-23,EDE,14.00,3800
1979-05-24,EDE,13.50,7200
1979-05-25,EDE,13.75,600
1979-05-29,EDE,13.63,1200
1979-05-30,EDE,13.63,2400
1979-05-31,EDE,13.75,400
1979-06-01,EDE,13.50,2400
1979-06-04,EDE,13.63,1600
1979-06-05,EDE,13.50,1000
1979-06-06,EDE,13.63,4000
1979-06-07,EDE,13.50,1200
1979-06-08,EDE,13.63,1600
1979-06-11,EDE,13.50,5000
1979-06-12,EDE,13.75,3800
1979-06-13,EDE,13.63,3200
1979-06-14,EDE,13.63,800
1979-06-15,EDE,13.88,2400
1979-06-18,EDE,13.88,2400
1979-06-19,EDE,14.00,3800
1979-06-20,EDE,13.88,2000
1979-06-21,EDE,13.75,1800
1979-06-22,EDE,13.75,1400
1979-06-25,EDE,13.50,3600
1979-06-26,EDE,13.88,4800
1979-06-27,EDE,13.88,1200
1979-06-28,EDE,13.63,2000
1979-06-29,EDE,13.75,3200
1979-07-02,EDE,13.50,7400
1979-07-03,EDE,13.38,1600
1979-07-05,EDE,13.75,6400
1979-07-06,EDE,13.75,1600
1979-07-09,EDE,13.75,3000
1979-07-10,EDE,13.88,2200
1979-07-11,EDE,13.88,400
1979-07-12,EDE,13.88,1400
1979-07-13,EDE,13.75,1200
1979-07-16,EDE,13.63,6400
1979-07-17,EDE,13.63,2200
1979-07-18,EDE,13.75,2600
1979-07-19,EDE,13.63,2200
1979-07-20,EDE,13.63,3600
1979-07-23,EDE,13.50,5600
1979-07-24,EDE,13.50,5000
1979-07-25,EDE,13.63,3600
1979-07-26,EDE,13.63,1800
1979-07-27,EDE,13.63,1200
1979-07-30,EDE,13.63,1400
1979-07-31,EDE,13.63,2000
1979-08-01,EDE,13.63,2600
1979-08-02,EDE,13.38,17200
1979-08-03,EDE,13.75,800
1979-08-06,EDE,13.63,1200
1979-08-07,EDE,13.63,2000
1979-08-08,EDE,13.38,123000
1979-08-09,EDE,13.63,3000
1979-08-10,EDE,13.50,2400
1979-08-13,EDE,13.50,1800
1979-08-14,EDE,13.63,2600
1979-08-15,EDE,13.75,1400
1979-08-16,EDE,13.50,3400
1979-08-17,EDE,13.50,6200
1979-08-20,EDE,13.63,1800
1979-08-21,EDE,13.38,10200
1979-08-22,EDE,13.38,6000
1979-08-23,EDE,13.50,2200
1979-08-24,EDE,13.38,3800
1979-08-27,EDE,13.13,1200
1979-08-28,EDE,13.25,6600
1979-08-29,EDE,13.13,5400
1979-08-30,EDE,13.13,1800
1979-08-31,EDE,13.25,1600
1979-09-04,EDE,13.13,4000
1979-09-05,EDE,13.00,7600
1979-09-06,EDE,13.00,4000
1979-09-07,EDE,13.00,3800
1979-09-10,EDE,13.00,1600
1979-09-11,EDE,12.88,3200
1979-09-12,EDE,12.75,3000
1979-09-13,EDE,12.63,3800
1979-09-14,EDE,12.50,5800
1979-09-17,EDE,12.63,15400
1979-09-18,EDE,12.50,2200
1979-09-19,EDE,12.50,5000
1979-09-20,EDE,12.63,800
1979-09-21,EDE,12.63,3600
1979-09-24,EDE,12.75,5400
1979-09-25,EDE,12.63,3400
1979-09-26,EDE,12.63,2800
1979-09-27,EDE,12.63,3200
1979-09-28,EDE,12.63,3400
1979-10-01,EDE,12.63,3600
1979-10-02,EDE,12.75,6200
1979-10-03,EDE,12.63,3400
1979-10-04,EDE,12.75,600
1979-10-05,EDE,12.75,8200
1979-10-08,EDE,12.75,3400
1979-10-09,EDE,12.63,6000
1979-10-10,EDE,12.63,6200
1979-10-11,EDE,12.38,2400
1979-10-12,EDE,12.50,3000
1979-10-15,EDE,12.38,1800
1979-10-16,EDE,12.25,4000
1979-10-17,EDE,12.13,2800
1979-10-18,EDE,12.13,3000
1979-10-19,EDE,12.00,8200
1979-10-22,EDE,12.00,6200
1979-10-23,EDE,11.38,17000
1979-10-24,EDE,11.75,7600
1979-10-25,EDE,12.00,4400
1979-10-26,EDE,12.00,2800
1979-10-29,EDE,11.88,4200
1979-10-30,EDE,11.88,6200
1979-10-31,EDE,12.00,2200
1979-11-01,EDE,12.13,5200
1979-11-02,EDE,12.00,1000
1979-11-05,EDE,11.88,5400
1979-11-06,EDE,11.88,3600
1979-11-07,EDE,11.88,1200
1979-11-08,EDE,11.63,7000
1979-11-09,EDE,11.75,2000
1979-11-12,EDE,12.13,11200
1979-11-13,EDE,12.00,4800
1979-11-14,EDE,12.13,4000
1979-11-15,EDE,12.00,2400
1979-11-16,EDE,11.88,5000
1979-11-19,EDE,12.13,5400
1979-11-20,EDE,11.88,9200
1979-11-21,EDE,11.88,2600
1979-11-23,EDE,11.88,3800
1979-11-26,EDE,11.50,4400
1979-11-27,EDE,11.75,6000
1979-11-28,EDE,11.75,7600
1979-11-29,EDE,12.00,10000
1979-11-30,EDE,12.00,1600
1979-12-03,EDE,11.75,3800
1979-12-04,EDE,12.00,2200
1979-12-05,EDE,11.88,5400
1979-12-06,EDE,11.88,2600
1979-12-07,EDE,11.75,5000
1979-12-10,EDE,11.63,6400
1979-12-11,EDE,11.63,5200
1979-12-12,EDE,11.63,2800
1979-12-13,EDE,11.63,9000
1979-12-14,EDE,11.63,7000
1979-12-17,EDE,11.63,7000
1979-12-18,EDE,11.75,2200
1979-12-19,EDE,11.63,1800
1979-12-20,EDE,11.50,17000
1979-12-21,EDE,11.50,14000
1979-12-24,EDE,11.38,4000
1979-12-26,EDE,11.38,4400
1979-12-27,EDE,11.38,8800
1979-12-28,EDE,11.25,13800
1979-12-31,EDE,11.63,11600
1979-01-02,EMR,35.50,308400
1979-01-03,EMR,35.87,529200
1979-01-04,EMR,37.25,997200
1979-01-05,EMR,37.63,430800
1979-01-08,EMR,37.63,141600
1979-01-09,EMR,37.37,1054800
1979-01-10,EMR,37.25,271200
1979-01-11,EMR,37.25,183600
1979-01-12,EMR,37.37,506400
1979-01-15,EMR,38.00,598800
1979-01-16,EMR,37.25,1449600
1979-01-17,EMR,37.50,1388400
1979-01-18,EMR,37.00,273600
1979-01-19,EMR,37.25,460800
1979-01-22,EMR,36.88,206400
1979-01-23,EMR,37.00,230400
1979-01-24,EMR,36.50,135600
1979-01-25,EMR,37.00,606000
1979-01-26,EMR,36.88,519600
1979-01-29,EMR,37.25,699600
1979-01-30,EMR,37.00,304800
1979-01-31,EMR,36.00,218400
1979-02-01,EMR,36.25,346800
1979-02-02,EMR,35.75,348000
1979-02-05,EMR,35.25,596400
1979-02-06,EMR,35.38,228000
1979-02-07,EMR,34.37,2038800
1979-02-08,EMR,34.37,440400
1979-02-09,EMR,34.25,1123200
1979-02-12,EMR,34.25,308400
1979-02-13,EMR,34.50,517200
1979-02-14,EMR,34.63,636000
1979-02-15,EMR,34.50,217200
1979-02-16,EMR,34.00,532800
1979-02-20,EMR,34.25,512400
1979-02-21,EMR,33.88,489600
1979-02-22,EMR,33.50,332400
1979-02-23,EMR,33.13,411600
1979-02-26,EMR,33.25,142800
1979-02-27,EMR,32.87,757200
1979-02-28,EMR,32.87,471600
1979-03-01,EMR,33.00,187200
1979-03-02,EMR,33.25,274800
1979-03-05,EMR,33.38,482400
1979-03-06,EMR,33.00,363600
1979-03-07,EMR,33.25,352800
1979-03-08,EMR,33.88,262800
1979-03-09,EMR,33.88,232800
1979-03-12,EMR,33.50,168000
1979-03-13,EMR,33.25,664800
1979-03-14,EMR,33.62,487200
1979-03-15,EMR,33.88,260400
1979-03-16,EMR,33.50,344400
1979-03-19,EMR,33.62,236400
1979-03-20,EMR,33.38,754800
1979-03-21,EMR,33.62,553200
1979-03-22,EMR,33.62,698400
1979-03-23,EMR,33.88,372000
1979-03-26,EMR,33.62,176400
1979-03-27,EMR,33.88,1219200
1979-03-28,EMR,33.88,2312400
1979-03-29,EMR,33.88,2581200
1979-03-30,EMR,33.50,441600
1979-04-02,EMR,33.38,392400
1979-04-03,EMR,33.50,324000
1979-04-04,EMR,34.25,466800
1979-04-05,EMR,34.25,313200
1979-04-06,EMR,34.25,265200
1979-04-09,EMR,33.88,112800
1979-04-10,EMR,33.88,152400
1979-04-11,EMR,33.00,552000
1979-04-12,EMR,33.00,370800
1979-04-16,EMR,32.75,192000
1979-04-17,EMR,32.87,1039200
1979-04-18,EMR,33.38,238800
1979-04-19,EMR,33.50,471600
1979-04-20,EMR,33.13,469200
1979-04-23,EMR,33.25,268800
1979-04-24,EMR,33.38,448800
1979-04-25,EMR,34.00,806400
1979-04-26,EMR,33.88,235200
1979-04-27,EMR,33.88,393600
1979-04-30,EMR,33.88,198000
1979-05-01,EMR,34.25,379200
1979-05-02,EMR,34.25,658800
1979-05-03,EMR,34.00,285600
1979-05-04,EMR,34.00,478800
1979-05-07,EMR,33.88,854400
1979-05-08,EMR,34.25,241200
1979-05-09,EMR,34.00,843600
1979-05-10,EMR,34.00,324000
1979-05-11,EMR,33.62,338400
1979-05-14,EMR,33.38,300000
1979-05-15,EMR,33.25,564000
1979-05-16,EMR,33.38,402000
1979-05-17,EMR,33.25,798000
1979-05-18,EMR,33.38,1060800
1979-05-21,EMR,33.38,429600
1979-05-22,EMR,34.00,490800
1979-05-23,EMR,34.25,1094400
1979-05-24,EMR,34.63,589200
1979-05-25,EMR,34.63,225600
1979-05-29,EMR,34.50,297600
1979-05-30,EMR,34.37,394800
1979-05-31,EMR,34.50,369600
1979-06-01,EMR,34.37,223200
1979-06-04,EMR,34.25,199200
1979-06-05,EMR,34.63,530400
1979-06-06,EMR,34.63,535200
1979-06-07,EMR,34.63,276000
1979-06-08,EMR,34.25,310800
1979-06-11,EMR,33.88,152400
1979-06-12,EMR,34.25,532800
1979-06-13,EMR,34.50,1047600
1979-06-14,EMR,34.50,385200
1979-06-15,EMR,34.25,105600
1979-06-18,EMR,33.88,183600
1979-06-19,EMR,33.38,312000
1979-06-20,EMR,33.25,408000
1979-06-21,EMR,33.25,622800
1979-06-22,EMR,33.38,824400
1979-06-25,EMR,34.37,544800
1979-06-26,EMR,34.63,669600
1979-06-27,EMR,35.50,696000
1979-06-28,EMR,36.13,438000
1979-06-29,EMR,36.00,153600
1979-07-02,EMR,34.63,1342800
1979-07-03,EMR,34.63,468000
1979-07-05,EMR,34.25,156000
1979-07-06,EMR,34.25,732000
1979-07-09,EMR,34.50,272400
1979-07-10,EMR,34.63,416400
1979-07-11,EMR,34.37,279600
1979-07-12,EMR,34.50,171600
1979-07-13,EMR,34.37,138000
1979-07-16,EMR,34.00,295200
1979-07-17,EMR,32.87,514800
1979-07-18,EMR,32.50,763200
1979-07-19,EMR,32.75,888000
1979-07-20,EMR,32.75,414000
1979-07-23,EMR,32.25,1141200
1979-07-24,EMR,32.87,858000
1979-07-25,EMR,33.62,435600
1979-07-26,EMR,34.00,378000
1979-07-27,EMR,33.88,244800
1979-07-30,EMR,33.88,445200
1979-07-31,EMR,34.37,255600
1979-08-01,EMR,34.50,464400
1979-08-02,EMR,34.63,873600
1979-08-03,EMR,34.25,492000
1979-08-06,EMR,34.25,146400
1979-08-07,EMR,35.25,610800
1979-08-08,EMR,35.63,302400
1979-08-09,EMR,35.63,427200
1979-08-10,EMR,36.13,711600
1979-08-13,EMR,37.00,681600
1979-08-14,EMR,37.63,972000
1979-08-15,EMR,38.00,658800
1979-08-16,EMR,38.00,838800
1979-08-17,EMR,37.25,579600
1979-08-20,EMR,37.25,382800
1979-08-21,EMR,37.25,177600
1979-08-22,EMR,37.25,613200
1979-08-23,EMR,36.88,903600
1979-08-24,EMR,35.75,507600
1979-08-27,EMR,36.13,328800
1979-08-28,EMR,36.62,217200
1979-08-29,EMR,36.25,216000
1979-08-30,EMR,36.38,434400
1979-08-31,EMR,36.13,482400
1979-09-04,EMR,36.13,166800
1979-09-05,EMR,35.87,873600
1979-09-06,EMR,36.00,195600
1979-09-07,EMR,35.75,238800
1979-09-10,EMR,35.87,380400
1979-09-11,EMR,35.75,175200
1979-09-12,EMR,35.75,273600
1979-09-13,EMR,35.38,426000
1979-09-14,EMR,36.00,769200
1979-09-17,EMR,35.50,370800
1979-09-18,EMR,35.38,687600
1979-09-19,EMR,35.25,342000
1979-09-20,EMR,35.38,238800
1979-09-21,EMR,36.00,741600
1979-09-24,EMR,35.87,664800
1979-09-25,EMR,35.00,516000
1979-09-26,EMR,35.75,1462800
1979-09-27,EMR,35.50,169200
1979-09-28,EMR,35.25,398400
1979-10-01,EMR,35.00,884400
1979-10-02,EMR,34.63,1216800
1979-10-03,EMR,34.50,330000
1979-10-04,EMR,35.00,654000
1979-10-05,EMR,35.00,1344000
1979-10-08,EMR,34.63,309600
1979-10-09,EMR,34.25,910800
1979-10-10,EMR,34.00,847200
1979-10-11,EMR,33.88,555600
1979-10-12,EMR,33.62,285600
1979-10-15,EMR,32.50,408000
1979-10-16,EMR,33.50,601200
1979-10-17,EMR,33.00,362400
1979-10-18,EMR,32.87,409200
1979-10-19,EMR,32.25,560400
1979-10-22,EMR,32.38,310800
1979-10-23,EMR,33.00,405600
1979-10-24,EMR,32.87,178800
1979-10-25,EMR,32.87,321600
1979-10-26,EMR,32.63,307200
1979-10-29,EMR,32.63,499200
1979-10-30,EMR,33.00,405600
1979-10-31,EMR,33.00,655200
1979-11-01,EMR,32.87,604800
1979-11-02,EMR,32.75,516000
1979-11-05,EMR,32.63,441600
1979-11-06,EMR,32.25,562800
1979-11-07,EMR,32.50,933600
1979-11-08,EMR,32.50,466800
1979-11-09,EMR,33.62,346800
1979-11-12,EMR,33.13,133200
1979-11-13,EMR,33.00,206400
1979-11-14,EMR,33.13,250800
1979-11-15,EMR,33.25,1228800
1979-11-16,EMR,32.63,466800
1979-11-19,EMR,33.13,436800
1979-11-20,EMR,32.87,927600
1979-11-21,EMR,32.87,786000
1979-11-23,EMR,32.63,235200
1979-11-26,EMR,32.75,517200
1979-11-27,EMR,32.63,474000
1979-11-28,EMR,32.38,526800
1979-11-29,EMR,32.50,2007600
1979-11-30,EMR,32.38,1146000
1979-12-03,EMR,32.87,592800
1979-12-04,EMR,33.00,764400
1979-12-05,EMR,33.00,324000
1979-12-06,EMR,33.13,1069200
1979-12-07,EMR,33.13,888000
1979-12-10,EMR,33.88,612000
1979-12-11,EMR,33.50,703200
1979-12-12,EMR,34.63,828000
1979-12-13,EMR,35.50,510000
1979-12-14,EMR,35.25,338400
1979-12-17,EMR,35.50,444000
1979-12-18,EMR,36.25,530400
1979-12-19,EMR,35.87,1003200
1979-12-20,EMR,35.63,247200
1979-12-21,EMR,36.00,663600
1979-12-24,EMR,35.75,198000
1979-12-26,EMR,35.00,148800
1979-12-27,EMR,35.25,794400
1979-12-28,EMR,35.00,555600
1979-12-31,EMR,35.00,199200
1979-01-02,ESL,13.00,3000
1979-01-03,ESL,13.50,23400
1979-01-04,ESL,13.87,30600
1979-01-05,ESL,14.75,61400
1979-01-08,ESL,14.63,50600
1979-01-09,ESL,14.50,57600
1979-01-10,ESL,14.25,23400
1979-01-11,ESL,14.25,21600
1979-01-12,ESL,14.63,26000
1979-01-15,ESL,15.00,70400
1979-01-16,ESL,14.63,33200
1979-01-17,ESL,14.25,44000
1979-01-18,ESL,14.50,17000
1979-01-19,ESL,14.63,17000
1979-01-22,ESL,14.75,23400
1979-01-23,ESL,14.63,19800
1979-01-24,ESL,14.63,27200
1979-01-25,ESL,14.50,36200
1979-01-26,ESL,14.25,43200
1979-01-29,ESL,14.63,95600
1979-01-30,ESL,14.00,52200
1979-01-31,ESL,13.87,63000
1979-02-01,ESL,13.87,10800
1979-02-02,ESL,13.63,19800
1979-02-05,ESL,13.87,23400
1979-02-06,ESL,13.87,12600
1979-02-07,ESL,13.50,6200
1979-02-08,ESL,13.37,14400
1979-02-09,ESL,14.00,19800
1979-02-12,ESL,13.87,7200
1979-02-13,ESL,13.63,30800
1979-02-14,ESL,15.00,93800
1979-02-15,ESL,15.75,94800
1979-02-16,ESL,15.75,81200
1979-02-20,ESL,17.25,38000
1979-02-21,ESL,16.75,74600
1979-02-22,ESL,16.12,45800
1979-02-23,ESL,15.75,18800
1979-02-26,ESL,15.62,12600
1979-02-27,ESL,14.63,53400
1979-02-28,ESL,15.25,50600
1979-03-01,ESL,15.25,41600
1979-03-02,ESL,15.38,14400
1979-03-05,ESL,16.12,39000
1979-03-06,ESL,15.75,52200
1979-03-07,ESL,15.88,24200
1979-03-08,ESL,16.12,9000
1979-03-09,ESL,16.12,23400
1979-03-12,ESL,15.75,8000
1979-03-13,ESL,15.38,18800
1979-03-14,ESL,15.25,14400
1979-03-15,ESL,15.88,28200
1979-03-16,ESL,15.75,4400
1979-03-19,ESL,15.62,36800
1979-03-20,ESL,15.75,7200
1979-03-21,ESL,15.75,14400
1979-03-22,ESL,15.38,45800
1979-03-23,ESL,15.75,16200
1979-03-26,ESL,15.75,9800
1979-03-27,ESL,16.75,68600
1979-03-28,ESL,16.88,60200
1979-03-29,ESL,17.50,78600
1979-03-30,ESL,18.13,153000
1979-04-02,ESL,17.37,39800
1979-04-03,ESL,17.50,13400
1979-04-04,ESL,18.63,152400
1979-04-05,ESL,18.75,86600
1979-04-06,ESL,19.13,90800
1979-04-09,ESL,19.62,62400
1979-04-10,ESL,20.38,199200
1979-04-11,ESL,19.50,108000
1979-04-12,ESL,19.50,46800
1979-04-16,ESL,18.63,39000
1979-04-17,ESL,19.13,25400
1979-04-18,ESL,19.13,39600
1979-04-19,ESL,18.50,14400
1979-04-20,ESL,18.50,22400
1979-04-23,ESL,19.13,40400
1979-04-24,ESL,18.75,65600
1979-04-25,ESL,18.50,14400
1979-04-26,ESL,18.00,30000
1979-04-27,ESL,18.13,9000
1979-04-30,ESL,18.13,9000
1979-05-01,ESL,18.00,28200
1979-05-02,ESL,17.50,16200
1979-05-03,ESL,17.87,22400
1979-05-04,ESL,17.87,19800
1979-05-07,ESL,16.38,60200
1979-05-08,ESL,16.38,60600
1979-05-09,ESL,16.88,59400
1979-05-10,ESL,16.75,20600
1979-05-11,ESL,17.00,4800
1979-05-14,ESL,16.75,12600
1979-05-15,ESL,16.88,6600
1979-05-16,ESL,17.25,26000
1979-05-17,ESL,18.13,32600
1979-05-18,ESL,18.50,62400
1979-05-21,ESL,18.50,30800
1979-05-22,ESL,19.50,72200
1979-05-23,ESL,19.50,182600
1979-05-24,ESL,19.25,17000
1979-05-25,ESL,19.13,6600
1979-05-29,ESL,18.50,15200
1979-05-30,ESL,18.13,37200
1979-05-31,ESL,18.00,36000
1979-06-01,ESL,17.87,8400
1979-06-04,ESL,18.37,13800
1979-06-05,ESL,18.50,16200
1979-06-06,ESL,18.75,14400
1979-06-07,ESL,19.00,14400
1979-06-08,ESL,18.75,21600
1979-06-11,ESL,18.50,11600
1979-06-12,ESL,18.13,48600
1979-06-13,ESL,18.50,17000
1979-06-14,ESL,18.37,9800
1979-06-15,ESL,19.25,45000
1979-06-18,ESL,19.62,42600
1979-06-19,ESL,19.62,71400
1979-06-20,ESL,19.50,17000
1979-06-21,ESL,19.25,30600
1979-06-22,ESL,19.00,15200
1979-06-25,ESL,18.63,12600
1979-06-26,ESL,19.00,23400
1979-06-27,ESL,20.25,57600
1979-06-28,ESL,21.38,154800
1979-06-29,ESL,20.38,48000
1979-07-02,ESL,20.38,39600
1979-07-03,ESL,21.25,27000
1979-07-05,ESL,21.50,46800
1979-07-06,ESL,22.50,96600
1979-07-09,ESL,22.87,60600
1979-07-10,ESL,21.87,36000
1979-07-11,ESL,21.38,35000
1979-07-12,ESL,20.88,22400
1979-07-13,ESL,21.25,57000
1979-07-16,ESL,22.50,56000
1979-07-17,ESL,22.37,78600
1979-07-18,ESL,22.50,46200
1979-07-19,ESL,22.13,32600
1979-07-20,ESL,22.13,27000
1979-07-23,ESL,21.75,53400
1979-07-24,ESL,22.50,19800
1979-07-25,ESL,22.87,49400
1979-07-26,ESL,22.87,9800
1979-07-27,ESL,22.87,7200
1979-07-30,ESL,23.25,40400
1979-07-31,ESL,24.00,58400
1979-08-01,ESL,23.63,59600
1979-08-02,ESL,23.75,31800
1979-08-03,ESL,23.63,13800
1979-08-06,ESL,24.00,19200
1979-08-07,ESL,24.00,29000
1979-08-08,ESL,23.63,14400
1979-08-09,ESL,23.75,14400
1979-08-10,ESL,24.00,131600
1979-08-13,ESL,24.75,73200
1979-08-14,ESL,24.75,61400
1979-08-15,ESL,24.75,36800
1979-08-16,ESL,25.25,52400
1979-08-17,ESL,25.12,22400
1979-08-20,ESL,25.88,62400
1979-08-21,ESL,25.88,42600
1979-08-22,ESL,26.25,36000
1979-08-23,ESL,25.38,40400
1979-08-24,ESL,26.25,26000
1979-08-27,ESL,26.25,47600
1979-08-28,ESL,25.88,23400
1979-08-29,ESL,26.63,27800
1979-08-30,ESL,26.25,39600
1979-08-31,ESL,26.87,34400
1979-09-04,ESL,25.25,51600
1979-09-05,ESL,24.38,160400
1979-09-06,ESL,24.12,26000
1979-09-07,ESL,24.75,8000
1979-09-10,ESL,25.75,54800
1979-09-11,ESL,24.88,82200
1979-09-12,ESL,25.12,16200
1979-09-13,ESL,25.25,3600
1979-09-14,ESL,25.88,33200
1979-09-17,ESL,25.75,88200
1979-09-18,ESL,25.12,31400
1979-09-19,ESL,25.50,27200
1979-09-20,ESL,28.50,65600
1979-09-21,ESL,29.62,189800
1979-09-24,ESL,28.62,94800
1979-09-25,ESL,28.88,37200
1979-09-26,ESL,29.12,131400
1979-09-27,ESL,29.12,24200
1979-09-28,ESL,28.75,37800
1979-10-01,ESL,29.12,16200
1979-10-02,ESL,29.25,29600
1979-10-03,ESL,28.88,21600
1979-10-04,ESL,28.50,9800
1979-10-05,ESL,28.13,63800
1979-10-08,ESL,28.00,44000
1979-10-09,ESL,25.38,135000
1979-10-10,ESL,24.62,225800
1979-10-11,ESL,25.12,54200
1979-10-12,ESL,25.12,38600
1979-10-15,ESL,23.75,25200
