1982-01-20,BK,40.50,67900
1982-01-21,BK,39.75,88300
1982-01-22,BK,40.00,876200
1982-01-25,BK,39.75,550100
1982-01-26,BK,39.75,1129800
1982-01-27,BK,39.50,70100
1982-01-28,BK,38.38,174300
1982-01-29,BK,40.00,432400
1982-02-01,BK,39.25,67900
1982-02-02,BK,39.12,40700
1982-02-03,BK,40.00,482200
1982-02-04,BK,40.00,88300
1982-02-05,BK,40.50,49800
1982-02-08,BK,40.50,190100
1982-02-09,BK,40.50,65600
1982-02-10,BK,40.50,88300
1982-02-11,BK,41.00,529800
1982-02-12,BK,41.50,217300
1982-02-16,BK,42.12,273900
1982-02-17,BK,42.63,147100
1982-02-18,BK,43.13,276200
1982-02-19,BK,42.88,267100
1982-02-22,BK,43.37,292000
1982-02-23,BK,42.38,61100
1982-02-24,BK,42.88,67900
1982-02-25,BK,44.13,221800
1982-02-26,BK,43.87,215000
1982-03-01,BK,44.13,83700
1982-03-02,BK,43.87,129000
1982-03-03,BK,43.37,174300
1982-03-04,BK,44.13,323700
1982-03-05,BK,43.62,172000
1982-03-08,BK,42.12,810500
1982-03-09,BK,42.00,1154700
1982-03-10,BK,42.12,873900
1982-03-11,BK,42.12,76900
1982-03-12,BK,40.00,950900
1982-03-15,BK,39.25,97300
1982-03-16,BK,39.50,58800
1982-03-17,BK,38.87,92800
1982-03-18,BK,38.38,344100
1982-03-19,BK,38.38,203700
1982-03-22,BK,37.88,380300
1982-03-23,BK,38.38,165200
1982-03-24,BK,38.13,176600
1982-03-25,BK,38.13,56600
1982-03-26,BK,38.38,224100
1982-03-29,BK,38.87,491300
1982-03-30,BK,39.50,323700
1982-03-31,BK,39.75,176600
1982-04-01,BK,40.25,129000
1982-04-02,BK,40.50,122200
1982-04-05,BK,41.25,142600
1982-04-06,BK,41.50,108600
1982-04-07,BK,41.50,83700
1982-04-08,BK,42.12,149400
1982-04-12,BK,42.38,47500
1982-04-13,BK,42.38,52000
1982-04-14,BK,42.63,63300
1982-04-15,BK,42.63,452800
1982-04-16,BK,42.88,88300
1982-04-19,BK,41.00,86000
1982-04-20,BK,41.50,196900
1982-04-21,BK,41.00,40700
1982-04-22,BK,40.50,196900
1982-04-23,BK,41.50,221800
1982-04-26,BK,42.00,76900
1982-04-27,BK,41.00,421100
1982-04-28,BK,41.00,40700
1982-04-29,BK,40.50,110900
1982-04-30,BK,39.75,117700
1982-05-03,BK,39.50,138100
1982-05-04,BK,39.50,76900
1982-05-05,BK,39.50,31600
1982-05-06,BK,40.75,108600
1982-05-07,BK,41.00,260300
1982-05-10,BK,40.50,90500
1982-05-11,BK,40.50,20300
1982-05-12,BK,40.75,158400
1982-05-13,BK,40.75,237700
1982-05-14,BK,41.50,43000
1982-05-17,BK,41.00,33900
1982-05-18,BK,40.25,215000
1982-05-19,BK,39.75,251300
1982-05-20,BK,40.00,72400
1982-05-21,BK,39.75,101800
1982-05-24,BK,39.25,559200
1982-05-25,BK,39.50,52000
1982-05-26,BK,38.87,210500
1982-05-27,BK,38.87,33900
1982-05-28,BK,38.87,38400
1982-06-01,BK,38.62,76900
1982-06-02,BK,37.62,303300
1982-06-03,BK,38.13,362200
1982-06-04,BK,38.13,350900
1982-06-07,BK,38.38,86000
1982-06-08,BK,36.88,240000
1982-06-09,BK,36.38,482200
1982-06-10,BK,36.38,244500
1982-06-11,BK,39.12,292000
1982-06-14,BK,39.50,40700
1982-06-15,BK,38.87,81500
1982-06-16,BK,38.87,54300
1982-06-17,BK,38.13,169800
1982-06-18,BK,37.37,88300
1982-06-21,BK,37.12,147100
1982-06-22,BK,37.37,76900
1982-06-23,BK,37.88,92800
1982-06-24,BK,38.87,81500
1982-06-25,BK,39.12,43000
1982-06-28,BK,38.87,115400
1982-06-29,BK,38.87,47500
1982-06-30,BK,38.87,611300
1982-07-01,BK,38.87,131300
1982-07-02,BK,38.87,758400
1982-07-06,BK,37.88,640700
1982-07-07,BK,37.62,269400
1982-07-08,BK,37.37,235400
1982-07-09,BK,37.88,83700
1982-07-12,BK,37.88,38400
1982-07-13,BK,37.88,40700
1982-07-14,BK,38.38,126700
1982-07-15,BK,38.13,692800
1982-07-16,BK,38.13,129000
1982-07-19,BK,37.37,516200
1982-07-20,BK,38.13,54300
1982-07-21,BK,38.13,174300
1982-07-22,BK,38.62,183300
1982-07-23,BK,38.62,22600
1982-07-26,BK,38.38,174300
1982-07-27,BK,38.62,27100
1982-07-28,BK,38.62,38400
1982-07-29,BK,38.38,140300
1982-07-30,BK,38.87,49800
1982-08-02,BK,38.87,54300
1982-08-03,BK,39.75,142600
1982-08-04,BK,39.25,49800
1982-08-05,BK,38.38,101800
1982-08-06,BK,39.25,144900
1982-08-09,BK,39.75,97300
1982-08-10,BK,39.75,135800
1982-08-11,BK,39.75,38400
1982-08-12,BK,39.50,13500
1982-08-13,BK,40.25,95000
1982-08-16,BK,41.50,242200
1982-08-17,BK,42.38,212800
1982-08-18,BK,42.12,328300
1982-08-19,BK,41.00,124500
1982-08-20,BK,40.25,1265600
1982-08-23,BK,41.00,1161500
1982-08-24,BK,40.50,2621800
1982-08-25,BK,39.75,631700
1982-08-26,BK,40.00,224100
1982-08-27,BK,39.50,366700
1982-08-30,BK,39.75,169800
1982-08-31,BK,40.00,163000
1982-09-01,BK,39.75,142600
1982-09-02,BK,40.00,31600
1982-09-03,BK,39.50,115400
1982-09-07,BK,39.25,54300
1982-09-08,BK,40.00,135800
1982-09-09,BK,40.00,110900
1982-09-10,BK,39.50,1041500
1982-09-13,BK,39.25,246700
1982-09-14,BK,40.50,187900
1982-09-15,BK,40.50,921500
1982-09-16,BK,42.12,271600
1982-09-17,BK,42.00,120000
1982-09-20,BK,41.25,208300
1982-09-21,BK,42.00,360000
1982-09-22,BK,42.12,92800
1982-09-23,BK,42.63,319200
1982-09-24,BK,42.88,138100
1982-09-27,BK,42.88,58800
1982-09-28,BK,43.37,126700
1982-09-29,BK,43.37,384900
1982-09-30,BK,43.37,67900
1982-10-01,BK,43.37,65600
1982-10-04,BK,43.87,208300
1982-10-05,BK,44.38,129000
1982-10-06,BK,46.00,477700
1982-10-07,BK,46.25,577300
1982-10-08,BK,46.50,609000
1982-10-11,BK,47.50,237700
1982-10-12,BK,47.00,566000
1982-10-13,BK,48.12,364500
1982-10-14,BK,49.13,572800
1982-10-15,BK,48.88,439200
1982-10-18,BK,49.13,384900
1982-10-19,BK,51.25,645200
1982-10-20,BK,53.75,534300
1982-10-21,BK,54.00,688300
1982-10-22,BK,55.62,720000
1982-10-25,BK,53.00,688300
1982-10-26,BK,51.50,504900
1982-10-27,BK,51.75,147100
1982-10-28,BK,51.50,86000
1982-10-29,BK,51.50,79200
1982-11-01,BK,51.75,264900
1982-11-02,BK,52.75,939600
1982-11-03,BK,53.00,500300
1982-11-04,BK,53.00,1057300
1982-11-05,BK,53.00,226400
1982-11-08,BK,51.75,206000
1982-11-09,BK,52.50,391600
1982-11-10,BK,52.25,212800
1982-11-11,BK,52.00,158400
1982-11-12,BK,51.25,149400
1982-11-15,BK,50.38,221800
1982-11-16,BK,49.62,421100
1982-11-17,BK,51.50,122200
1982-11-18,BK,52.00,457300
1982-11-19,BK,51.50,104100
1982-11-22,BK,51.50,88300
1982-11-23,BK,50.13,303300
1982-11-24,BK,50.13,452800
1982-11-26,BK,50.87,63300
1982-11-29,BK,49.37,72400
1982-11-30,BK,50.13,658800
1982-12-01,BK,50.13,878400
1982-12-02,BK,49.62,158400
1982-12-03,BK,49.62,81500
1982-12-06,BK,49.87,43000
1982-12-07,BK,50.87,357700
1982-12-08,BK,50.38,33900
1982-12-09,BK,49.62,63300
1982-12-10,BK,49.62,79200
1982-12-13,BK,49.37,13500
1982-12-14,BK,49.13,149400
1982-12-15,BK,48.37,90500
1982-12-16,BK,48.00,38400
1982-12-17,BK,47.50,484500
1982-12-20,BK,47.00,221800
1982-12-21,BK,47.00,196900
1982-12-22,BK,47.50,833200
1982-12-23,BK,47.50,79200
1982-12-27,BK,48.12,466400
1982-12-28,BK,48.12,40700
1982-12-29,BK,49.13,43000
1982-12-30,BK,49.37,547900
1982-12-31,BK,49.62,45200
1982-01-04,BMY,52.75,1551600
1982-01-05,BMY,52.00,3723500
1982-01-06,BMY,52.13,2029000
1982-01-07,BMY,52.25,2165200
1982-01-08,BMY,52.75,911100
1982-01-11,BMY,51.75,1383500
1982-01-12,BMY,51.38,2582100
1982-01-13,BMY,51.25,2136600
1982-01-14,BMY,52.13,1254000
1982-01-15,BMY,52.50,759800
1982-01-18,BMY,52.50,1065700
1982-01-19,BMY,52.63,1289300
1982-01-20,BMY,52.88,1065700
1982-01-21,BMY,52.75,1356600
1982-01-22,BMY,52.38,2066000
1982-01-25,BMY,52.50,1062400
1982-01-26,BMY,53.25,1257400
1982-01-27,BMY,53.13,1565000
1982-01-28,BMY,55.25,2161800
1982-01-29,BMY,56.00,2788800
1982-02-01,BMY,55.38,875800
1982-02-02,BMY,55.50,1013600
1982-02-03,BMY,55.38,1482700
1982-02-04,BMY,55.00,1334700
1982-02-05,BMY,55.13,2820800
1982-02-08,BMY,54.75,2040800
1982-02-09,BMY,53.50,1652400
1982-02-10,BMY,53.00,1450700
1982-02-11,BMY,52.75,916100
1982-02-12,BMY,52.50,632000
1982-02-16,BMY,53.88,1647400
1982-02-17,BMY,54.88,3718500
1982-02-18,BMY,56.13,2264300
1982-02-19,BMY,56.25,1356600
1982-02-22,BMY,55.38,2509800
1982-02-23,BMY,54.63,2382000
1982-02-24,BMY,54.25,2588800
1982-02-25,BMY,54.63,2008800
1982-02-26,BMY,55.25,746300
1982-03-01,BMY,55.63,1686100
1982-03-02,BMY,55.50,2126500
1982-03-03,BMY,55.25,2469400
1982-03-04,BMY,53.50,2378700
1982-03-05,BMY,54.00,1536400
1982-03-08,BMY,52.75,1617100
1982-03-09,BMY,52.50,6732600
1982-03-10,BMY,52.50,2076100
1982-03-11,BMY,52.75,1181700
1982-03-12,BMY,51.13,4105100
1982-03-15,BMY,51.75,1201900
1982-03-16,BMY,51.63,865700
1982-03-17,BMY,52.13,1242300
1982-03-18,BMY,54.25,1607000
1982-03-19,BMY,54.50,1205300
1982-03-22,BMY,55.38,3118300
1982-03-23,BMY,55.63,1926500
1982-03-24,BMY,54.50,1116200
1982-03-25,BMY,54.50,2087800
1982-03-26,BMY,54.25,1328000
1982-03-29,BMY,54.63,901000
1982-03-30,BMY,54.50,753100
1982-03-31,BMY,55.13,1983600
1982-04-01,BMY,56.88,2598900
1982-04-02,BMY,56.88,3099800
1982-04-05,BMY,56.13,803500
1982-04-06,BMY,56.38,1127900
1982-04-07,BMY,56.00,2405600
1982-04-08,BMY,56.00,981700
1982-04-12,BMY,56.13,872400
1982-04-13,BMY,56.00,509300
1982-04-14,BMY,55.25,1055700
1982-04-15,BMY,55.00,774900
1982-04-16,BMY,56.25,3590700
1982-04-19,BMY,57.13,1978600
1982-04-20,BMY,56.38,1923100
1982-04-21,BMY,56.50,1302800
1982-04-22,BMY,57.75,3046000
1982-04-23,BMY,58.38,2161800
1982-04-26,BMY,59.00,1855800
1982-04-27,BMY,58.38,2071000
1982-04-28,BMY,58.00,1440600
1982-04-29,BMY,57.38,1501100
1982-04-30,BMY,57.50,842200
1982-05-03,BMY,57.88,2403900
1982-05-04,BMY,58.50,1926500
1982-05-05,BMY,58.25,1117900
1982-05-06,BMY,58.25,4360600
1982-05-07,BMY,57.50,1639000
1982-05-10,BMY,56.25,2740100
1982-05-11,BMY,56.75,2018900
1982-05-12,BMY,56.38,4026100
1982-05-13,BMY,56.13,885900
1982-05-14,BMY,55.63,627000
1982-05-17,BMY,54.88,2298000
1982-05-18,BMY,54.50,2503100
1982-05-19,BMY,53.13,1988700
1982-05-20,BMY,53.75,1410400
1982-05-21,BMY,54.38,2600600
1982-05-24,BMY,54.63,674100
1982-05-25,BMY,54.25,1366700
1982-05-26,BMY,53.75,1487700
1982-05-27,BMY,54.00,838800
1982-05-28,BMY,53.63,2746800
1982-06-01,BMY,52.88,976600
1982-06-02,BMY,53.88,1828900
1982-06-03,BMY,53.75,1536400
1982-06-04,BMY,52.63,1252300
1982-06-07,BMY,53.75,1669200
1982-06-08,BMY,53.50,1600300
1982-06-09,BMY,54.13,1097700
1982-06-10,BMY,56.13,3333500
1982-06-11,BMY,56.63,4991000
1982-06-14,BMY,55.75,1734800
1982-06-15,BMY,55.75,1971800
1982-06-16,BMY,56.75,2166800
1982-06-17,BMY,56.25,1961800
1982-06-18,BMY,56.13,1420500
1982-06-21,BMY,56.50,1612100
1982-06-22,BMY,56.88,2081100
1982-06-23,BMY,58.13,3631100
1982-06-24,BMY,56.88,2237400
1982-06-25,BMY,56.25,716100
1982-06-28,BMY,56.13,2316500
1982-06-29,BMY,56.25,1696100
1982-06-30,BMY,55.63,1953300
1982-07-01,BMY,55.50,556400
1982-07-02,BMY,54.63,1623900
1982-07-06,BMY,54.25,1541500
1982-07-07,BMY,54.38,921200
1982-07-08,BMY,54.50,3632700
1982-07-09,BMY,56.25,3078000
1982-07-12,BMY,59.00,2904800
1982-07-13,BMY,58.13,3143500
1982-07-14,BMY,59.00,2904800
1982-07-15,BMY,59.63,5236500
1982-07-16,BMY,60.63,4278300
1982-07-19,BMY,59.75,1091000
1982-07-20,BMY,60.63,2494700
1982-07-21,BMY,60.50,1946600
1982-07-22,BMY,59.88,1196900
1982-07-23,BMY,58.13,2654400
1982-07-26,BMY,57.75,2518200
1982-07-27,BMY,57.75,1050600
1982-07-28,BMY,57.00,1770100
1982-07-29,BMY,56.88,4954100
1982-07-30,BMY,56.75,862300
1982-08-02,BMY,58.63,2503100
1982-08-03,BMY,58.63,2948500
1982-08-04,BMY,57.00,1158200
1982-08-05,BMY,55.63,3015800
1982-08-06,BMY,54.63,1501100
1982-08-09,BMY,55.50,1516300
1982-08-10,BMY,55.00,1902900
1982-08-11,BMY,54.63,838800
1982-08-12,BMY,55.00,1827300
1982-08-13,BMY,54.63,721100
1982-08-16,BMY,55.25,2787200
1982-08-17,BMY,58.50,2738400
1982-08-18,BMY,57.00,6843600
1982-08-19,BMY,58.00,2094600
1982-08-20,BMY,60.00,3279700
1982-08-23,BMY,60.63,4269900
1982-08-24,BMY,59.88,3439400
1982-08-25,BMY,59.88,3740300
1982-08-26,BMY,60.25,6883900
1982-08-27,BMY,59.75,5051600
1982-08-30,BMY,60.50,1159900
1982-08-31,BMY,62.88,5848400
1982-09-01,BMY,61.63,5429800
1982-09-02,BMY,62.38,2869500
1982-09-03,BMY,62.38,5359200
1982-09-07,BMY,62.00,2758600
1982-09-08,BMY,62.63,3863000
1982-09-09,BMY,61.63,5831600
1982-09-10,BMY,60.88,5596200
1982-09-13,BMY,62.00,3794100
1982-09-14,BMY,63.38,2864500
1982-09-15,BMY,63.88,1936500
1982-09-16,BMY,64.13,2459300
1982-09-17,BMY,63.50,815300
1982-09-20,BMY,64.25,1558300
1982-09-21,BMY,65.25,2202100
1982-09-22,BMY,64.00,3279700
1982-09-23,BMY,63.88,2348400
1982-09-24,BMY,62.50,3442800
1982-09-27,BMY,62.75,2395500
1982-09-28,BMY,62.63,2634200
1982-09-29,BMY,62.50,1938200
1982-09-30,BMY,61.25,2383700
1982-10-01,BMY,63.25,3669700
1982-10-04,BMY,62.63,1153200
1982-10-05,BMY,62.63,1470900
1982-10-06,BMY,64.63,3047700
1982-10-07,BMY,66.50,6589700
1982-10-08,BMY,68.00,6330800
1982-10-11,BMY,69.38,2141600
1982-10-12,BMY,69.38,3874800
1982-10-13,BMY,70.25,3785700
1982-10-14,BMY,68.75,3244400
1982-10-15,BMY,67.88,2980500
1982-10-18,BMY,69.38,1881100
1982-10-19,BMY,70.38,2666100
1982-10-20,BMY,70.63,2229000
1982-10-21,BMY,69.75,3753800
1982-10-22,BMY,69.38,2575300
1982-10-25,BMY,67.50,3062900
1982-10-26,BMY,68.25,4602700
1982-10-27,BMY,67.75,4157200
1982-10-28,BMY,68.13,3336900
1982-10-29,BMY,70.38,1818900
1982-11-01,BMY,71.13,1314500
1982-11-02,BMY,71.88,484100
1982-11-03,BMY,73.25,3083000
1982-11-04,BMY,70.00,3600800
1982-11-05,BMY,70.38,2445900
1982-11-08,BMY,70.00,1916400
1982-11-09,BMY,71.88,3030900
1982-11-10,BMY,71.25,3025900
1982-11-11,BMY,72.00,1749900
1982-11-12,BMY,70.38,1588600
1982-11-15,BMY,68.88,2212200
1982-11-16,BMY,67.50,3844500
1982-11-17,BMY,67.75,2282800
1982-11-18,BMY,67.00,4343800
1982-11-19,BMY,67.88,3140200
1982-11-22,BMY,67.38,1193500
1982-11-23,BMY,65.75,3737000
1982-11-24,BMY,65.75,2183700
1982-11-26,BMY,65.13,1487700
1982-11-29,BMY,64.75,3555400
1982-11-30,BMY,68.63,4209300
1982-12-01,BMY,70.50,99100
1982-12-02,BMY,69.75,2360200
1982-12-03,BMY,69.75,1511200
1982-12-06,BMY,71.00,2725000
1982-12-07,BMY,70.00,2259300
1982-12-08,BMY,69.00,1533100
1982-12-09,BMY,68.13,3723500
1982-12-10,BMY,67.38,1755000
1982-12-13,BMY,67.13,2308100
1982-12-14,BMY,66.00,3190600
1982-12-15,BMY,65.50,2972100
1982-12-16,BMY,65.88,2472800
1982-12-17,BMY,67.25,1795300
1982-12-20,BMY,66.50,2245900
1982-12-21,BMY,70.13,1475900
1982-12-22,BMY,69.63,1240600
1982-12-23,BMY,69.88,1373400
1982-12-27,BMY,70.00,620300
1982-12-28,BMY,68.00,852300
1982-12-29,BMY,69.13,780000
1982-12-30,BMY,67.13,1032100
1982-12-31,BMY,67.25,966600
1982-01-04,BP,40.75,1450800
1982-01-05,BP,39.75,958400
1982-01-06,BP,39.75,599600
1982-01-07,BP,39.50,794800
1982-01-08,BP,39.00,502400
1982-01-11,BP,37.38,1983200
1982-01-12,BP,36.88,1042400
1982-01-13,BP,37.38,857200
1982-01-14,BP,37.00,1853200
1982-01-15,BP,37.63,376000
1982-01-18,BP,36.75,1819600
1982-01-19,BP,35.00,534400
1982-01-20,BP,35.38,1841200
1982-01-21,BP,35.00,855600
1982-01-22,BP,35.25,304000
1982-01-25,BP,35.50,354800
1982-01-26,BP,34.50,601600
1982-01-27,BP,34.25,622800
1982-01-28,BP,35.75,598000
1982-01-29,BP,35.75,815200
1982-02-01,BP,35.13,540000
1982-02-02,BP,35.00,596000
1982-02-03,BP,34.25,452000
1982-02-04,BP,34.63,374000
1982-02-05,BP,33.63,422400
1982-02-08,BP,32.25,656400
1982-02-09,BP,31.75,1257200
1982-02-10,BP,33.00,784000
1982-02-11,BP,33.50,678800
1982-02-12,BP,33.50,468400
1982-02-16,BP,32.88,769200
1982-02-17,BP,33.25,608800
1982-02-18,BP,33.00,592800
1982-02-19,BP,32.63,722800
1982-02-22,BP,32.25,422000
1982-02-23,BP,30.75,1926000
1982-02-24,BP,33.38,1166000
1982-02-25,BP,33.25,1024400
1982-02-26,BP,33.38,475600
1982-03-01,BP,33.00,1046000
1982-03-02,BP,30.50,505200
1982-03-03,BP,30.00,2516800
1982-03-04,BP,31.13,844000
1982-03-05,BP,31.50,822000
1982-03-08,BP,30.75,643600
1982-03-09,BP,32.38,1092000
1982-03-10,BP,33.13,833600
1982-03-11,BP,33.75,675600
1982-03-12,BP,33.50,661200
1982-03-15,BP,34.38,665200
1982-03-16,BP,34.50,1444000
1982-03-17,BP,33.25,900800
1982-03-18,BP,33.25,507600
1982-03-19,BP,33.13,468800
1982-03-22,BP,34.13,1734400
1982-03-23,BP,34.25,900400
1982-03-24,BP,33.88,724400
1982-03-25,BP,33.50,515200
1982-03-26,BP,32.50,583200
1982-03-29,BP,33.00,174800
1982-03-30,BP,32.75,232400
1982-03-31,BP,32.50,544400
1982-04-01,BP,33.88,695600
1982-04-02,BP,35.25,1572000
1982-04-05,BP,35.63,871200
1982-04-06,BP,36.00,1398800
1982-04-07,BP,35.50,630000
1982-04-08,BP,35.88,608000
1982-04-12,BP,35.38,404400
1982-04-13,BP,34.38,430000
1982-04-14,BP,34.00,393200
1982-04-15,BP,34.38,308800
1982-04-16,BP,34.75,614800
1982-04-19,BP,34.63,218800
1982-04-20,BP,33.63,428400
1982-04-21,BP,33.13,806800
1982-04-22,BP,34.50,2059600
1982-04-23,BP,35.50,916000
1982-04-26,BP,35.50,424000
1982-04-27,BP,35.00,560000
1982-04-28,BP,34.38,212400
1982-04-29,BP,33.88,226000
1982-04-30,BP,34.63,271200
1982-05-03,BP,34.63,408800
1982-05-04,BP,34.38,689200
1982-05-05,BP,35.25,1016400
1982-05-06,BP,36.00,1235600
1982-05-07,BP,37.50,2922800
1982-05-10,BP,36.50,548800
1982-05-11,BP,38.00,2435200
1982-05-12,BP,38.00,1663200
1982-05-13,BP,37.50,483200
1982-05-14,BP,38.13,1046800
1982-05-17,BP,37.38,266000
1982-05-18,BP,37.00,550000
1982-05-19,BP,36.38,430400
1982-05-20,BP,36.50,544800
1982-05-21,BP,37.00,280400
1982-05-24,BP,36.50,544800
1982-05-25,BP,37.50,784000
1982-05-26,BP,37.00,285600
1982-05-27,BP,36.63,231200
1982-05-28,BP,37.00,630000
1982-06-01,BP,37.00,287200
1982-06-02,BP,37.13,392400
1982-06-03,BP,37.00,536400
1982-06-04,BP,36.50,475200
1982-06-07,BP,36.63,749200
1982-06-08,BP,37.13,916400
1982-06-09,BP,37.50,754000
1982-06-10,BP,38.00,784400
1982-06-11,BP,37.50,321200
1982-06-14,BP,37.00,411200
1982-06-15,BP,36.38,401600
1982-06-16,BP,34.00,515200
1982-06-17,BP,33.25,1746000
1982-06-18,BP,33.38,708000
1982-06-21,BP,32.38,1002000
1982-06-22,BP,31.75,676000
1982-06-23,BP,32.75,665200
1982-06-24,BP,33.38,462800
1982-06-25,BP,33.50,205200
1982-06-28,BP,33.63,757600
1982-06-29,BP,31.75,884000
1982-06-30,BP,31.50,567600
1982-07-01,BP,31.00,942800
1982-07-02,BP,30.75,413600
1982-07-06,BP,29.25,861200
1982-07-07,BP,29.00,689200
1982-07-08,BP,29.00,1174000
1982-07-09,BP,28.88,1104000
1982-07-12,BP,27.75,1765600
1982-07-13,BP,28.75,746400
1982-07-14,BP,30.38,1037600
1982-07-15,BP,30.75,828000
1982-07-16,BP,30.75,636400
1982-07-19,BP,29.38,385600
1982-07-20,BP,29.25,318000
1982-07-21,BP,28.88,494000
1982-07-22,BP,29.00,494000
1982-07-23,BP,29.25,582800
1982-07-26,BP,28.75,321200
1982-07-27,BP,28.13,655600
1982-07-28,BP,28.00,380400
1982-07-29,BP,28.00,806800
1982-07-30,BP,28.00,314400
1982-08-02,BP,28.88,858000
1982-08-03,BP,28.00,846800
1982-08-04,BP,28.38,1184000
1982-08-05,BP,28.13,392400
1982-08-06,BP,27.88,706400
1982-08-09,BP,27.75,478800
1982-08-10,BP,27.50,298800
1982-08-11,BP,27.88,574400
1982-08-12,BP,28.50,467200
1982-08-13,BP,29.63,452400
1982-08-16,BP,29.00,429600
1982-08-17,BP,29.25,671200
1982-08-18,BP,27.63,683600
1982-08-19,BP,28.00,514800
1982-08-20,BP,29.38,433200
1982-08-23,BP,30.50,722800
1982-08-24,BP,31.00,660400
1982-08-25,BP,32.50,694800
1982-08-26,BP,32.50,1532400
1982-08-27,BP,31.75,527200
1982-08-30,BP,30.75,460800
1982-08-31,BP,31.50,618800
1982-09-01,BP,29.75,1004400
1982-09-02,BP,31.13,646800
1982-09-03,BP,32.25,1540800
1982-09-07,BP,33.00,1403200
1982-09-08,BP,34.63,1176800
1982-09-09,BP,34.50,1390000
1982-09-10,BP,35.25,936800
1982-09-13,BP,34.75,918400
1982-09-14,BP,34.25,684400
1982-09-15,BP,34.13,880000
1982-09-16,BP,33.75,601200
1982-09-17,BP,33.38,626000
1982-09-20,BP,33.38,447600
1982-09-21,BP,35.13,1674000
1982-09-22,BP,34.50,2922400
1982-09-23,BP,34.50,1013600
1982-09-24,BP,34.50,502000
1982-09-27,BP,34.63,437200
1982-09-28,BP,34.50,633200
1982-09-29,BP,33.88,718800
1982-09-30,BP,34.00,732400
1982-10-01,BP,34.75,490400
1982-10-04,BP,34.63,272000
1982-10-05,BP,35.25,733600
1982-10-06,BP,37.50,1631600
1982-10-07,BP,37.25,2138800
1982-10-08,BP,37.25,1107600
1982-10-11,BP,37.63,1568000
1982-10-12,BP,39.25,1620800
1982-10-13,BP,40.00,1462800
1982-10-14,BP,40.13,1018800
1982-10-15,BP,38.75,852400
1982-10-18,BP,39.50,1184800
1982-10-19,BP,40.38,1492800
1982-10-20,BP,41.00,782800
1982-10-21,BP,39.75,1044800
1982-10-22,BP,39.25,763600
1982-10-25,BP,37.00,558000
1982-10-26,BP,38.38,1124000
1982-10-27,BP,38.75,1321600
1982-10-28,BP,37.50,1106000
1982-10-29,BP,36.63,1258400
1982-11-01,BP,35.88,1704800
1982-11-02,BP,36.13,1753600
1982-11-03,BP,37.50,2142800
1982-11-04,BP,37.00,2742800
1982-11-05,BP,36.13,1543200
1982-11-08,BP,36.25,515600
1982-11-09,BP,36.50,1070000
1982-11-10,BP,36.38,1009200
1982-11-11,BP,35.63,869600
1982-11-12,BP,33.00,1596400
1982-11-15,BP,34.25,865600
1982-11-16,BP,33.88,1014000
1982-11-17,BP,34.75,1027200
1982-11-18,BP,33.63,540000
1982-11-19,BP,33.50,860000
1982-11-22,BP,32.63,748000
1982-11-23,BP,31.50,1168000
1982-11-24,BP,32.38,394000
1982-11-26,BP,32.25,268800
1982-11-29,BP,32.00,648000
1982-11-30,BP,34.50,658000
1982-12-01,BP,33.88,667600
1982-12-02,BP,33.13,505600
1982-12-03,BP,32.63,538400
1982-12-06,BP,33.38,758800
1982-12-07,BP,34.00,1024000
1982-12-08,BP,35.50,1177200
1982-12-09,BP,37.00,2898400
1982-12-10,BP,38.00,1688400
1982-12-13,BP,37.25,798000
1982-12-14,BP,35.25,856800
1982-12-15,BP,35.25,692800
1982-12-16,BP,35.00,674800
1982-12-17,BP,35.38,548800
1982-12-20,BP,34.50,726400
1982-12-21,BP,34.63,569600
1982-12-22,BP,34.88,684400
1982-12-23,BP,35.63,516400
1982-12-27,BP,35.75,746000
1982-12-28,BP,35.75,794000
1982-12-29,BP,35.75,324800
1982-12-30,BP,35.63,474400
1982-12-31,BP,35.63,449200
1982-01-04,BRT,1.37,0
1982-01-05,BRT,1.37,0
1982-01-06,BRT,1.50,100
1982-01-07,BRT,1.37,0
1982-01-08,BRT,1.37,0
1982-01-11,BRT,1.37,0
1982-01-12,BRT,1.37,0
1982-01-13,BRT,1.50,1400
1982-01-14,BRT,1.50,100
1982-01-15,BRT,1.50,200
1982-01-18,BRT,1.50,1100
1982-01-19,BRT,1.50,0
1982-01-20,BRT,1.62,200
1982-01-21,BRT,1.50,100
1982-01-22,BRT,1.75,30900
1982-01-25,BRT,1.75,400
1982-01-26,BRT,1.75,0
1982-01-27,BRT,1.50,1500
1982-01-28,BRT,1.50,200
1982-01-29,BRT,1.50,0
1982-02-01,BRT,1.50,0
1982-02-02,BRT,1.50,100
1982-02-03,BRT,1.50,700
1982-02-04,BRT,1.50,0
1982-02-05,BRT,1.50,0
1982-02-08,BRT,1.50,0
1982-02-09,BRT,1.50,100
1982-02-10,BRT,1.62,600
1982-02-11,BRT,1.62,0
1982-02-12,BRT,1.62,0
1982-02-16,BRT,1.62,0
1982-02-17,BRT,1.50,600
1982-02-18,BRT,1.50,0
1982-02-19,BRT,1.50,1000
1982-02-22,BRT,1.50,700
1982-02-23,BRT,1.50,0
1982-02-24,BRT,1.50,100
1982-02-25,BRT,1.50,300
1982-02-26,BRT,1.75,600
1982-03-01,BRT,1.75,0
1982-03-02,BRT,1.62,200
1982-03-03,BRT,1.50,200
1982-03-04,BRT,1.50,700
