1977-10-10,CHE,25.75,1200
1977-10-11,CHE,26.00,2400
1977-10-12,CHE,26.00,4000
1977-10-13,CHE,26.00,17600
1977-10-14,CHE,25.75,10000
1977-10-17,CHE,25.75,1200
1977-10-18,CHE,25.00,46000
1977-10-19,CHE,25.00,400
1977-10-20,CHE,25.00,400
1977-10-21,CHE,24.75,400
1977-10-24,CHE,23.00,21200
1977-10-25,CHE,22.50,3600
1977-10-26,CHE,24.00,40400
1977-10-27,CHE,24.75,15600
1977-10-28,CHE,24.75,400
1977-10-31,CHE,24.75,4000
1977-11-01,CHE,24.75,400
1977-11-02,CHE,24.75,6000
1977-11-03,CHE,24.75,400
1977-11-04,CHE,24.75,4800
1977-11-07,CHE,24.75,800
1977-11-08,CHE,24.75,13600
1977-11-09,CHE,25.00,16800
1977-11-10,CHE,25.00,1600
1977-11-11,CHE,25.00,16800
1977-11-14,CHE,25.00,10000
1977-11-15,CHE,25.00,14800
1977-11-16,CHE,25.00,400
1977-11-17,CHE,25.00,4000
1977-11-18,CHE,25.00,4800
1977-11-21,CHE,25.00,4000
1977-11-22,CHE,25.25,2000
1977-11-23,CHE,25.25,400
1977-11-25,CHE,25.25,4400
1977-11-28,CHE,25.25,2400
1977-11-29,CHE,25.25,400
1977-11-30,CHE,25.25,400
1977-12-01,CHE,25.25,800
1977-12-02,CHE,25.25,2000
1977-12-05,CHE,25.25,400
1977-12-06,CHE,25.25,8400
1977-12-07,CHE,25.25,16000
1977-12-08,CHE,25.50,2000
1977-12-09,CHE,25.50,1600
1977-12-12,CHE,25.50,2400
1977-12-13,CHE,25.50,400
1977-12-14,CHE,26.50,13600
1977-12-15,CHE,27.75,13600
1977-12-16,CHE,28.00,400
1977-12-19,CHE,26.50,12400
1977-12-20,CHE,26.50,2000
1977-12-21,CHE,26.50,800
1977-12-22,CHE,26.50,8400
1977-12-23,CHE,27.00,9600
1977-12-27,CHE,27.00,400
1977-12-28,CHE,27.00,400
1977-12-29,CHE,27.50,18400
1977-12-30,CHE,27.50,4000
1977-01-03,CL,27.38,700800
1977-01-04,CL,27.12,1313600
1977-01-05,CL,27.12,2211200
1977-01-06,CL,26.88,2172800
1977-01-07,CL,27.00,355200
1977-01-10,CL,26.88,1091200
1977-01-11,CL,25.75,2372800
1977-01-12,CL,25.12,1172800
1977-01-13,CL,25.00,1300800
1977-01-14,CL,25.00,1534400
1977-01-17,CL,24.88,1169600
1977-01-18,CL,24.50,1534400
1977-01-19,CL,24.62,945600
1977-01-20,CL,24.75,1540800
1977-01-21,CL,25.00,788800
1977-01-24,CL,25.00,1478400
1977-01-25,CL,24.75,2955200
1977-01-26,CL,24.25,1377600
1977-01-27,CL,24.00,905600
1977-01-28,CL,23.50,1465600
1977-01-31,CL,23.88,1038400
1977-02-01,CL,24.25,1150400
1977-02-02,CL,24.62,1040000
1977-02-03,CL,24.25,1100800
1977-02-04,CL,24.62,668800
1977-02-07,CL,24.62,1099200
1977-02-08,CL,24.62,763200
1977-02-09,CL,24.75,1057600
1977-02-10,CL,24.75,472000
1977-02-11,CL,24.50,672000
1977-02-14,CL,24.75,505600
1977-02-15,CL,24.88,2582400
1977-02-16,CL,25.25,768000
1977-02-17,CL,25.25,876800
1977-02-18,CL,25.00,483200
1977-02-22,CL,25.25,414400
1977-02-23,CL,25.38,1128000
1977-02-24,CL,25.25,742400
1977-02-25,CL,25.25,489600
1977-02-28,CL,25.38,2172800
1977-03-01,CL,25.50,870400
1977-03-02,CL,25.38,750400
1977-03-03,CL,25.50,934400
1977-03-04,CL,25.50,832000
1977-03-07,CL,25.62,489600
1977-03-08,CL,25.50,779200
1977-03-09,CL,25.12,376000
1977-03-10,CL,25.00,1145600
1977-03-11,CL,24.62,742400
1977-03-14,CL,24.75,436800
1977-03-15,CL,24.88,782400
1977-03-16,CL,24.75,819200
1977-03-17,CL,24.88,800000
1977-03-18,CL,24.75,614400
1977-03-21,CL,24.62,392000
1977-03-22,CL,24.75,518400
1977-03-23,CL,24.62,260800
1977-03-24,CL,24.50,379200
1977-03-25,CL,24.75,699200
1977-03-28,CL,24.75,390400
1977-03-29,CL,25.12,1096000
1977-03-30,CL,25.00,1328000
1977-03-31,CL,24.88,897600
1977-04-01,CL,25.12,563200
1977-04-04,CL,24.75,372800
1977-04-05,CL,24.38,576000
1977-04-06,CL,24.75,716800
1977-04-07,CL,24.75,716800
1977-04-11,CL,25.12,604800
1977-04-12,CL,25.00,2459200
1977-04-13,CL,24.88,545600
1977-04-14,CL,25.38,1137600
1977-04-15,CL,25.38,646400
1977-04-18,CL,25.38,416000
1977-04-19,CL,25.00,915200
1977-04-20,CL,25.00,638400
1977-04-21,CL,24.75,787200
1977-04-22,CL,24.25,510400
1977-04-25,CL,24.00,779200
1977-04-26,CL,24.00,1025600
1977-04-27,CL,24.25,732800
1977-04-28,CL,24.25,508800
1977-04-29,CL,24.50,478400
1977-05-02,CL,24.62,584000
1977-05-03,CL,24.62,854400
1977-05-04,CL,24.62,990400
1977-05-05,CL,24.62,435200
1977-05-06,CL,24.38,1028800
1977-05-09,CL,24.50,531200
1977-05-10,CL,24.50,316800
1977-05-11,CL,24.50,604800
1977-05-12,CL,24.50,792000
1977-05-13,CL,24.50,638400
1977-05-16,CL,24.38,513600
1977-05-17,CL,24.62,587200
1977-05-18,CL,25.12,1403200
1977-05-19,CL,25.00,841600
1977-05-20,CL,25.12,464000
1977-05-23,CL,25.00,584000
1977-05-24,CL,24.25,476800
1977-05-25,CL,24.00,1486400
1977-05-26,CL,24.25,459200
1977-05-27,CL,24.25,521600
1977-05-31,CL,24.38,1995200
1977-06-01,CL,24.50,432000
1977-06-02,CL,24.62,1276800
1977-06-03,CL,24.88,548800
1977-06-06,CL,24.62,795200
1977-06-07,CL,24.88,705600
1977-06-08,CL,25.12,1761600
1977-06-09,CL,25.12,1190400
1977-06-10,CL,25.00,836800
1977-06-13,CL,25.12,1728000
1977-06-14,CL,25.12,1246400
1977-06-15,CL,25.12,891200
1977-06-16,CL,25.12,1104000
1977-06-17,CL,25.00,1688000
1977-06-20,CL,25.00,688000
1977-06-21,CL,25.00,457600
1977-06-22,CL,24.75,561600
1977-06-23,CL,24.75,540800
1977-06-24,CL,25.00,553600
1977-06-27,CL,24.75,558400
1977-06-28,CL,24.75,379200
1977-06-29,CL,24.62,324800
1977-06-30,CL,24.75,312000
1977-07-01,CL,24.75,518400
1977-07-05,CL,24.75,368000
1977-07-06,CL,24.88,556800
1977-07-07,CL,24.50,416000
1977-07-08,CL,24.50,816000
1977-07-11,CL,24.62,342400
1977-07-12,CL,24.88,1030400
1977-07-13,CL,25.00,846400
1977-07-15,CL,25.25,886400
1977-07-18,CL,25.75,1259200
1977-07-19,CL,25.62,800000
1977-07-20,CL,25.62,1212800
1977-07-21,CL,25.62,836800
1977-07-22,CL,26.12,1160000
1977-07-25,CL,25.88,1316800
1977-07-26,CL,26.00,648000
1977-07-27,CL,25.50,980800
1977-07-28,CL,25.25,620800
1977-07-29,CL,25.75,924800
1977-08-01,CL,25.75,435200
1977-08-02,CL,25.38,436800
1977-08-03,CL,25.62,1246400
1977-08-04,CL,26.00,1185600
1977-08-05,CL,25.62,2137600
1977-08-08,CL,25.88,1016000
1977-08-09,CL,25.62,342400
1977-08-10,CL,25.38,1203200
1977-08-11,CL,25.38,569600
1977-08-12,CL,25.12,440000
1977-08-15,CL,24.75,2491200
1977-08-16,CL,24.62,958400
1977-08-17,CL,24.88,568000
1977-08-18,CL,25.00,1718400
1977-08-19,CL,25.00,432000
1977-08-22,CL,25.25,1107200
1977-08-23,CL,25.25,1142400
1977-08-24,CL,25.12,1428800
1977-08-25,CL,24.88,592000
1977-08-26,CL,24.62,1553600
1977-08-29,CL,25.00,278400
1977-08-30,CL,24.62,417600
1977-08-31,CL,24.88,329600
1977-09-01,CL,24.62,299200
1977-09-02,CL,24.75,360000
1977-09-06,CL,24.88,476800
1977-09-07,CL,24.75,1064000
1977-09-08,CL,24.75,435200
1977-09-09,CL,24.62,972800
1977-09-12,CL,24.75,1219200
1977-09-13,CL,24.62,473600
1977-09-14,CL,24.25,873600
1977-09-15,CL,24.12,729600
1977-09-16,CL,23.88,1560000
1977-09-19,CL,23.75,1249600
1977-09-20,CL,23.62,1982400
1977-09-21,CL,23.25,2262400
1977-09-22,CL,23.25,1686400
1977-09-23,CL,23.00,3652800
1977-09-26,CL,23.00,1409600
1977-09-27,CL,23.25,1035200
1977-09-28,CL,23.50,532800
1977-09-29,CL,24.00,772800
1977-09-30,CL,24.38,566400
1977-10-03,CL,24.38,1014400
1977-10-04,CL,24.00,2148800
1977-10-05,CL,24.00,776000
1977-10-06,CL,24.12,1164800
1977-10-07,CL,24.25,382400
1977-10-10,CL,24.25,158400
1977-10-11,CL,23.50,995200
1977-10-12,CL,22.88,745600
1977-10-13,CL,23.12,761600
1977-10-14,CL,22.88,859200
1977-10-17,CL,23.12,390400
1977-10-18,CL,23.12,785600
1977-10-19,CL,22.75,560000
1977-10-20,CL,22.50,1417600
1977-10-21,CL,21.88,774400
1977-10-24,CL,21.75,454400
1977-10-25,CL,20.88,1300800
1977-10-26,CL,22.00,1110400
1977-10-27,CL,21.75,995200
1977-10-28,CL,21.75,737600
1977-10-31,CL,21.75,691200
1977-11-01,CL,21.50,505600
1977-11-02,CL,21.50,1188800
1977-11-03,CL,21.88,884800
1977-11-04,CL,22.12,472000
1977-11-07,CL,22.88,843200
1977-11-08,CL,22.75,369600
1977-11-09,CL,22.75,884800
1977-11-10,CL,23.12,1233600
1977-11-11,CL,23.62,555200
1977-11-14,CL,23.00,840000
1977-11-15,CL,24.00,782400
1977-11-16,CL,23.38,1380800
1977-11-17,CL,23.38,1177600
1977-11-18,CL,23.38,332800
1977-11-21,CL,23.38,462400
1977-11-22,CL,23.38,508800
1977-11-23,CL,23.75,595200
1977-11-25,CL,24.25,372800
1977-11-28,CL,23.88,1198400
1977-11-29,CL,23.50,441600
1977-11-30,CL,23.62,272000
1977-12-01,CL,23.38,1075200
1977-12-02,CL,23.00,472000
1977-12-05,CL,23.00,804800
1977-12-06,CL,22.25,500800
1977-12-07,CL,22.25,740800
1977-12-08,CL,22.50,488000
1977-12-09,CL,22.50,403200
1977-12-12,CL,22.12,1145600
1977-12-13,CL,22.00,619200
1977-12-14,CL,22.38,563200
1977-12-15,CL,22.00,1326400
1977-12-16,CL,21.88,601600
1977-12-19,CL,21.75,1096000
1977-12-20,CL,21.25,1480000
1977-12-21,CL,21.50,936000
1977-12-22,CL,21.25,1108800
1977-12-23,CL,21.38,563200
1977-12-27,CL,21.62,582400
1977-12-28,CL,21.62,422400
1977-12-29,CL,21.75,420800
1977-12-30,CL,21.62,756800
1977-01-03,CNP,31.63,87600
1977-01-04,CNP,31.63,83000
1977-01-05,CNP,31.25,182400
1977-01-06,CNP,31.63,195800
1977-01-07,CNP,32.25,100200
1977-01-10,CNP,32.38,63800
1977-01-11,CNP,32.25,115200
1977-01-12,CNP,32.00,140400
1977-01-13,CNP,32.50,213000
1977-01-14,CNP,34.13,290400
1977-01-17,CNP,33.75,168000
1977-01-18,CNP,33.88,148400
1977-01-19,CNP,34.75,331200
1977-01-20,CNP,34.50,313800
1977-01-21,CNP,34.63,163800
1977-01-24,CNP,35.38,182400
1977-01-25,CNP,35.63,389600
1977-01-26,CNP,34.63,391200
1977-01-27,CNP,34.25,173400
1977-01-28,CNP,33.25,177000
1977-01-31,CNP,32.38,133800
1977-02-01,CNP,33.50,184400
1977-02-02,CNP,34.13,150600
1977-02-03,CNP,33.75,221000
1977-02-04,CNP,34.00,178400
1977-02-07,CNP,34.00,203000
1977-02-08,CNP,34.25,154400
1977-02-09,CNP,33.75,171600
1977-02-10,CNP,33.62,138200
1977-02-11,CNP,33.25,162800
1977-02-14,CNP,33.38,225200
1977-02-15,CNP,33.38,333000
1977-02-16,CNP,34.00,616400
1977-02-17,CNP,34.00,490800
1977-02-18,CNP,34.00,332400
1977-02-22,CNP,34.00,119000
1977-02-23,CNP,33.62,303000
1977-02-24,CNP,33.25,282600
1977-02-25,CNP,33.25,295800
1977-02-28,CNP,33.38,159000
1977-03-01,CNP,33.50,91800
1977-03-02,CNP,33.62,195000
1977-03-03,CNP,33.62,111200
1977-03-04,CNP,34.75,259400
1977-03-07,CNP,35.63,253800
1977-03-08,CNP,35.12,389000
1977-03-09,CNP,34.25,168000
1977-03-10,CNP,35.00,164600
1977-03-11,CNP,35.00,260400
1977-03-14,CNP,35.38,215400
1977-03-15,CNP,35.12,102200
1977-03-16,CNP,35.12,160400
1977-03-17,CNP,35.12,69000
1977-03-18,CNP,34.75,72200
1977-03-21,CNP,34.25,115800
1977-03-22,CNP,33.88,207600
1977-03-23,CNP,33.38,177200
1977-03-24,CNP,33.50,80000
1977-03-25,CNP,32.87,139800
1977-03-28,CNP,32.38,111600
1977-03-29,CNP,32.63,84600
1977-03-30,CNP,32.25,50600
1977-03-31,CNP,32.63,126600
1977-04-01,CNP,33.38,121400
1977-04-04,CNP,33.25,82200
1977-04-05,CNP,33.00,114800
1977-04-06,CNP,32.63,340800
1977-04-07,CNP,32.38,44000
1977-04-11,CNP,32.38,75800
1977-04-12,CNP,32.25,211200
1977-04-13,CNP,31.63,287400
1977-04-14,CNP,31.37,209600
1977-04-15,CNP,30.75,210000
1977-04-18,CNP,31.50,171200
1977-04-19,CNP,31.13,150800
1977-04-20,CNP,31.75,308000
1977-04-21,CNP,31.63,126200
1977-04-22,CNP,31.25,42800
1977-04-25,CNP,31.13,260600
1977-04-26,CNP,30.75,66200
1977-04-27,CNP,31.00,112400
1977-04-28,CNP,30.62,48800
1977-04-29,CNP,30.50,101600
1977-05-02,CNP,30.88,130200
1977-05-03,CNP,31.25,165000
1977-05-04,CNP,31.63,70800
1977-05-05,CNP,32.12,89400
1977-05-06,CNP,32.50,88400
1977-05-09,CNP,31.63,170000
1977-05-10,CNP,32.00,72600
1977-05-11,CNP,31.88,58800
1977-05-12,CNP,31.88,163400
1977-05-13,CNP,31.88,45800
1977-05-16,CNP,32.25,98400
1977-05-17,CNP,32.38,151800
1977-05-18,CNP,33.13,62600
1977-05-19,CNP,33.13,196400
1977-05-20,CNP,32.63,93200
1977-05-23,CNP,32.63,36200
1977-05-24,CNP,32.38,46400
1977-05-25,CNP,31.75,174200
1977-05-26,CNP,31.50,117200
1977-05-27,CNP,31.88,49800
1977-05-31,CNP,32.00,87600
1977-06-01,CNP,32.50,43800
1977-06-02,CNP,33.13,98000
1977-06-03,CNP,33.88,131400
1977-06-06,CNP,33.25,52400
1977-06-07,CNP,33.62,96200
1977-06-08,CNP,33.62,95400
1977-06-09,CNP,33.75,131000
1977-06-10,CNP,33.50,106800
1977-06-13,CNP,33.38,45800
1977-06-14,CNP,34.13,134400
1977-06-15,CNP,33.75,84000
1977-06-16,CNP,33.50,50600
1977-06-17,CNP,33.62,39600
1977-06-20,CNP,33.38,47000
1977-06-21,CNP,34.25,169800
1977-06-22,CNP,34.50,283400
1977-06-23,CNP,34.63,152600
1977-06-24,CNP,34.37,41600
1977-06-27,CNP,34.50,58400
1977-06-28,CNP,34.13,111200
1977-06-29,CNP,33.75,90600
1977-06-30,CNP,33.88,54800
1977-07-01,CNP,33.75,209600
1977-07-05,CNP,33.50,83000
1977-07-06,CNP,33.88,189800
1977-07-07,CNP,34.00,92000
1977-07-08,CNP,34.00,135800
1977-07-11,CNP,34.13,90800
1977-07-12,CNP,34.50,162800
1977-07-13,CNP,35.00,299400
1977-07-15,CNP,35.25,428000
1977-07-18,CNP,35.25,122400
1977-07-19,CNP,35.50,216800
1977-07-20,CNP,34.63,170400
1977-07-21,CNP,34.63,116000
1977-07-22,CNP,35.00,96200
1977-07-25,CNP,35.00,135000
1977-07-26,CNP,35.12,63600
1977-07-27,CNP,34.63,87200
1977-07-28,CNP,34.63,82200
1977-07-29,CNP,34.37,59000
1977-08-01,CNP,34.63,61200
1977-08-02,CNP,34.00,32600
1977-08-03,CNP,33.75,104600
1977-08-04,CNP,33.88,74600
1977-08-05,CNP,33.75,43800
1977-08-08,CNP,32.50,73400
1977-08-09,CNP,32.50,122400
1977-08-10,CNP,32.50,91200
1977-08-11,CNP,32.75,102600
1977-08-12,CNP,32.38,61800
1977-08-15,CNP,32.87,51000
1977-08-16,CNP,32.75,59400
1977-08-17,CNP,31.75,75800
1977-08-18,CNP,31.75,81000
1977-08-19,CNP,31.75,62600
1977-08-22,CNP,31.88,34400
1977-08-23,CNP,32.25,237000
1977-08-24,CNP,32.25,86000
1977-08-25,CNP,32.25,49400
1977-08-26,CNP,31.88,60800
1977-08-29,CNP,32.25,39600
1977-08-30,CNP,32.25,34400
1977-08-31,CNP,32.25,53400
1977-09-01,CNP,32.38,70400
1977-09-02,CNP,32.38,155400
1977-09-06,CNP,32.38,34400
1977-09-07,CNP,32.38,27800
1977-09-08,CNP,32.12,51000
1977-09-09,CNP,32.00,39600
1977-09-12,CNP,31.88,38600
1977-09-13,CNP,31.63,102600
1977-09-14,CNP,31.63,54800
1977-09-15,CNP,32.12,119400
1977-09-16,CNP,32.12,21200
1977-09-19,CNP,31.88,60200
1977-09-20,CNP,32.12,43200
1977-09-21,CNP,32.25,33000
1977-09-22,CNP,32.50,42800
1977-09-23,CNP,33.50,117200
1977-09-26,CNP,32.87,59000
1977-09-27,CNP,32.87,167400
1977-09-28,CNP,33.13,55400
1977-09-29,CNP,33.88,108000
1977-09-30,CNP,33.75,36800
1977-10-03,CNP,33.50,63200
1977-10-04,CNP,33.25,60600
1977-10-05,CNP,33.25,18200
1977-10-06,CNP,33.38,25400
1977-10-07,CNP,33.38,51000
1977-10-10,CNP,33.25,51200
1977-10-11,CNP,33.38,77400
1977-10-12,CNP,33.38,105800
1977-10-13,CNP,32.38,121200
1977-10-14,CNP,31.88,65600
1977-10-17,CNP,31.50,71600
1977-10-18,CNP,31.63,35400
1977-10-19,CNP,31.50,50400
1977-10-20,CNP,31.37,50600
1977-10-21,CNP,31.13,36800
1977-10-24,CNP,31.25,246800
1977-10-25,CNP,30.62,66600
1977-10-26,CNP,31.00,79800
1977-10-27,CNP,31.37,59600
1977-10-28,CNP,31.13,101400
1977-10-31,CNP,30.62,124200
1977-11-01,CNP,30.00,71600
1977-11-02,CNP,29.50,165800
1977-11-03,CNP,29.63,105000
1977-11-04,CNP,30.00,23000
1977-11-07,CNP,30.25,36600
1977-11-08,CNP,30.50,46400
1977-11-09,CNP,30.62,44400
1977-11-10,CNP,32.12,97200
1977-11-11,CNP,32.75,99200
1977-11-14,CNP,31.75,42800
1977-11-15,CNP,32.12,85200
1977-11-16,CNP,32.25,55200
1977-11-17,CNP,32.00,48000
1977-11-18,CNP,32.00,43200
1977-11-21,CNP,31.88,38000
1977-11-22,CNP,32.00,61400
1977-11-23,CNP,32.50,39000
1977-11-25,CNP,32.87,93200
1977-11-28,CNP,33.00,88400
1977-11-29,CNP,32.50,67400
1977-11-30,CNP,32.75,65000
1977-12-01,CNP,32.50,43800
1977-12-02,CNP,32.38,44000
1977-12-05,CNP,32.12,20000
1977-12-06,CNP,31.63,70800
1977-12-07,CNP,31.63,62600
1977-12-08,CNP,32.00,63600
1977-12-09,CNP,32.12,96600
1977-12-12,CNP,32.25,22400
1977-12-13,CNP,32.00,237000
1977-12-14,CNP,32.00,47600
1977-12-15,CNP,32.00,92400
1977-12-16,CNP,31.88,33200
1977-12-19,CNP,32.00,75000
1977-12-20,CNP,31.00,99000
1977-12-21,CNP,31.00,102200
1977-12-22,CNP,31.25,71400
1977-12-23,CNP,31.25,88400
1977-12-27,CNP,31.13,39200
1977-12-28,CNP,31.00,37800
1977-12-29,CNP,31.00,30000
1977-12-30,CNP,30.62,91400
1977-01-03,CVX,40.62,801600
1977-01-04,CVX,40.00,659200
1977-01-05,CVX,39.62,690400
1977-01-06,CVX,39.75,570400
1977-01-07,CVX,40.12,551200
1977-01-10,CVX,40.38,440800
1977-01-11,CVX,40.00,1185600
1977-01-12,CVX,39.25,660000
1977-01-13,CVX,39.75,860000
1977-01-14,CVX,40.38,775200
1977-01-17,CVX,40.50,1149600
1977-01-18,CVX,40.75,1152000
1977-01-19,CVX,41.25,998400
1977-01-20,CVX,40.50,1462400
1977-01-21,CVX,40.50,974400
1977-01-24,CVX,41.25,873600
1977-01-25,CVX,41.88,1542400
1977-01-26,CVX,42.00,868000
1977-01-27,CVX,42.12,684800
1977-01-28,CVX,42.25,1080000
1977-01-31,CVX,42.75,563200
1977-02-01,CVX,42.75,842400
1977-02-02,CVX,43.00,720800
1977-02-03,CVX,43.25,926400
1977-02-04,CVX,42.50,976000
1977-02-07,CVX,42.50,994400
1977-02-08,CVX,42.25,848000
1977-02-09,CVX,41.25,1290400
1977-02-10,CVX,40.75,860800
1977-02-11,CVX,39.62,532000
1977-02-14,CVX,39.38,825600
1977-02-15,CVX,39.75,1090400
1977-02-16,CVX,40.25,772000
1977-02-17,CVX,40.25,544800
1977-02-18,CVX,40.12,768800
1977-02-22,CVX,40.00,448800
1977-02-23,CVX,40.00,594400
1977-02-24,CVX,39.88,808800
1977-02-25,CVX,40.00,539200
1977-02-28,CVX,40.12,364800
1977-03-01,CVX,40.38,872800
1977-03-02,CVX,40.25,440000
1977-03-03,CVX,40.88,703200
1977-03-04,CVX,40.88,716800
1977-03-07,CVX,40.75,523200
1977-03-08,CVX,40.38,572800
1977-03-09,CVX,40.88,473600
1977-03-10,CVX,41.00,1019200
1977-03-11,CVX,40.88,396000
1977-03-14,CVX,41.50,695200
1977-03-15,CVX,41.75,888000
1977-03-16,CVX,41.88,516800
1977-03-17,CVX,41.62,629600
1977-03-18,CVX,41.62,447200
1977-03-21,CVX,40.50,1336800
1977-03-22,CVX,40.00,546400
1977-03-23,CVX,38.75,913600
1977-03-24,CVX,38.88,1091200
1977-03-25,CVX,39.25,491200
1977-03-28,CVX,39.25,285600
1977-03-29,CVX,39.50,509600
1977-03-30,CVX,39.12,610400
1977-03-31,CVX,39.12,377600
1977-04-01,CVX,39.88,305600
1977-04-04,CVX,39.50,252000
1977-04-05,CVX,39.38,313600
1977-04-06,CVX,39.38,275200
1977-04-07,CVX,39.62,325600
1977-04-11,CVX,39.75,603200
1977-04-12,CVX,40.25,412800
1977-04-13,CVX,40.12,497600
1977-04-14,CVX,40.12,940800
1977-04-15,CVX,40.00,424000
1977-04-18,CVX,40.00,484000
1977-04-19,CVX,39.62,292800
1977-04-20,CVX,40.00,435200
1977-04-21,CVX,39.88,398400
1977-04-22,CVX,39.75,448800
1977-04-25,CVX,39.12,834400
1977-04-26,CVX,39.25,196800
1977-04-27,CVX,39.88,544800
1977-04-28,CVX,40.25,601600
1977-04-29,CVX,40.50,492800
1977-05-02,CVX,41.50,701600
1977-05-03,CVX,42.00,479200
1977-05-04,CVX,42.00,676000
1977-05-05,CVX,41.88,608000
1977-05-06,CVX,41.12,688800
1977-05-09,CVX,40.75,313600
1977-05-10,CVX,40.88,640000
1977-05-11,CVX,40.75,659200
1977-05-12,CVX,41.00,640000
1977-05-13,CVX,42.00,901600
1977-05-16,CVX,42.62,1143200
1977-05-17,CVX,42.75,577600
1977-05-18,CVX,42.88,866400
1977-05-19,CVX,42.50,388000
1977-05-20,CVX,42.50,273600
1977-05-23,CVX,41.50,383200
1977-05-24,CVX,41.38,499200
1977-05-25,CVX,41.25,444800
1977-05-26,CVX,41.25,379200
1977-05-27,CVX,41.38,311200
1977-05-31,CVX,41.88,376000
1977-06-01,CVX,42.12,428800
1977-06-02,CVX,42.00,340800
1977-06-03,CVX,42.00,1124000
1977-06-06,CVX,41.75,312800
1977-06-07,CVX,41.50,1024800
1977-06-08,CVX,41.12,928800
1977-06-09,CVX,40.75,592800
1977-06-10,CVX,41.00,592000
1977-06-13,CVX,41.62,541600
1977-06-14,CVX,42.00,671200
1977-06-15,CVX,42.00,266400
1977-06-16,CVX,41.88,641600
1977-06-17,CVX,42.00,482400
1977-06-20,CVX,41.62,239200
1977-06-21,CVX,41.75,1411200
1977-06-22,CVX,42.25,295200
1977-06-23,CVX,42.38,592800
1977-06-24,CVX,42.38,641600
1977-06-27,CVX,42.50,283200
1977-06-28,CVX,42.00,580000
1977-06-29,CVX,42.00,707200
1977-06-30,CVX,41.75,1197600
1977-07-01,CVX,41.88,411200
1977-07-05,CVX,42.00,540000
1977-07-06,CVX,41.75,313600
1977-07-07,CVX,42.38,462400
1977-07-08,CVX,41.88,572000
1977-07-11,CVX,42.88,1242400
1977-07-12,CVX,43.88,1656000
1977-07-13,CVX,44.00,520000
1977-07-15,CVX,44.25,936800
1977-07-18,CVX,44.50,556800
1977-07-19,CVX,45.00,662400
1977-07-20,CVX,44.75,450400
1977-07-21,CVX,44.75,450400
1977-07-22,CVX,45.25,551200
1977-07-25,CVX,44.50,490400
1977-07-26,CVX,43.12,609600
1977-07-27,CVX,42.75,789600
1977-07-28,CVX,43.00,1096000
1977-07-29,CVX,43.25,378400
1977-08-01,CVX,43.50,293600
1977-08-02,CVX,43.88,220000
1977-08-03,CVX,43.62,374400
1977-08-04,CVX,43.88,443200
1977-08-05,CVX,43.50,574400
1977-08-08,CVX,43.38,524000
1977-08-09,CVX,43.00,317600
1977-08-10,CVX,43.38,298400
1977-08-11,CVX,43.12,507200
1977-08-12,CVX,42.25,592800
1977-08-15,CVX,42.00,548000
1977-08-16,CVX,41.50,638400
1977-08-17,CVX,41.38,661600
1977-08-18,CVX,40.62,987200
1977-08-19,CVX,39.00,4084800
1977-08-22,CVX,39.25,844800
1977-08-23,CVX,39.12,1124800
1977-08-24,CVX,38.88,610400
1977-08-25,CVX,38.38,1138400
1977-08-26,CVX,38.25,837600
1977-08-29,CVX,38.38,691200
1977-08-30,CVX,39.00,488800
1977-08-31,CVX,40.25,575200
1977-09-01,CVX,40.50,529600
1977-09-02,CVX,41.75,416000
1977-09-06,CVX,41.38,1145600
1977-09-07,CVX,42.00,1194400
1977-09-08,CVX,41.00,1625600
1977-09-09,CVX,40.62,720000
1977-09-12,CVX,40.75,468800
1977-09-13,CVX,40.75,510400
1977-09-14,CVX,41.25,487200
1977-09-15,CVX,41.12,563200
1977-09-16,CVX,41.00,271200
1977-09-19,CVX,40.50,300800
1977-09-20,CVX,40.25,648800
1977-09-21,CVX,40.50,732800
1977-09-22,CVX,40.50,516800
1977-09-23,CVX,40.38,438400
1977-09-26,CVX,40.75,414400
1977-09-27,CVX,40.75,395200
1977-09-28,CVX,41.00,433600
1977-09-29,CVX,41.25,420000
1977-09-30,CVX,41.75,372000
1977-10-03,CVX,41.50,550400
1977-10-04,CVX,41.50,428000
1977-10-05,CVX,40.75,398400
1977-10-06,CVX,41.12,607200
1977-10-07,CVX,41.25,435200
1977-10-10,CVX,41.62,241600
1977-10-11,CVX,41.25,668800
1977-10-12,CVX,40.00,1636000
1977-10-13,CVX,39.62,760000
1977-10-14,CVX,39.88,716800
1977-10-17,CVX,39.88,286400
1977-10-18,CVX,39.88,367200
1977-10-19,CVX,39.12,936800
1977-10-20,CVX,39.25,342400
1977-10-21,CVX,39.25,274400
1977-10-24,CVX,38.75,232000
1977-10-25,CVX,38.88,382400
1977-10-26,CVX,39.25,607200
1977-10-27,CVX,38.88,227200
1977-10-28,CVX,39.00,232800
1977-10-31,CVX,38.75,1596800
1977-11-01,CVX,38.50,1036000
1977-11-02,CVX,38.62,252000
1977-11-03,CVX,38.00,627200
1977-11-04,CVX,38.25,630400
1977-11-07,CVX,39.00,429600
1977-11-08,CVX,38.88,352000
1977-11-09,CVX,39.00,546400
1977-11-10,CVX,39.50,347200
1977-11-11,CVX,40.00,904800
1977-11-14,CVX,40.00,348000
1977-11-15,CVX,40.12,417600
1977-11-16,CVX,40.25,618400
1977-11-17,CVX,40.12,471200
1977-11-18,CVX,39.25,948800
