1975-10-28,CVX,30.88,554400
1975-10-29,CVX,30.00,337600
1975-10-30,CVX,29.75,317600
1975-10-31,CVX,29.88,508800
1975-11-03,CVX,29.88,178400
1975-11-04,CVX,29.75,288000
1975-11-05,CVX,29.12,387200
1975-11-06,CVX,28.88,313600
1975-11-07,CVX,28.50,376000
1975-11-10,CVX,28.50,308000
1975-11-11,CVX,28.38,159200
1975-11-12,CVX,28.75,441600
1975-11-13,CVX,29.00,316000
1975-11-14,CVX,29.12,372800
1975-11-17,CVX,29.12,249600
1975-11-18,CVX,29.25,260800
1975-11-19,CVX,28.88,540000
1975-11-20,CVX,28.88,287200
1975-11-21,CVX,28.88,353600
1975-11-24,CVX,28.50,526400
1975-11-25,CVX,28.75,544000
1975-11-26,CVX,29.00,434400
1975-11-28,CVX,28.75,165600
1975-12-01,CVX,28.75,522400
1975-12-02,CVX,28.50,790400
1975-12-03,CVX,27.50,845600
1975-12-04,CVX,27.12,560800
1975-12-05,CVX,26.62,342400
1975-12-08,CVX,26.88,718400
1975-12-09,CVX,26.88,406400
1975-12-10,CVX,27.38,288000
1975-12-11,CVX,27.25,280000
1975-12-12,CVX,27.38,567200
1975-12-15,CVX,27.12,136800
1975-12-16,CVX,27.12,837600
1975-12-17,CVX,27.12,231200
1975-12-18,CVX,27.25,646400
1975-12-19,CVX,26.88,308000
1975-12-22,CVX,27.25,552800
1975-12-23,CVX,27.50,288800
1975-12-24,CVX,28.12,546400
1975-12-26,CVX,28.62,170400
1975-12-29,CVX,29.12,363200
1975-12-30,CVX,29.25,344000
1975-12-31,CVX,29.38,159200
1975-10-27,DCO,7.12,300
1975-10-28,DCO,6.62,8100
1975-10-29,DCO,6.62,2200
1975-10-30,DCO,6.62,6100
1975-10-31,DCO,6.62,3700
1975-11-03,DCO,6.62,300
1975-11-04,DCO,6.62,7300
1975-11-05,DCO,6.62,3000
1975-11-06,DCO,6.62,300
1975-11-07,DCO,6.62,7600
1975-11-10,DCO,7.00,5400
1975-11-11,DCO,7.12,9300
1975-11-12,DCO,7.12,12400
1975-11-13,DCO,7.38,3700
1975-11-14,DCO,7.38,300
1975-11-17,DCO,7.38,1500
1975-11-18,DCO,7.38,3700
1975-11-19,DCO,7.38,5700
1975-11-20,DCO,7.38,2700
1975-11-21,DCO,7.12,300
1975-11-24,DCO,7.12,300
1975-11-25,DCO,7.12,2700
1975-11-26,DCO,7.12,4600
1975-11-28,DCO,7.12,8500
1975-12-01,DCO,7.12,2700
1975-12-02,DCO,7.12,2700
1975-12-03,DCO,7.12,6900
1975-12-04,DCO,7.12,10500
1975-12-05,DCO,7.12,300
1975-12-08,DCO,7.00,1000
1975-12-09,DCO,7.00,4600
1975-12-10,DCO,7.00,6100
1975-12-11,DCO,6.62,8500
1975-12-12,DCO,6.62,3400
1975-12-15,DCO,6.62,5700
1975-12-16,DCO,6.62,10000
1975-12-17,DCO,6.50,3000
1975-12-18,DCO,6.12,7300
1975-12-19,DCO,6.50,10500
1975-12-22,DCO,6.50,10800
1975-12-23,DCO,6.62,13900
1975-12-24,DCO,6.62,12400
1975-12-26,DCO,6.62,4600
1975-12-29,DCO,6.62,1500
1975-12-30,DCO,6.62,3400
1975-12-31,DCO,6.62,4900
1975-10-27,DD,120.25,261600
1975-10-28,DD,122.50,424600
1975-10-29,DD,120.75,489000
1975-10-30,DD,123.25,667200
1975-10-31,DD,123.50,318400
1975-11-03,DD,121.00,301400
1975-11-04,DD,120.75,475700
1975-11-05,DD,122.00,324100
1975-11-06,DD,124.62,553500
1975-11-07,DD,124.12,314600
1975-11-10,DD,124.75,267300
1975-11-11,DD,125.75,517400
1975-11-12,DD,128.62,864300
1975-11-13,DD,128.25,771400
1975-11-14,DD,129.38,561000
1975-11-17,DD,132.50,454900
1975-11-18,DD,132.25,1099300
1975-11-19,DD,131.37,1004600
1975-11-20,DD,129.75,337400
1975-11-21,DD,128.75,280500
1975-11-24,DD,128.50,413200
1975-11-25,DD,130.00,225600
1975-11-26,DD,130.00,388600
1975-11-28,DD,130.25,214200
1975-12-01,DD,129.00,648200
1975-12-02,DD,127.75,659600
1975-12-03,DD,126.00,545900
1975-12-04,DD,126.87,545900
1975-12-05,DD,124.62,504200
1975-12-08,DD,124.62,547800
1975-12-09,DD,124.25,405600
1975-12-10,DD,124.50,405600
1975-12-11,DD,123.38,322200
1975-12-12,DD,121.75,225600
1975-12-15,DD,122.75,269100
1975-12-16,DD,125.75,390500
1975-12-17,DD,124.88,276700
1975-12-18,DD,126.37,515500
1975-12-19,DD,123.50,466300
1975-12-22,DD,123.38,250200
1975-12-23,DD,125.50,255900
1975-12-24,DD,126.25,153500
1975-12-26,DD,127.88,144100
1975-12-29,DD,128.00,164900
1975-12-30,DD,126.50,434000
1975-12-31,DD,126.50,354400
1975-10-27,DE,49.50,189600
1975-10-28,DE,49.37,244800
1975-10-29,DE,48.50,506400
1975-10-30,DE,48.62,427200
1975-10-31,DE,48.25,403200
1975-11-03,DE,47.50,244800
1975-11-04,DE,47.50,276000
1975-11-05,DE,47.75,517200
1975-11-06,DE,47.87,426000
1975-11-07,DE,48.25,158400
1975-11-10,DE,49.00,260400
1975-11-11,DE,50.00,506400
1975-11-12,DE,51.25,1021200
1975-11-13,DE,51.00,609600
1975-11-14,DE,50.50,466800
1975-11-17,DE,51.50,408000
1975-11-18,DE,51.25,336000
1975-11-19,DE,50.25,542400
1975-11-20,DE,50.63,244800
1975-11-21,DE,50.00,378000
1975-11-24,DE,49.50,745200
1975-11-25,DE,49.63,208800
1975-11-26,DE,50.25,364800
1975-11-28,DE,50.25,278400
1975-12-01,DE,50.12,226800
1975-12-02,DE,49.00,458400
1975-12-03,DE,48.00,337200
1975-12-04,DE,48.50,436800
1975-12-05,DE,47.00,296400
1975-12-08,DE,47.25,172800
1975-12-09,DE,46.75,340800
1975-12-10,DE,47.12,217200
1975-12-11,DE,47.25,854400
1975-12-12,DE,47.50,300000
1975-12-15,DE,48.25,493200
1975-12-16,DE,48.50,589200
1975-12-17,DE,49.13,415200
1975-12-18,DE,49.50,546000
1975-12-19,DE,49.63,541200
1975-12-22,DE,49.25,520800
1975-12-23,DE,50.00,691200
1975-12-24,DE,50.12,76800
1975-12-26,DE,50.38,69600
1975-12-29,DE,50.00,294000
1975-12-30,DE,51.00,614400
1975-12-31,DE,51.88,154800
1975-10-27,DIS,48.25,2711000
1975-10-28,DIS,49.25,3022500
1975-10-29,DIS,48.25,2428700
1975-10-30,DIS,48.87,2112300
1975-10-31,DIS,48.75,2355700
1975-11-03,DIS,48.62,1289800
1975-11-04,DIS,48.75,1153500
1975-11-05,DIS,50.38,4098100
1975-11-06,DIS,50.38,4083500
1975-11-07,DIS,50.87,2920300
1975-11-10,DIS,50.75,1625600
1975-11-11,DIS,50.75,3197700
1975-11-12,DIS,52.25,3762300
1975-11-13,DIS,52.25,4497200
1975-11-14,DIS,52.37,3163600
1975-11-17,DIS,53.38,2657400
1975-11-18,DIS,51.62,3183100
1975-11-19,DIS,50.87,3056600
1975-11-20,DIS,50.75,1606100
1975-11-21,DIS,51.13,953900
1975-11-24,DIS,51.62,978300
1975-11-25,DIS,52.00,1878700
1975-11-26,DIS,52.00,2258300
1975-11-28,DIS,51.62,1620700
1975-12-01,DIS,49.13,2964100
1975-12-02,DIS,48.62,1698600
1975-12-03,DIS,48.12,2959200
1975-12-04,DIS,48.50,1898200
1975-12-05,DIS,46.75,1362800
1975-12-08,DIS,46.62,1192400
1975-12-09,DIS,47.63,1236200
1975-12-10,DIS,48.38,1679100
1975-12-11,DIS,48.25,2360500
1975-12-12,DIS,48.50,2832700
1975-12-15,DIS,47.63,1270300
1975-12-16,DIS,48.00,2526000
1975-12-17,DIS,48.38,1129100
1975-12-18,DIS,48.50,1236200
1975-12-19,DIS,47.37,2185300
1975-12-22,DIS,46.38,1031800
1975-12-23,DIS,47.75,1854400
1975-12-24,DIS,48.38,910100
1975-12-26,DIS,49.75,1562300
1975-12-29,DIS,49.37,1791100
1975-12-30,DIS,49.50,681400
1975-12-31,DIS,49.88,1051300
1975-10-27,DOW,91.63,369900
1975-10-28,DOW,91.87,318600
1975-10-29,DOW,90.25,540900
1975-10-30,DOW,90.62,410400
1975-10-31,DOW,90.50,435600
1975-11-03,DOW,88.62,236700
1975-11-04,DOW,89.38,235800
1975-11-05,DOW,90.50,375300
1975-11-06,DOW,90.50,438300
1975-11-07,DOW,91.25,288000
1975-11-10,DOW,91.38,286200
1975-11-11,DOW,91.00,159300
1975-11-12,DOW,91.75,423000
1975-11-13,DOW,92.75,441900
1975-11-14,DOW,92.00,283500
1975-11-17,DOW,93.88,493200
1975-11-18,DOW,93.88,850500
1975-11-19,DOW,93.50,353700
1975-11-20,DOW,92.00,693000
1975-11-21,DOW,90.25,780300
1975-11-24,DOW,91.25,542700
1975-11-25,DOW,91.63,391500
1975-11-26,DOW,90.62,278100
1975-11-28,DOW,91.00,353700
1975-12-01,DOW,91.00,485100
1975-12-02,DOW,90.00,684900
1975-12-03,DOW,88.37,694800
1975-12-04,DOW,88.62,987300
1975-12-05,DOW,88.00,423000
1975-12-08,DOW,88.37,783000
1975-12-09,DOW,89.38,643500
1975-12-10,DOW,90.25,417600
1975-12-11,DOW,89.38,460800
1975-12-12,DOW,89.13,285300
1975-12-15,DOW,89.75,408600
1975-12-16,DOW,92.00,623700
1975-12-17,DOW,93.12,559800
1975-12-18,DOW,91.38,427500
1975-12-19,DOW,90.25,1320300
1975-12-22,DOW,90.87,328500
1975-12-23,DOW,91.00,504900
1975-12-24,DOW,91.25,128700
1975-12-26,DOW,91.38,171000
1975-12-29,DOW,91.63,203400
1975-12-30,DOW,91.00,407700
1975-12-31,DOW,91.63,216900
1975-10-27,DTE,13.13,14300
1975-10-28,DTE,13.25,8000
1975-10-29,DTE,13.25,11300
1975-10-30,DTE,13.13,9100
1975-10-31,DTE,13.25,9200
1975-11-03,DTE,13.13,13200
1975-11-04,DTE,13.13,15400
1975-11-05,DTE,13.25,10600
1975-11-06,DTE,13.25,8500
1975-11-07,DTE,13.38,10000
1975-11-10,DTE,13.50,7100
1975-11-11,DTE,13.50,11900
1975-11-12,DTE,13.63,11800
1975-11-13,DTE,14.13,40000
1975-11-14,DTE,14.00,13600
1975-11-17,DTE,14.25,9900
1975-11-18,DTE,14.13,18200
1975-11-19,DTE,14.00,11500
1975-11-20,DTE,14.13,12000
1975-11-21,DTE,14.00,9400
1975-11-24,DTE,14.25,9500
1975-11-25,DTE,14.13,8900
1975-11-26,DTE,14.00,7000
1975-11-28,DTE,14.13,7600
1975-12-01,DTE,14.13,11000
1975-12-02,DTE,14.00,6800
1975-12-03,DTE,13.75,9800
1975-12-04,DTE,13.63,10800
1975-12-05,DTE,13.63,13400
1975-12-08,DTE,13.88,12400
1975-12-09,DTE,13.88,19100
1975-12-10,DTE,13.13,11500
1975-12-11,DTE,13.13,22400
1975-12-12,DTE,13.13,6700
1975-12-15,DTE,13.13,9200
1975-12-16,DTE,13.00,23000
1975-12-17,DTE,13.00,10800
1975-12-18,DTE,13.13,17400
1975-12-19,DTE,12.88,18800
1975-12-22,DTE,13.00,13300
1975-12-23,DTE,12.88,10100
1975-12-24,DTE,13.00,7900
1975-12-26,DTE,13.13,5300
1975-12-29,DTE,13.00,20200
1975-12-30,DTE,13.00,15400
1975-12-31,DTE,13.25,17500
1975-10-27,ED,13.75,116800
1975-10-28,ED,13.25,270800
1975-10-29,ED,12.63,272800
1975-10-30,ED,12.50,202000
1975-10-31,ED,12.88,119600
1975-11-03,ED,12.63,132400
1975-11-04,ED,12.38,238000
1975-11-05,ED,12.25,278800
1975-11-06,ED,12.13,167600
1975-11-07,ED,12.13,222800
1975-11-10,ED,12.00,214400
1975-11-11,ED,12.13,182800
1975-11-12,ED,12.88,232400
1975-11-13,ED,13.00,254800
1975-11-14,ED,13.13,112800
1975-11-17,ED,13.25,151600
1975-11-18,ED,13.13,143200
1975-11-19,ED,13.25,169600
1975-11-20,ED,13.25,131200
1975-11-21,ED,13.25,107600
1975-11-24,ED,13.25,103200
1975-11-25,ED,13.38,114000
1975-11-26,ED,13.38,236400
1975-11-28,ED,13.38,118400
1975-12-01,ED,13.38,150800
1975-12-02,ED,13.38,113600
1975-12-03,ED,13.13,147600
1975-12-04,ED,12.88,122800
1975-12-05,ED,12.75,73200
1975-12-08,ED,12.75,101600
1975-12-09,ED,12.75,85600
1975-12-10,ED,13.00,145200
1975-12-11,ED,12.75,121600
1975-12-12,ED,12.88,111600
1975-12-15,ED,12.88,105200
1975-12-16,ED,13.00,128800
1975-12-17,ED,12.88,147200
1975-12-18,ED,13.00,196000
1975-12-19,ED,13.38,207600
1975-12-22,ED,13.25,242000
1975-12-23,ED,13.50,228400
1975-12-24,ED,13.75,175200
1975-12-26,ED,14.25,201200
1975-12-29,ED,14.50,343600
1975-12-30,ED,14.63,224400
1975-12-31,ED,15.00,250800
1975-10-27,EDE,12.38,600
1975-10-28,EDE,12.38,1000
1975-10-29,EDE,12.50,2800
1975-10-30,EDE,12.38,1200
1975-10-31,EDE,12.38,4000
1975-11-03,EDE,12.38,1600
1975-11-04,EDE,12.50,600
1975-11-05,EDE,12.63,1400
1975-11-06,EDE,12.75,4800
1975-11-07,EDE,13.00,3000
1975-11-10,EDE,12.88,800
1975-11-11,EDE,13.50,2600
1975-11-12,EDE,13.50,600
1975-11-13,EDE,13.75,400
1975-11-14,EDE,13.50,1800
1975-11-17,EDE,13.50,0
1975-11-18,EDE,13.75,3400
1975-11-19,EDE,13.75,200
1975-11-20,EDE,13.75,2400
1975-11-21,EDE,13.75,2600
1975-11-24,EDE,13.25,1000
1975-11-25,EDE,13.25,1800
1975-11-26,EDE,13.25,800
1975-11-28,EDE,13.00,1200
1975-12-01,EDE,13.00,800
1975-12-02,EDE,12.50,4400
1975-12-03,EDE,12.63,800
1975-12-04,EDE,12.88,3000
1975-12-05,EDE,13.13,400
1975-12-08,EDE,12.88,800
1975-12-09,EDE,13.00,4000
1975-12-10,EDE,12.75,2200
1975-12-11,EDE,13.00,400
1975-12-12,EDE,12.88,200
1975-12-15,EDE,12.75,3600
1975-12-16,EDE,12.88,1000
1975-12-17,EDE,13.00,1200
1975-12-18,EDE,12.88,1000
1975-12-19,EDE,13.00,600
1975-12-22,EDE,12.75,2400
1975-12-23,EDE,12.75,9000
1975-12-24,EDE,12.88,2800
1975-12-26,EDE,13.00,2600
1975-12-29,EDE,13.00,400
1975-12-30,EDE,13.13,1600
1975-12-31,EDE,13.50,3400
1975-10-27,EMR,35.00,177600
1975-10-28,EMR,35.25,476400
1975-10-29,EMR,34.88,442800
1975-10-30,EMR,35.00,330000
1975-10-31,EMR,34.63,286800
1975-11-03,EMR,34.50,205200
1975-11-04,EMR,34.63,61200
1975-11-05,EMR,34.63,232800
1975-11-06,EMR,34.88,390000
1975-11-07,EMR,35.00,236400
1975-11-10,EMR,35.00,64800
1975-11-11,EMR,35.00,70800
1975-11-12,EMR,35.63,351600
1975-11-13,EMR,36.00,520800
1975-11-14,EMR,36.50,1028400
1975-11-17,EMR,36.50,448800
1975-11-18,EMR,36.62,325200
1975-11-19,EMR,36.50,483600
1975-11-20,EMR,36.88,328800
1975-11-21,EMR,37.88,384000
1975-11-24,EMR,38.00,486000
1975-11-25,EMR,38.00,537600
1975-11-26,EMR,37.88,190800
1975-11-28,EMR,38.00,290400
1975-12-01,EMR,37.37,474000
1975-12-02,EMR,36.88,382800
1975-12-03,EMR,35.25,693600
1975-12-04,EMR,35.25,332400
1975-12-05,EMR,34.88,619200
1975-12-08,EMR,35.00,228000
1975-12-09,EMR,34.63,192000
1975-12-10,EMR,34.25,250800
1975-12-11,EMR,34.25,166800
1975-12-12,EMR,34.00,246000
1975-12-15,EMR,33.88,301200
1975-12-16,EMR,34.00,846000
1975-12-17,EMR,34.63,385200
1975-12-18,EMR,34.88,400800
1975-12-19,EMR,35.00,460800
1975-12-22,EMR,34.63,372000
1975-12-23,EMR,34.25,324000
1975-12-24,EMR,34.88,211200
1975-12-26,EMR,35.00,284400
1975-12-29,EMR,34.63,343200
1975-12-30,EMR,34.25,258000
1975-12-31,EMR,34.37,52800
1975-10-27,ESL,6.50,1800
1975-10-28,ESL,6.25,9000
1975-10-29,ESL,6.50,10200
1975-10-30,ESL,6.62,4400
1975-10-31,ESL,6.50,8400
1975-11-03,ESL,6.12,8000
1975-11-04,ESL,6.25,4400
1975-11-05,ESL,6.25,1200
1975-11-06,ESL,6.25,0
1975-11-07,ESL,6.50,3600
1975-11-10,ESL,6.62,7200
1975-11-11,ESL,6.62,7200
1975-11-12,ESL,6.75,3000
1975-11-13,ESL,6.62,1800
1975-11-14,ESL,6.50,3600
1975-11-17,ESL,6.12,8000
1975-11-18,ESL,6.00,4400
1975-11-19,ESL,6.00,5400
1975-11-20,ESL,6.00,1800
1975-11-21,ESL,6.00,4800
1975-11-24,ESL,6.00,9000
1975-11-25,ESL,6.00,3600
1975-11-26,ESL,6.00,4400
1975-11-28,ESL,6.00,2600
1975-12-01,ESL,6.00,2600
1975-12-02,ESL,5.88,6600
1975-12-03,ESL,5.50,12000
1975-12-04,ESL,5.37,7200
1975-12-05,ESL,5.37,9800
1975-12-08,ESL,5.37,9000
1975-12-09,ESL,5.37,7200
1975-12-10,ESL,5.37,4400
1975-12-11,ESL,5.37,6600
1975-12-12,ESL,5.63,10800
1975-12-15,ESL,5.37,13400
1975-12-16,ESL,5.37,8400
1975-12-17,ESL,5.37,3600
1975-12-18,ESL,5.63,8000
1975-12-19,ESL,5.50,10200
1975-12-22,ESL,5.63,6600
1975-12-23,ESL,5.88,6600
1975-12-24,ESL,6.00,16200
1975-12-26,ESL,6.00,10800
1975-12-29,ESL,6.00,10800
1975-12-30,ESL,6.00,13800
1975-12-31,ESL,5.88,10200
1975-10-27,ETN,27.50,55200
1975-10-28,ETN,27.75,80000
1975-10-29,ETN,27.50,660800
1975-10-30,ETN,28.37,270800
1975-10-31,ETN,28.12,38400
1975-11-03,ETN,28.75,158400
1975-11-04,ETN,27.88,132400
1975-11-05,ETN,27.88,71600
1975-11-06,ETN,27.88,116000
1975-11-07,ETN,28.12,42400
1975-11-10,ETN,28.12,108400
1975-11-11,ETN,29.00,129600
1975-11-12,ETN,28.75,111200
1975-11-13,ETN,28.75,186000
1975-11-14,ETN,28.75,36800
1975-11-17,ETN,30.00,252400
1975-11-18,ETN,29.38,157600
1975-11-19,ETN,29.38,307600
1975-11-20,ETN,29.25,266400
1975-11-21,ETN,28.75,174000
1975-11-24,ETN,28.75,103200
1975-11-25,ETN,29.38,88400
1975-11-26,ETN,29.63,128000
1975-11-28,ETN,29.87,67200
1975-12-01,ETN,29.38,171200
1975-12-02,ETN,29.25,104800
1975-12-03,ETN,28.75,162800
1975-12-04,ETN,29.38,100400
1975-12-05,ETN,29.38,166800
1975-12-08,ETN,28.75,88400
1975-12-09,ETN,28.75,55200
1975-12-10,ETN,28.12,125200
1975-12-11,ETN,28.75,202800
1975-12-12,ETN,28.37,80000
1975-12-15,ETN,29.00,80000
1975-12-16,ETN,29.00,55200
1975-12-17,ETN,28.75,190800
1975-12-18,ETN,29.87,71600
1975-12-19,ETN,29.38,30400
1975-12-22,ETN,29.25,150000
1975-12-23,ETN,29.25,210800
1975-12-24,ETN,29.25,63600
1975-12-26,ETN,29.63,38400
1975-12-29,ETN,29.38,58800
1975-12-30,ETN,29.25,70000
1975-12-31,ETN,29.87,78000
1975-10-27,ETR,14.38,34100
1975-10-28,ETR,14.38,28900
1975-10-29,ETR,14.38,36900
1975-10-30,ETR,14.50,34500
1975-10-31,ETR,14.75,27400
1975-11-03,ETR,14.75,16600
1975-11-04,ETR,14.75,24000
1975-11-05,ETR,14.63,14400
1975-11-06,ETR,14.88,23600
1975-11-07,ETR,15.00,22100
1975-11-10,ETR,14.88,15400
1975-11-11,ETR,14.63,21300
1975-11-12,ETR,14.63,41200
1975-11-13,ETR,14.50,50500
1975-11-14,ETR,14.50,18600
1975-11-17,ETR,14.63,23400
1975-11-18,ETR,14.75,35700
1975-11-19,ETR,14.75,21600
1975-11-20,ETR,14.38,31200
1975-11-21,ETR,14.25,43500
1975-11-24,ETR,14.50,16900
1975-11-25,ETR,14.63,33300
1975-11-26,ETR,14.88,54600
1975-11-28,ETR,14.88,22700
1975-12-01,ETR,14.50,51500
1975-12-02,ETR,14.63,20200
1975-12-03,ETR,14.38,37400
1975-12-04,ETR,14.38,23100
1975-12-05,ETR,14.63,33300
1975-12-08,ETR,14.75,16700
1975-12-09,ETR,14.38,28000
1975-12-10,ETR,14.25,18000
1975-12-11,ETR,14.13,16700
1975-12-12,ETR,14.00,33400
1975-12-15,ETR,14.00,36200
1975-12-16,ETR,14.00,29700
1975-12-17,ETR,14.25,57100
1975-12-18,ETR,14.38,32400
1975-12-19,ETR,14.38,75000
1975-12-22,ETR,14.50,20400
1975-12-23,ETR,14.50,29300
1975-12-24,ETR,14.50,24500
1975-12-26,ETR,14.38,13200
1975-12-29,ETR,14.38,71900
1975-12-30,ETR,14.38,38300
1975-12-31,ETR,14.50,132300
1975-10-27,F,40.37,788900
1975-10-28,F,40.75,1342400
1975-10-29,F,40.00,1693100
1975-10-30,F,40.12,1520000
1975-10-31,F,40.25,1015800
1975-11-03,F,40.37,1049900
1975-11-04,F,40.87,803100
1975-11-05,F,41.87,1949700
1975-11-06,F,42.12,1509000
1975-11-07,F,42.50,2768400
1975-11-10,F,42.50,1459700
1975-11-11,F,42.87,1441000
1975-11-12,F,44.12,2151300
1975-11-13,F,43.87,2825400
1975-11-14,F,43.75,746100
1975-11-17,F,42.75,1456400
1975-11-18,F,42.75,1311600
1975-11-19,F,41.62,1608800
1975-11-20,F,42.25,1059700
1975-11-21,F,42.50,690300
1975-11-24,F,42.37,1030000
1975-11-25,F,42.62,1357800
1975-11-26,F,42.62,753800
1975-11-28,F,42.75,904100
1975-12-01,F,42.75,867900
1975-12-02,F,42.25,1039900
1975-12-03,F,41.25,2827400
1975-12-04,F,41.50,1194500
1975-12-05,F,41.25,1203200
1975-12-08,F,41.87,936800
1975-12-09,F,42.12,2085500
1975-12-10,F,42.50,1262300
1975-12-11,F,42.87,1765400
1975-12-12,F,43.37,1539700
1975-12-15,F,43.75,1579300
1975-12-16,F,44.12,3429200
1975-12-17,F,43.75,1589000
1975-12-18,F,44.12,1515600
1975-12-19,F,43.62,1400400
1975-12-22,F,44.00,1614200
1975-12-23,F,44.50,2124900
1975-12-24,F,44.50,901800
1975-12-26,F,44.88,543500
1975-12-29,F,44.25,882100
1975-12-30,F,43.75,878800
1975-12-31,F,44.00,680300
1975-10-27,FAC,14.00,2200
1975-10-28,FAC,13.75,6000
1975-10-29,FAC,13.25,5800
1975-10-30,FAC,13.13,4200
1975-10-31,FAC,13.13,1500
1975-11-03,FAC,13.13,1300
1975-11-04,FAC,13.13,3300
1975-11-05,FAC,13.38,3400
1975-11-06,FAC,13.13,9100
1975-11-07,FAC,13.00,5500
1975-11-10,FAC,12.75,8200
1975-11-11,FAC,12.87,5200
1975-11-12,FAC,13.00,9900
1975-11-13,FAC,12.87,9600
1975-11-14,FAC,12.75,2100
1975-11-17,FAC,12.75,6300
1975-11-18,FAC,12.87,8100
1975-11-19,FAC,12.50,7500
1975-11-20,FAC,12.63,4800
1975-11-21,FAC,12.63,11400
1975-11-24,FAC,12.63,5800
1975-11-25,FAC,12.12,10600
1975-11-26,FAC,12.25,6600
1975-11-28,FAC,12.38,5700
1975-12-01,FAC,12.25,5500
1975-12-02,FAC,12.63,3700
1975-12-03,FAC,12.12,6100
1975-12-04,FAC,12.12,5500
1975-12-05,FAC,12.00,4200
1975-12-08,FAC,12.00,5400
1975-12-09,FAC,12.00,8200
1975-12-10,FAC,11.88,3300
1975-12-11,FAC,11.75,10000
1975-12-12,FAC,11.75,4200
1975-12-15,FAC,11.75,6600
1975-12-16,FAC,11.75,12600
1975-12-17,FAC,11.50,12400
1975-12-18,FAC,11.50,18100
1975-12-19,FAC,11.88,11200
1975-12-22,FAC,12.00,14500
1975-12-23,FAC,12.12,6900
1975-12-24,FAC,12.63,5700
1975-12-26,FAC,13.13,3300
1975-12-29,FAC,13.38,17500
1975-12-30,FAC,13.62,18000
1975-12-31,FAC,14.63,8500
1975-10-27,FL,19.88,226400
1975-10-28,FL,19.50,133200
1975-10-29,FL,19.25,210400
1975-10-30,FL,19.50,123200
1975-10-31,FL,19.50,84000
1975-11-03,FL,19.25,126400
1975-11-04,FL,19.38,110800
1975-11-05,FL,19.25,99200
1975-11-06,FL,19.00,130400
1975-11-07,FL,18.75,83200
1975-11-10,FL,19.50,175600
1975-11-11,FL,19.75,108000
1975-11-12,FL,19.75,130400
1975-11-13,FL,20.13,268400
1975-11-14,FL,20.75,270000
1975-11-17,FL,20.88,262800
1975-11-18,FL,21.38,269600
1975-11-19,FL,21.00,233200
1975-11-20,FL,20.38,420000
1975-11-21,FL,20.50,92800
1975-11-24,FL,21.25,201200
1975-11-25,FL,21.75,262400
1975-11-26,FL,22.25,237200
1975-11-28,FL,22.63,151200
1975-12-01,FL,22.38,290400
1975-12-02,FL,21.38,283200
1975-12-03,FL,20.63,308400
1975-12-04,FL,21.00,114800
1975-12-05,FL,21.25,178800
1975-12-08,FL,21.13,206400
1975-12-09,FL,21.50,93200
1975-12-10,FL,22.00,300400
1975-12-11,FL,22.00,136800
1975-12-12,FL,22.00,112000
1975-12-15,FL,22.00,91200
1975-12-16,FL,22.00,92400
1975-12-17,FL,21.75,194000
1975-12-18,FL,22.13,161600
1975-12-19,FL,21.88,95600
1975-12-22,FL,21.88,50800
1975-12-23,FL,21.75,60000
1975-12-24,FL,22.25,108000
1975-12-26,FL,22.50,59600
1975-12-29,FL,22.25,73200
1975-12-30,FL,22.00,54400
1975-12-31,FL,22.00,50000
1975-10-27,FRT,10.25,0
1975-10-28,FRT,10.25,0
1975-10-29,FRT,10.00,1500
1975-10-30,FRT,10.00,0
1975-10-31,FRT,10.25,4500
1975-11-03,FRT,10.13,300
1975-11-04,FRT,10.13,0
1975-11-05,FRT,10.00,1200
1975-11-06,FRT,10.00,300
1975-11-07,FRT,10.00,0
1975-11-10,FRT,10.00,1500
1975-11-11,FRT,10.00,0
1975-11-12,FRT,10.25,900
1975-11-13,FRT,10.25,600
1975-11-14,FRT,10.37,300
1975-11-17,FRT,10.63,1500
1975-11-18,FRT,10.75,1800
1975-11-19,FRT,10.75,600
1975-11-20,FRT,11.12,900
1975-11-21,FRT,11.12,0
1975-11-24,FRT,11.12,0
1975-11-25,FRT,11.12,0
1975-11-26,FRT,10.75,3300
1975-11-28,FRT,10.75,0
1975-12-01,FRT,11.00,600
1975-12-02,FRT,10.75,900
1975-12-03,FRT,10.75,0
1975-12-04,FRT,10.75,0
1975-12-05,FRT,10.75,0
1975-12-08,FRT,10.63,600
1975-12-09,FRT,10.63,0
1975-12-10,FRT,10.75,300
1975-12-11,FRT,10.75,0
1975-12-12,FRT,10.75,0
1975-12-15,FRT,10.88,300
1975-12-16,FRT,10.88,1500
1975-12-17,FRT,10.88,0
1975-12-18,FRT,10.88,300
1975-12-19,FRT,11.00,1200
1975-12-22,FRT,11.00,0
1975-12-23,FRT,11.12,300
1975-12-24,FRT,11.12,0
1975-12-26,FRT,10.88,300
1975-12-29,FRT,11.00,2100
1975-12-30,FRT,11.00,600
1975-12-31,FRT,11.00,1200
1975-10-27,FUR,9.75,100
1975-10-28,FUR,9.75,300
1975-10-29,FUR,9.75,0
1975-10-30,FUR,9.75,300
1975-10-31,FUR,9.75,0
1975-11-03,FUR,10.00,2600
1975-11-04,FUR,10.00,400
1975-11-05,FUR,10.12,3000
1975-11-06,FUR,10.12,1200
1975-11-07,FUR,10.12,0
1975-11-10,FUR,10.00,2500
