1984-05-10,AIRT,0.88,0
1984-05-11,AIRT,0.88,0
1984-05-14,AIRT,0.88,0
1984-05-15,AIRT,0.88,0
1984-05-16,AIRT,0.88,0
1984-05-17,AIRT,0.88,0
1984-05-18,AIRT,0.88,200
1984-05-21,AIRT,0.88,400
1984-05-22,AIRT,0.88,0
1984-05-23,AIRT,0.88,1000
1984-05-24,AIRT,0.88,0
1984-05-25,AIRT,0.88,0
1984-05-29,AIRT,0.88,0
1984-05-30,AIRT,0.75,500
1984-05-31,AIRT,0.75,0
1984-06-01,AIRT,0.75,500
1984-06-04,AIRT,0.75,200
1984-06-05,AIRT,0.75,0
1984-06-06,AIRT,0.75,0
1984-06-07,AIRT,0.75,400
1984-06-08,AIRT,0.75,0
1984-06-11,AIRT,0.63,0
1984-06-12,AIRT,0.63,0
1984-06-13,AIRT,0.63,0
1984-06-14,AIRT,0.63,0
1984-06-15,AIRT,0.63,0
1984-06-18,AIRT,0.63,0
1984-06-19,AIRT,0.63,0
1984-06-20,AIRT,0.63,0
1984-06-21,AIRT,0.63,0
1984-06-22,AIRT,0.63,0
1984-06-25,AIRT,0.63,0
1984-06-26,AIRT,0.63,0
1984-06-27,AIRT,0.63,0
1984-06-28,AIRT,0.63,0
1984-06-29,AIRT,0.63,0
1984-07-02,AIRT,0.50,500
1984-07-03,AIRT,0.50,0
1984-07-05,AIRT,0.50,0
1984-07-06,AIRT,0.50,0
1984-07-09,AIRT,0.50,0
1984-07-10,AIRT,0.50,0
1984-07-11,AIRT,0.50,0
1984-07-12,AIRT,0.50,0
1984-07-13,AIRT,0.50,0
1984-07-16,AIRT,0.50,0
1984-07-17,AIRT,0.50,0
1984-07-18,AIRT,0.50,0
1984-07-19,AIRT,0.50,0
1984-07-20,AIRT,0.75,400
1984-07-23,AIRT,0.75,0
1984-07-24,AIRT,0.75,0
1984-07-25,AIRT,0.75,0
1984-07-26,AIRT,0.75,0
1984-07-27,AIRT,0.75,0
1984-07-30,AIRT,0.75,0
1984-07-31,AIRT,0.75,0
1984-08-01,AIRT,0.50,100
1984-08-02,AIRT,0.50,0
1984-08-03,AIRT,0.50,0
1984-08-06,AIRT,0.50,0
1984-08-07,AIRT,0.50,0
1984-08-08,AIRT,0.50,0
1984-08-09,AIRT,0.50,0
1984-08-10,AIRT,0.50,0
1984-08-13,AIRT,0.50,0
1984-08-14,AIRT,0.50,0
1984-08-15,AIRT,0.50,0
1984-08-16,AIRT,0.50,0
1984-08-17,AIRT,0.50,0
1984-08-20,AIRT,0.50,0
1984-08-21,AIRT,0.50,0
1984-08-22,AIRT,0.50,0
1984-08-23,AIRT,0.50,0
1984-08-24,AIRT,0.50,0
1984-08-27,AIRT,0.50,0
1984-08-28,AIRT,0.50,0
1984-08-29,AIRT,0.50,0
1984-08-30,AIRT,0.50,0
1984-08-31,AIRT,0.50,0
1984-09-04,AIRT,0.50,0
1984-09-05,AIRT,0.50,0
1984-09-06,AIRT,0.63,100
1984-09-07,AIRT,0.63,0
1984-09-10,AIRT,0.63,0
1984-09-11,AIRT,0.63,0
1984-09-12,AIRT,0.63,0
1984-09-13,AIRT,0.63,0
1984-09-14,AIRT,0.63,0
1984-09-17,AIRT,0.63,0
1984-09-18,AIRT,0.63,0
1984-09-19,AIRT,0.63,0
1984-09-20,AIRT,0.63,0
1984-09-21,AIRT,0.50,500
1984-09-24,AIRT,0.50,0
1984-09-25,AIRT,0.50,0
1984-09-26,AIRT,0.50,0
1984-09-27,AIRT,0.63,700
1984-09-28,AIRT,0.63,0
1984-10-01,AIRT,0.50,800
1984-10-02,AIRT,0.50,0
1984-10-03,AIRT,0.50,0
1984-10-04,AIRT,0.50,400
1984-10-05,AIRT,0.50,0
1984-10-08,AIRT,0.50,0
1984-10-09,AIRT,0.50,0
1984-10-10,AIRT,0.50,0
1984-10-11,AIRT,0.50,0
1984-10-12,AIRT,0.50,0
1984-10-15,AIRT,0.50,0
1984-10-16,AIRT,0.50,0
1984-10-17,AIRT,0.50,0
1984-10-18,AIRT,0.50,0
1984-10-19,AIRT,0.50,0
1984-10-22,AIRT,0.50,0
1984-10-23,AIRT,0.50,0
1984-10-24,AIRT,0.50,0
1984-10-25,AIRT,0.50,0
1984-10-26,AIRT,0.50,0
1984-10-29,AIRT,0.50,0
1984-10-30,AIRT,0.50,0
1984-10-31,AIRT,0.50,200
1984-11-01,AIRT,0.50,0
1984-11-02,AIRT,0.50,0
1984-11-05,AIRT,0.50,0
1984-11-06,AIRT,0.50,0
1984-11-07,AIRT,0.50,0
1984-11-08,AIRT,0.50,0
1984-11-09,AIRT,0.50,0
1984-11-12,AIRT,0.50,0
1984-11-13,AIRT,0.50,0
1984-11-14,AIRT,0.50,0
1984-11-15,AIRT,0.50,0
1984-11-16,AIRT,0.50,0
1984-11-19,AIRT,0.50,0
1984-11-20,AIRT,0.50,0
1984-11-21,AIRT,0.50,0
1984-11-23,AIRT,0.50,0
1984-11-26,AIRT,0.50,0
1984-11-27,AIRT,0.50,0
1984-11-28,AIRT,0.50,0
1984-11-29,AIRT,0.50,0
1984-11-30,AIRT,0.50,0
1984-12-03,AIRT,0.50,0
1984-12-04,AIRT,0.50,0
1984-12-05,AIRT,0.50,0
1984-12-06,AIRT,0.50,0
1984-12-07,AIRT,0.50,0
1984-12-10,AIRT,0.50,0
1984-12-11,AIRT,0.50,0
1984-12-12,AIRT,0.50,0
1984-12-13,AIRT,0.50,0
1984-12-14,AIRT,0.50,0
1984-12-17,AIRT,0.50,0
1984-12-18,AIRT,0.50,0
1984-12-19,AIRT,0.50,0
1984-12-20,AIRT,0.50,0
1984-12-21,AIRT,0.50,0
1984-12-24,AIRT,0.50,0
1984-12-26,AIRT,0.50,0
1984-12-27,AIRT,0.50,0
1984-12-28,AIRT,0.50,0
1984-12-31,AIRT,0.50,0
1984-09-07,AIT,34.00,118800
1984-09-10,AIT,33.87,34600
1984-09-11,AIT,33.87,0
1984-09-12,AIT,33.87,40600
1984-09-13,AIT,33.75,22500
1984-09-14,AIT,34.00,89200
1984-09-17,AIT,33.50,125700
1984-09-18,AIT,33.87,947800
1984-09-19,AIT,33.50,9000
1984-09-20,AIT,33.50,20200
1984-09-21,AIT,33.75,4200
1984-09-24,AIT,33.37,22500
1984-09-25,AIT,33.37,18100
1984-09-26,AIT,33.75,10900
1984-09-27,AIT,34.37,24400
1984-09-28,AIT,34.37,4200
1984-10-01,AIT,34.00,10900
1984-10-02,AIT,33.50,225000
1984-10-03,AIT,33.50,109300
1984-10-04,AIT,33.75,111300
1984-10-05,AIT,34.00,100
1984-10-08,AIT,34.00,100
1984-10-09,AIT,34.00,0
1984-10-10,AIT,34.00,9000
1984-10-11,AIT,33.50,9000
1984-10-12,AIT,33.50,100
1984-10-15,AIT,33.50,1900
1984-10-16,AIT,33.75,1900
1984-10-17,AIT,34.00,16300
1984-10-18,AIT,34.00,4200
1984-10-19,AIT,34.00,54600
1984-10-22,AIT,34.37,12100
1984-10-23,AIT,34.00,58900
1984-10-24,AIT,34.37,7300
1984-10-25,AIT,34.37,34600
1984-10-26,AIT,34.00,4200
1984-10-29,AIT,34.50,38400
1984-10-30,AIT,34.50,72900
1984-10-31,AIT,34.50,12100
1984-11-01,AIT,35.00,102100
1984-11-02,AIT,35.25,20200
1984-11-05,AIT,35.12,70200
1984-11-06,AIT,35.25,49900
1984-11-07,AIT,35.00,177400
1984-11-08,AIT,35.00,6300
1984-11-09,AIT,35.00,4200
1984-11-12,AIT,34.75,4200
1984-11-13,AIT,34.75,15400
1984-11-14,AIT,34.75,4200
1984-11-15,AIT,34.75,10900
1984-11-16,AIT,35.00,7300
1984-11-19,AIT,34.75,22500
1984-11-20,AIT,34.75,0
1984-11-21,AIT,34.62,4200
1984-11-23,AIT,34.50,7300
1984-11-26,AIT,35.00,33700
1984-11-27,AIT,35.00,21100
1984-11-28,AIT,34.75,1364100
1984-11-29,AIT,34.87,12100
1984-11-30,AIT,34.50,36400
1984-12-03,AIT,34.00,6300
1984-12-04,AIT,33.00,65700
1984-12-05,AIT,32.50,38400
1984-12-06,AIT,32.50,15400
1984-12-07,AIT,32.87,13500
1984-12-10,AIT,33.62,122800
1984-12-11,AIT,33.37,100000
1984-12-12,AIT,33.00,136500
1984-12-13,AIT,33.00,9000
1984-12-14,AIT,32.12,39300
1984-12-17,AIT,32.12,22500
1984-12-18,AIT,32.75,49900
1984-12-19,AIT,33.50,194400
1984-12-20,AIT,33.75,33700
1984-12-21,AIT,33.37,15400
1984-12-24,AIT,33.00,33700
1984-12-26,AIT,32.75,16300
1984-12-27,AIT,33.25,29200
1984-12-28,AIT,33.75,129600
1984-12-31,AIT,33.50,47400
1984-09-07,AJG,10.75,170400
1984-09-10,AJG,10.75,107200
1984-09-11,AJG,10.75,4800
1984-09-12,AJG,10.75,10400
1984-09-13,AJG,10.75,31200
1984-09-14,AJG,10.75,12000
1984-09-17,AJG,10.88,25600
1984-09-18,AJG,10.88,108800
1984-09-19,AJG,10.88,40000
1984-09-20,AJG,10.88,81600
1984-09-21,AJG,12.13,404800
1984-09-24,AJG,12.13,104000
1984-09-25,AJG,12.13,60000
1984-09-26,AJG,12.13,41600
1984-09-27,AJG,12.13,12000
1984-09-28,AJG,12.13,29600
1984-10-01,AJG,12.13,187200
1984-10-02,AJG,12.25,16800
1984-10-03,AJG,12.25,10400
1984-10-04,AJG,12.25,200000
1984-10-05,AJG,12.25,0
1984-10-08,AJG,12.25,0
1984-10-09,AJG,12.25,800
1984-10-10,AJG,12.25,5600
1984-10-11,AJG,12.25,18400
1984-10-12,AJG,12.25,2400
1984-10-15,AJG,12.38,10400
1984-10-16,AJG,12.38,800
1984-10-17,AJG,12.50,32000
1984-10-18,AJG,12.50,14400
1984-10-19,AJG,12.50,0
1984-10-22,AJG,12.50,3200
1984-10-23,AJG,12.63,9600
1984-10-24,AJG,13.00,336800
1984-10-25,AJG,13.38,363200
1984-10-26,AJG,13.00,142400
1984-10-29,AJG,12.88,20000
1984-10-30,AJG,12.88,60800
1984-10-31,AJG,13.00,235200
1984-11-01,AJG,13.13,4000
1984-11-02,AJG,13.13,13600
1984-11-05,AJG,13.13,4000
1984-11-06,AJG,13.13,4000
1984-11-07,AJG,13.25,28000
1984-11-08,AJG,13.50,448800
1984-11-09,AJG,13.38,28000
1984-11-12,AJG,13.38,336000
1984-11-13,AJG,13.38,443200
1984-11-14,AJG,13.50,132000
1984-11-15,AJG,13.50,10400
1984-11-16,AJG,13.50,12800
1984-11-19,AJG,13.50,99200
1984-11-20,AJG,13.63,130400
1984-11-21,AJG,13.63,15200
1984-11-23,AJG,13.63,3200
1984-11-26,AJG,13.63,98400
1984-11-27,AJG,13.63,16000
1984-11-28,AJG,13.63,13600
1984-11-29,AJG,13.63,122400
1984-11-30,AJG,13.63,40000
1984-12-03,AJG,13.63,800
1984-12-04,AJG,13.63,20000
1984-12-05,AJG,13.63,76800
1984-12-06,AJG,13.63,80000
1984-12-07,AJG,13.63,4000
1984-12-10,AJG,13.63,16000
1984-12-11,AJG,13.63,659200
1984-12-12,AJG,13.63,3200
1984-12-13,AJG,13.63,12000
1984-12-14,AJG,13.63,4000
1984-12-17,AJG,13.63,800
1984-12-18,AJG,13.88,31200
1984-12-19,AJG,13.88,12800
1984-12-20,AJG,14.00,16000
1984-12-21,AJG,14.00,31200
1984-12-24,AJG,14.00,0
1984-12-26,AJG,14.00,20000
1984-12-27,AJG,14.00,4000
1984-12-28,AJG,14.25,30400
1984-12-31,AJG,14.88,64000
1984-01-03,AJRD,38.50,101200
1984-01-04,AJRD,37.88,126200
1984-01-05,AJRD,37.50,191600
1984-01-06,AJRD,38.00,109700
1984-01-09,AJRD,39.38,63100
1984-01-10,AJRD,39.88,348000
1984-01-11,AJRD,39.38,357100
1984-01-12,AJRD,39.75,359400
1984-01-13,AJRD,38.87,224000
1984-01-16,AJRD,38.25,247300
1984-01-17,AJRD,38.63,162600
1984-01-18,AJRD,38.00,76200
1984-01-19,AJRD,37.38,232600
1984-01-20,AJRD,37.13,48900
1984-01-23,AJRD,36.75,130200
1984-01-24,AJRD,36.63,123900
1984-01-25,AJRD,36.37,185900
1984-01-26,AJRD,35.50,69300
1984-01-27,AJRD,35.63,24400
1984-01-30,AJRD,35.50,35800
1984-01-31,AJRD,35.50,43200
1984-02-01,AJRD,35.50,105700
1984-02-02,AJRD,35.50,9600
1984-02-03,AJRD,35.50,25000
1984-02-06,AJRD,35.25,612500
1984-02-07,AJRD,35.25,221200
1984-02-08,AJRD,34.50,43200
1984-02-09,AJRD,34.25,164300
1984-02-10,AJRD,34.00,143800
1984-02-13,AJRD,32.62,406600
1984-02-14,AJRD,31.88,598200
1984-02-15,AJRD,31.38,470300
1984-02-16,AJRD,31.25,251900
1984-02-17,AJRD,30.88,268400
1984-02-21,AJRD,30.38,253600
1984-02-22,AJRD,30.38,42000
1984-02-23,AJRD,30.88,48900
1984-02-24,AJRD,32.50,236500
1984-02-27,AJRD,33.25,203600
1984-02-28,AJRD,33.13,114800
1984-02-29,AJRD,33.25,38600
1984-03-01,AJRD,34.13,137600
1984-03-02,AJRD,34.00,19300
1984-03-05,AJRD,33.25,192200
1984-03-06,AJRD,33.25,26100
1984-03-07,AJRD,32.88,87000
1984-03-08,AJRD,32.88,84100
1984-03-09,AJRD,32.62,60200
1984-03-12,AJRD,32.62,106900
1984-03-13,AJRD,32.50,73900
1984-03-14,AJRD,32.62,17600
1984-03-15,AJRD,33.25,43200
1984-03-16,AJRD,34.13,39200
1984-03-19,AJRD,33.50,7900
1984-03-20,AJRD,34.37,54500
1984-03-21,AJRD,34.13,19900
1984-03-22,AJRD,33.63,150100
1984-03-23,AJRD,32.75,83000
1984-03-26,AJRD,32.25,262100
1984-03-27,AJRD,32.62,50600
1984-03-28,AJRD,32.50,185400
1984-03-29,AJRD,32.25,67600
1984-03-30,AJRD,32.50,85300
1984-04-02,AJRD,31.88,137600
1984-04-03,AJRD,32.50,35200
1984-04-04,AJRD,32.62,138700
1984-04-05,AJRD,32.25,34100
1984-04-06,AJRD,32.25,29500
1984-04-09,AJRD,32.25,18100
1984-04-10,AJRD,32.62,176300
1984-04-11,AJRD,31.88,441800
1984-04-12,AJRD,31.88,425400
1984-04-13,AJRD,32.13,493000
1984-04-16,AJRD,31.75,95500
1984-04-17,AJRD,31.88,512900
1984-04-18,AJRD,32.13,134700
1984-04-19,AJRD,32.50,385000
1984-04-23,AJRD,32.50,87500
1984-04-24,AJRD,32.62,65400
1984-04-25,AJRD,33.88,280900
1984-04-26,AJRD,34.37,394600
1984-04-27,AJRD,34.50,131300
1984-04-30,AJRD,34.37,48300
1984-05-01,AJRD,34.50,81300
1984-05-02,AJRD,34.88,98900
1984-05-03,AJRD,34.88,56800
1984-05-04,AJRD,34.37,20400
1984-05-07,AJRD,34.00,136400
1984-05-08,AJRD,33.88,26700
1984-05-09,AJRD,33.50,108000
1984-05-10,AJRD,33.88,124500
1984-05-11,AJRD,33.50,55700
1984-05-14,AJRD,33.13,30700
1984-05-15,AJRD,33.13,14200
1984-05-16,AJRD,32.88,30700
1984-05-17,AJRD,32.25,97800
1984-05-18,AJRD,31.88,27800
1984-05-21,AJRD,31.38,64200
1984-05-22,AJRD,30.75,56800
1984-05-23,AJRD,30.75,179700
1984-05-24,AJRD,30.75,93200
1984-05-25,AJRD,30.88,14700
1984-05-29,AJRD,30.88,27200
1984-05-30,AJRD,30.75,128500
1984-05-31,AJRD,30.75,302500
1984-06-01,AJRD,31.25,112600
1984-06-04,AJRD,31.88,101800
1984-06-05,AJRD,31.88,259300
1984-06-06,AJRD,32.25,84700
1984-06-07,AJRD,31.88,150700
1984-06-08,AJRD,32.88,100000
1984-06-11,AJRD,32.25,81300
1984-06-12,AJRD,32.50,61900
1984-06-13,AJRD,32.50,17600
1984-06-14,AJRD,32.50,76200
1984-06-15,AJRD,32.50,120000
1984-06-18,AJRD,32.88,40900
1984-06-19,AJRD,33.38,51700
1984-06-20,AJRD,33.25,90900
1984-06-21,AJRD,33.25,18100
1984-06-22,AJRD,34.75,251300
1984-06-25,AJRD,35.75,334900
1984-06-26,AJRD,36.12,156300
1984-06-27,AJRD,35.88,68800
1984-06-28,AJRD,37.87,406000
1984-06-29,AJRD,37.38,533400
1984-07-02,AJRD,36.75,458300
1984-07-03,AJRD,37.38,280300
1984-07-05,AJRD,37.00,130200
1984-07-06,AJRD,37.13,44900
1984-07-09,AJRD,37.50,236500
1984-07-10,AJRD,37.13,238800
1984-07-11,AJRD,35.88,208100
1984-07-12,AJRD,36.12,147800
1984-07-13,AJRD,35.88,16400
1984-07-16,AJRD,35.50,68200
1984-07-17,AJRD,35.38,35800
1984-07-18,AJRD,35.13,19300
1984-07-19,AJRD,34.75,51700
1984-07-20,AJRD,34.37,92100
1984-07-23,AJRD,33.50,127900
1984-07-24,AJRD,33.50,208700
1984-07-25,AJRD,33.25,87000
1984-07-26,AJRD,33.25,72200
1984-07-27,AJRD,34.00,65400
1984-07-30,AJRD,34.25,197900
1984-07-31,AJRD,34.25,44300
1984-08-01,AJRD,34.88,153500
1984-08-02,AJRD,35.13,404900
1984-08-03,AJRD,36.75,213800
1984-08-06,AJRD,38.75,389500
1984-08-07,AJRD,38.50,250200
1984-08-08,AJRD,37.63,103500
1984-08-09,AJRD,38.63,153500
1984-08-10,AJRD,38.38,248500
1984-08-13,AJRD,37.63,90900
1984-08-14,AJRD,37.50,46000
1984-08-15,AJRD,36.75,34100
1984-08-16,AJRD,37.13,149500
1984-08-17,AJRD,37.75,256400
1984-08-20,AJRD,37.75,229100
1984-08-21,AJRD,37.38,474800
1984-08-22,AJRD,37.50,400900
1984-08-23,AJRD,37.75,83600
1984-08-24,AJRD,38.00,286600
1984-08-27,AJRD,38.00,295700
1984-08-28,AJRD,37.87,155800
1984-08-29,AJRD,37.63,239400
1984-08-30,AJRD,37.38,40300
1984-08-31,AJRD,37.50,228000
1984-09-04,AJRD,37.38,46600
1984-09-05,AJRD,37.38,121100
1984-09-06,AJRD,37.63,135300
1984-09-07,AJRD,37.50,172800
1984-09-10,AJRD,37.13,75600
1984-09-11,AJRD,37.63,108000
1984-09-12,AJRD,37.63,51700
1984-09-13,AJRD,37.50,44300
1984-09-14,AJRD,37.63,148400
1984-09-17,AJRD,36.75,47200
1984-09-18,AJRD,37.00,610200
1984-09-19,AJRD,37.00,90400
1984-09-20,AJRD,37.00,26100
1984-09-21,AJRD,37.38,94900
1984-09-24,AJRD,37.13,72200
1984-09-25,AJRD,37.38,31200
1984-09-26,AJRD,37.00,154600
1984-09-27,AJRD,36.50,290600
1984-09-28,AJRD,35.75,105200
1984-10-01,AJRD,35.25,162000
1984-10-02,AJRD,35.25,27200
1984-10-03,AJRD,35.38,81300
1984-10-04,AJRD,35.13,44900
1984-10-05,AJRD,35.13,38100
1984-10-08,AJRD,35.13,11300
1984-10-09,AJRD,35.25,34100
1984-10-10,AJRD,35.00,25000
1984-10-11,AJRD,34.88,4500
1984-10-12,AJRD,35.25,34600
1984-10-15,AJRD,35.13,126200
1984-10-16,AJRD,33.25,622700
1984-10-17,AJRD,32.75,132500
1984-10-18,AJRD,34.37,483400
1984-10-19,AJRD,33.13,364500
1984-10-22,AJRD,32.62,225700
1984-10-23,AJRD,32.62,263800
1984-10-24,AJRD,32.25,151800
1984-10-25,AJRD,32.13,40300
1984-10-26,AJRD,32.00,222300
1984-10-29,AJRD,31.88,68200
1984-10-30,AJRD,32.13,293400
1984-10-31,AJRD,31.38,466900
1984-11-01,AJRD,32.25,941800
1984-11-02,AJRD,33.25,697200
1984-11-05,AJRD,34.88,654000
1984-11-06,AJRD,34.50,313300
1984-11-07,AJRD,33.50,3999800
1984-11-08,AJRD,33.63,425900
1984-11-09,AJRD,33.63,30700
1984-11-12,AJRD,33.63,166600
1984-11-13,AJRD,33.25,217800
1984-11-14,AJRD,32.75,538000
1984-11-15,AJRD,32.75,35800
1984-11-16,AJRD,32.50,96100
1984-11-19,AJRD,31.88,105700
1984-11-20,AJRD,32.62,444100
1984-11-21,AJRD,33.13,240000
1984-11-23,AJRD,33.13,64800
1984-11-26,AJRD,33.13,34600
1984-11-27,AJRD,33.25,102300
1984-11-28,AJRD,32.62,655700
1984-11-29,AJRD,32.62,54000
1984-11-30,AJRD,32.75,112000
1984-12-03,AJRD,33.00,97200
1984-12-04,AJRD,33.00,267800
1984-12-05,AJRD,33.00,67100
1984-12-06,AJRD,33.38,276900
1984-12-07,AJRD,33.50,29500
1984-12-10,AJRD,33.00,1656600
1984-12-11,AJRD,33.00,149500
1984-12-12,AJRD,32.75,24400
1984-12-13,AJRD,32.13,62500
1984-12-14,AJRD,32.13,48300
1984-12-17,AJRD,32.13,634100
1984-12-18,AJRD,32.50,763200
1984-12-19,AJRD,32.25,216100
1984-12-20,AJRD,32.62,213800
1984-12-21,AJRD,33.00,66500
1984-12-24,AJRD,32.75,39200
1984-12-26,AJRD,32.88,30700
1984-12-27,AJRD,34.00,80100
1984-12-28,AJRD,34.13,239400
1984-12-31,AJRD,34.25,109700
1984-01-03,ALCO,51.00,400
1984-01-04,ALCO,51.00,400
1984-01-05,ALCO,52.00,400
1984-01-06,ALCO,53.00,1600
1984-01-09,ALCO,54.00,1600
1984-01-10,ALCO,54.00,400
1984-01-11,ALCO,54.00,800
1984-01-12,ALCO,55.50,400
1984-01-13,ALCO,56.00,4400
1984-01-16,ALCO,56.00,2000
1984-01-17,ALCO,56.00,400
1984-01-18,ALCO,56.00,400
1984-01-19,ALCO,57.00,4800
1984-01-20,ALCO,57.00,400
1984-01-23,ALCO,57.00,800
1984-01-24,ALCO,58.00,400
1984-01-25,ALCO,57.00,400
1984-01-26,ALCO,57.00,400
1984-01-27,ALCO,57.00,1600
1984-01-30,ALCO,56.00,5200
1984-01-31,ALCO,56.00,400
1984-02-01,ALCO,56.00,400
1984-02-02,ALCO,56.00,800
1984-02-03,ALCO,56.00,400
1984-02-06,ALCO,56.00,800
1984-02-07,ALCO,56.00,400
1984-02-08,ALCO,56.00,400
1984-02-09,ALCO,53.00,8800
1984-02-10,ALCO,53.00,800
1984-02-13,ALCO,53.00,1200
1984-02-14,ALCO,53.00,400
1984-02-15,ALCO,53.00,400
1984-02-16,ALCO,53.00,400
1984-02-17,ALCO,53.00,400
1984-02-21,ALCO,53.00,800
1984-02-22,ALCO,53.00,400
1984-02-23,ALCO,53.00,400
1984-02-24,ALCO,53.00,400
1984-02-27,ALCO,54.00,1600
1984-02-28,ALCO,54.00,400
1984-02-29,ALCO,54.00,400
1984-03-01,ALCO,54.00,800
1984-03-02,ALCO,54.00,400
1984-03-05,ALCO,54.00,400
1984-03-06,ALCO,54.00,400
1984-03-07,ALCO,54.00,400
1984-03-08,ALCO,56.00,7200
1984-03-09,ALCO,55.00,4000
1984-03-12,ALCO,55.50,400
1984-03-13,ALCO,56.00,800
1984-03-14,ALCO,57.00,4400
1984-03-15,ALCO,57.00,1600
1984-03-16,ALCO,57.00,0
1984-03-19,ALCO,56.00,2000
1984-03-20,ALCO,56.00,400
1984-03-21,ALCO,55.00,2000
1984-03-22,ALCO,55.00,2000
1984-03-23,ALCO,55.00,0
1984-03-26,ALCO,55.00,400
1984-03-27,ALCO,55.00,2400
1984-03-28,ALCO,55.00,2800
1984-03-29,ALCO,55.00,400
1984-03-30,ALCO,55.00,0
1984-04-02,ALCO,56.00,1200
1984-04-03,ALCO,55.00,400
1984-04-04,ALCO,55.00,400
1984-04-05,ALCO,55.00,5600
1984-04-06,ALCO,55.00,0
1984-04-09,ALCO,55.00,800
1984-04-10,ALCO,55.00,2400
1984-04-11,ALCO,55.00,1200
1984-04-12,ALCO,55.00,400
1984-04-13,ALCO,55.00,0
1984-04-16,ALCO,55.00,400
1984-04-17,ALCO,53.00,12800
1984-04-18,ALCO,52.00,400
1984-04-19,ALCO,52.00,0
1984-04-23,ALCO,52.00,26400
1984-04-24,ALCO,53.00,800
1984-04-25,ALCO,54.00,400
1984-04-26,ALCO,54.00,2400
1984-04-27,ALCO,54.00,0
1984-04-30,ALCO,54.00,400
1984-05-01,ALCO,54.00,1200
1984-05-02,ALCO,54.00,1200
1984-05-03,ALCO,54.00,2800
1984-05-04,ALCO,54.00,4000
1984-05-07,ALCO,58.00,23600
1984-05-08,ALCO,58.00,1600
1984-05-09,ALCO,58.00,400
1984-05-10,ALCO,58.00,800
1984-05-11,ALCO,58.00,400
1984-05-14,ALCO,58.00,1200
1984-05-15,ALCO,58.00,400
1984-05-16,ALCO,58.00,4000
1984-05-17,ALCO,56.00,7600
1984-05-18,ALCO,56.00,2800
1984-05-21,ALCO,56.00,1200
1984-05-22,ALCO,56.00,400
1984-05-23,ALCO,56.00,2400
1984-05-24,ALCO,56.00,2800
1984-05-25,ALCO,56.00,4000
1984-05-29,ALCO,56.00,400
1984-05-30,ALCO,56.00,5200
1984-05-31,ALCO,55.00,2400
1984-06-01,ALCO,54.00,400
1984-06-04,ALCO,54.00,3200
1984-06-05,ALCO,54.00,2400
1984-06-06,ALCO,55.00,400
1984-06-07,ALCO,55.00,800
1984-06-08,ALCO,55.00,400
1984-06-11,ALCO,55.00,400
1984-06-12,ALCO,55.00,3200
1984-06-13,ALCO,55.00,1200
1984-06-14,ALCO,57.00,2000
1984-06-15,ALCO,57.50,25200
1984-06-18,ALCO,57.50,1600
1984-06-19,ALCO,57.50,3200
1984-06-20,ALCO,57.50,12400
1984-06-21,ALCO,57.50,9600
1984-06-22,ALCO,54.00,1200
1984-06-25,ALCO,55.00,2800
1984-06-26,ALCO,55.00,400
1984-06-27,ALCO,55.00,400
1984-06-28,ALCO,55.00,400
1984-06-29,ALCO,55.00,400
1984-07-02,ALCO,55.00,400
1984-07-03,ALCO,55.00,800
1984-07-05,ALCO,55.00,1200
1984-07-06,ALCO,55.00,800
1984-07-09,ALCO,55.00,400
1984-07-10,ALCO,55.00,2000
1984-07-11,ALCO,56.00,3600
1984-07-12,ALCO,56.00,400
1984-07-13,ALCO,56.00,800
1984-07-16,ALCO,56.00,400
1984-07-17,ALCO,56.00,5200
1984-07-18,ALCO,56.00,400
1984-07-19,ALCO,56.00,400
1984-07-20,ALCO,56.00,2000
1984-07-23,ALCO,56.00,2400
1984-07-24,ALCO,56.00,3200
1984-07-25,ALCO,56.00,2800
1984-07-26,ALCO,56.00,4000
1984-07-27,ALCO,56.00,400
1984-07-30,ALCO,56.00,400
1984-07-31,ALCO,56.00,800
1984-08-01,ALCO,56.00,400
1984-08-02,ALCO,56.00,400
1984-08-03,ALCO,56.00,1600
1984-08-06,ALCO,56.00,2400
1984-08-07,ALCO,56.00,1200
1984-08-08,ALCO,56.00,6000
1984-08-09,ALCO,56.00,400
1984-08-10,ALCO,56.00,1200
1984-08-13,ALCO,56.00,400
1984-08-14,ALCO,56.00,2800
1984-08-15,ALCO,56.00,400
1984-08-16,ALCO,56.00,1600
1984-08-17,ALCO,55.00,400
1984-08-20,ALCO,55.00,400
1984-08-21,ALCO,55.00,7600
1984-08-22,ALCO,55.00,8400
1984-08-23,ALCO,53.00,800
1984-08-24,ALCO,53.00,1600
1984-08-27,ALCO,50.00,4400
1984-08-28,ALCO,50.00,400
1984-08-29,ALCO,51.00,4000
1984-08-30,ALCO,51.00,400
1984-08-31,ALCO,51.00,400
1984-09-04,ALCO,51.00,800
1984-09-05,ALCO,50.00,400
1984-09-06,ALCO,50.00,4400
1984-09-07,ALCO,51.00,1200
1984-09-10,ALCO,51.00,1200
1984-09-11,ALCO,51.00,1600
1984-09-12,ALCO,51.00,2000
1984-09-13,ALCO,51.00,400
1984-09-14,ALCO,50.50,2400
1984-09-17,ALCO,50.50,400
1984-09-18,ALCO,50.50,2800
1984-09-19,ALCO,50.50,800
1984-09-20,ALCO,50.50,1600
