1985-12-24,AON,51.00,75600
1985-12-26,AON,50.75,286200
1985-12-27,AON,51.31,55300
1985-12-30,AON,51.75,101200
1985-12-31,AON,51.75,48600
1985-01-02,AOS,11.50,3600
1985-01-03,AOS,12.38,79200
1985-01-04,AOS,12.63,12600
1985-01-07,AOS,13.00,15200
1985-01-08,AOS,13.12,9000
1985-01-09,AOS,13.50,24200
1985-01-10,AOS,13.50,1800
1985-01-11,AOS,14.00,30600
1985-01-14,AOS,13.75,36800
1985-01-15,AOS,14.12,22400
1985-01-16,AOS,14.63,75600
1985-01-17,AOS,15.25,54000
1985-01-18,AOS,15.37,32400
1985-01-21,AOS,15.13,10800
1985-01-22,AOS,15.00,126000
1985-01-23,AOS,15.13,35000
1985-01-24,AOS,15.50,38600
1985-01-25,AOS,15.13,41400
1985-01-28,AOS,15.50,35000
1985-01-29,AOS,15.88,70200
1985-01-30,AOS,15.75,68400
1985-01-31,AOS,15.88,55800
1985-02-01,AOS,15.62,24200
1985-02-04,AOS,15.37,4400
1985-02-05,AOS,15.50,38600
1985-02-06,AOS,15.75,9000
1985-02-07,AOS,15.88,19800
1985-02-08,AOS,16.00,27000
1985-02-11,AOS,16.00,28800
1985-02-12,AOS,16.00,32400
1985-02-13,AOS,15.75,22400
1985-02-14,AOS,16.00,27000
1985-02-15,AOS,16.00,12600
1985-02-19,AOS,16.13,3600
1985-02-20,AOS,16.00,13400
1985-02-21,AOS,16.13,18800
1985-02-22,AOS,15.88,11600
1985-02-25,AOS,15.75,5400
1985-02-26,AOS,16.00,38600
1985-02-27,AOS,16.00,1800
1985-02-28,AOS,16.00,800
1985-03-01,AOS,15.88,30600
1985-03-04,AOS,15.75,2600
1985-03-05,AOS,15.62,5400
1985-03-06,AOS,15.50,8000
1985-03-07,AOS,15.25,77400
1985-03-08,AOS,15.13,25200
1985-03-11,AOS,15.00,15200
1985-03-12,AOS,14.88,61200
1985-03-13,AOS,14.88,27000
1985-03-14,AOS,14.88,11600
1985-03-15,AOS,14.75,2600
1985-03-18,AOS,14.12,17000
1985-03-19,AOS,13.50,25200
1985-03-20,AOS,13.63,63800
1985-03-21,AOS,13.63,70200
1985-03-22,AOS,14.12,19800
1985-03-25,AOS,14.50,9000
1985-03-26,AOS,14.37,4400
1985-03-27,AOS,14.50,6200
1985-03-28,AOS,14.50,0
1985-03-29,AOS,15.62,36800
1985-04-01,AOS,16.25,55800
1985-04-02,AOS,16.50,47600
1985-04-03,AOS,16.25,9800
1985-04-04,AOS,16.37,13400
1985-04-08,AOS,16.62,66600
1985-04-09,AOS,16.62,69200
1985-04-10,AOS,15.75,18800
1985-04-11,AOS,15.00,71000
1985-04-12,AOS,15.62,115200
1985-04-15,AOS,16.62,65600
1985-04-16,AOS,16.37,42200
1985-04-17,AOS,16.62,19800
1985-04-18,AOS,16.37,9000
1985-04-19,AOS,16.00,25200
1985-04-22,AOS,16.13,72000
1985-04-23,AOS,16.25,11600
1985-04-24,AOS,16.25,18000
1985-04-25,AOS,16.25,27000
1985-04-26,AOS,16.50,42200
1985-04-29,AOS,16.62,9000
1985-04-30,AOS,16.25,18000
1985-05-01,AOS,16.25,3600
1985-05-02,AOS,16.25,1800
1985-05-03,AOS,16.37,17000
1985-05-06,AOS,16.37,14400
1985-05-07,AOS,16.75,34200
1985-05-08,AOS,17.00,21600
1985-05-09,AOS,17.62,40400
1985-05-10,AOS,17.75,11600
1985-05-13,AOS,17.62,2600
1985-05-14,AOS,17.25,13400
1985-05-15,AOS,17.50,27800
1985-05-16,AOS,17.62,1800
1985-05-17,AOS,18.00,56600
1985-05-20,AOS,18.00,21600
1985-05-21,AOS,17.75,4400
1985-05-22,AOS,17.38,5400
1985-05-23,AOS,17.00,69200
1985-05-24,AOS,17.00,30600
1985-05-28,AOS,17.50,46800
1985-05-29,AOS,17.25,1800
1985-05-30,AOS,17.25,18000
1985-05-31,AOS,17.13,31400
1985-06-03,AOS,16.88,3600
1985-06-04,AOS,16.88,18000
1985-06-05,AOS,17.13,20600
1985-06-06,AOS,17.25,2600
1985-06-07,AOS,17.25,15200
1985-06-10,AOS,17.25,68400
1985-06-11,AOS,17.00,13400
1985-06-12,AOS,16.75,11600
1985-06-13,AOS,16.62,800
1985-06-14,AOS,17.00,7200
1985-06-17,AOS,17.38,4400
1985-06-18,AOS,17.38,3600
1985-06-19,AOS,17.25,32400
1985-06-20,AOS,17.25,0
1985-06-21,AOS,17.38,2600
1985-06-24,AOS,17.38,0
1985-06-25,AOS,17.25,10800
1985-06-26,AOS,17.25,9000
1985-06-27,AOS,17.25,800
1985-06-28,AOS,17.50,6200
1985-07-01,AOS,17.50,1800
1985-07-02,AOS,17.62,16200
1985-07-03,AOS,17.75,11600
1985-07-05,AOS,17.75,0
1985-07-08,AOS,17.87,9000
1985-07-09,AOS,17.87,9000
1985-07-10,AOS,17.87,6200
1985-07-11,AOS,17.75,7200
1985-07-12,AOS,17.87,9800
1985-07-15,AOS,18.75,27000
1985-07-16,AOS,18.13,114200
1985-07-17,AOS,18.38,57600
1985-07-18,AOS,18.62,27800
1985-07-19,AOS,18.38,31400
1985-07-22,AOS,18.25,23400
1985-07-23,AOS,18.25,19800
1985-07-24,AOS,18.00,23400
1985-07-25,AOS,17.50,36000
1985-07-26,AOS,17.25,1800
1985-07-29,AOS,17.00,36000
1985-07-30,AOS,17.25,245600
1985-07-31,AOS,17.25,140400
1985-08-01,AOS,17.25,68400
1985-08-02,AOS,17.50,18000
1985-08-05,AOS,17.00,51200
1985-08-06,AOS,17.25,26000
1985-08-07,AOS,17.25,90000
1985-08-08,AOS,17.38,10800
1985-08-09,AOS,17.25,9800
1985-08-12,AOS,17.38,18000
1985-08-13,AOS,17.25,2600
1985-08-14,AOS,17.00,7200
1985-08-15,AOS,17.13,9800
1985-08-16,AOS,17.62,30600
1985-08-19,AOS,17.62,0
1985-08-20,AOS,17.38,2600
1985-08-21,AOS,17.13,18800
1985-08-22,AOS,17.13,9000
1985-08-23,AOS,17.50,45800
1985-08-26,AOS,17.50,0
1985-08-27,AOS,18.00,25200
1985-08-28,AOS,18.00,12600
1985-08-29,AOS,18.00,30600
1985-08-30,AOS,18.13,2600
1985-09-03,AOS,18.25,16200
1985-09-04,AOS,18.38,57600
1985-09-05,AOS,18.38,14400
1985-09-06,AOS,18.62,23400
1985-09-09,AOS,18.50,800
1985-09-10,AOS,18.50,20600
1985-09-11,AOS,18.25,8000
1985-09-12,AOS,17.75,47600
1985-09-13,AOS,17.50,108000
1985-09-16,AOS,17.50,1800
1985-09-17,AOS,17.38,10800
1985-09-18,AOS,17.38,28800
1985-09-19,AOS,17.38,17000
1985-09-20,AOS,17.50,81000
1985-09-23,AOS,17.75,54800
1985-09-24,AOS,17.75,45800
1985-09-25,AOS,17.75,0
1985-09-26,AOS,17.75,17000
1985-09-30,AOS,17.87,40400
1985-10-01,AOS,18.13,186200
1985-10-02,AOS,18.38,7200
1985-10-03,AOS,18.38,93600
1985-10-04,AOS,18.25,11600
1985-10-07,AOS,18.13,800
1985-10-08,AOS,18.25,81000
1985-10-09,AOS,18.50,48600
1985-10-10,AOS,18.38,56600
1985-10-11,AOS,18.75,111600
1985-10-14,AOS,18.75,4400
1985-10-15,AOS,19.00,11600
1985-10-16,AOS,19.13,10800
1985-10-17,AOS,19.25,13400
1985-10-18,AOS,19.75,66600
1985-10-21,AOS,19.75,12600
1985-10-22,AOS,19.75,4400
1985-10-23,AOS,20.00,39600
1985-10-24,AOS,19.75,18800
1985-10-25,AOS,19.50,36800
1985-10-28,AOS,19.63,30600
1985-10-29,AOS,19.25,50400
1985-10-30,AOS,19.50,7200
1985-10-31,AOS,19.38,7200
1985-11-01,AOS,19.38,23400
1985-11-04,AOS,19.50,23400
1985-11-05,AOS,19.63,9000
1985-11-06,AOS,19.50,27800
1985-11-07,AOS,19.63,16200
1985-11-08,AOS,20.25,51200
1985-11-11,AOS,21.12,29600
1985-11-12,AOS,21.25,51200
1985-11-13,AOS,20.87,16200
1985-11-14,AOS,20.63,86400
1985-11-15,AOS,20.75,9000
1985-11-18,AOS,21.00,41400
1985-11-19,AOS,21.38,17000
1985-11-20,AOS,21.50,17000
1985-11-21,AOS,21.75,87200
1985-11-22,AOS,22.63,35000
1985-11-25,AOS,22.88,28800
1985-11-26,AOS,22.63,11600
1985-11-27,AOS,22.75,27000
1985-11-29,AOS,23.00,45800
1985-12-02,AOS,23.25,35000
1985-12-03,AOS,23.88,18800
1985-12-04,AOS,24.50,35000
1985-12-05,AOS,23.75,62000
1985-12-06,AOS,23.25,16200
1985-12-09,AOS,23.12,54000
1985-12-10,AOS,22.75,36800
1985-12-11,AOS,23.00,72000
1985-12-12,AOS,23.37,23400
1985-12-13,AOS,23.12,17000
1985-12-16,AOS,23.37,16200
1985-12-17,AOS,23.00,9000
1985-12-18,AOS,23.12,162800
1985-12-19,AOS,22.88,1800
1985-12-20,AOS,23.12,21600
1985-12-23,AOS,23.37,12600
1985-12-24,AOS,22.88,15200
1985-12-26,AOS,22.75,26000
1985-12-27,AOS,23.00,10800
1985-12-30,AOS,23.37,17000
1985-12-31,AOS,23.63,36800
1985-01-02,AP,15.75,400
1985-01-03,AP,15.50,900
1985-01-04,AP,15.25,65000
1985-01-07,AP,15.25,53100
1985-01-08,AP,15.38,100
1985-01-09,AP,15.50,200
1985-01-10,AP,15.50,2200
1985-01-11,AP,15.38,1300
1985-01-14,AP,15.88,28200
1985-01-15,AP,16.25,29900
1985-01-16,AP,16.13,51200
1985-01-17,AP,16.13,100
1985-01-18,AP,16.13,10300
1985-01-21,AP,16.50,79100
1985-01-22,AP,16.75,33400
1985-01-23,AP,17.25,2200
1985-01-24,AP,17.38,5300
1985-01-25,AP,17.63,47200
1985-01-28,AP,18.00,4900
1985-01-29,AP,17.75,25400
1985-01-30,AP,17.75,5900
1985-01-31,AP,17.75,3800
1985-02-01,AP,16.75,17000
1985-02-04,AP,16.50,55200
1985-02-05,AP,17.00,101500
1985-02-06,AP,17.38,21000
1985-02-07,AP,17.88,12600
1985-02-08,AP,17.88,10000
1985-02-11,AP,17.75,500
1985-02-12,AP,17.50,43800
1985-02-13,AP,17.00,700
1985-02-14,AP,17.25,23700
1985-02-15,AP,17.38,8200
1985-02-19,AP,17.25,2400
1985-02-20,AP,17.38,107400
1985-02-21,AP,17.38,0
1985-02-22,AP,17.00,8200
1985-02-25,AP,16.75,19700
1985-02-26,AP,16.63,3400
1985-02-27,AP,16.63,17500
1985-02-28,AP,16.38,20400
1985-03-01,AP,16.75,6100
1985-03-04,AP,16.75,6500
1985-03-05,AP,16.75,40800
1985-03-06,AP,16.75,43200
1985-03-07,AP,16.00,34200
1985-03-08,AP,15.75,33900
1985-03-11,AP,15.63,5900
1985-03-12,AP,15.50,6700
1985-03-13,AP,15.13,484400
1985-03-14,AP,15.00,85500
1985-03-15,AP,15.38,1400
1985-03-18,AP,15.00,12500
1985-03-19,AP,15.13,17400
1985-03-20,AP,15.13,11600
1985-03-21,AP,15.00,23600
1985-03-22,AP,15.13,21400
1985-03-25,AP,14.75,12600
1985-03-26,AP,14.88,37700
1985-03-27,AP,14.25,699400
1985-03-28,AP,14.25,62800
1985-03-29,AP,14.50,70000
1985-04-01,AP,14.38,43600
1985-04-02,AP,14.38,2300
1985-04-03,AP,14.00,14000
1985-04-04,AP,14.00,10900
1985-04-08,AP,13.25,22700
1985-04-09,AP,13.25,12600
1985-04-10,AP,13.75,8300
1985-04-11,AP,13.63,1700
1985-04-12,AP,13.88,40700
1985-04-15,AP,13.63,8200
1985-04-16,AP,13.38,8200
1985-04-17,AP,13.38,1100
1985-04-18,AP,13.63,87100
1985-04-19,AP,13.00,105700
1985-04-22,AP,13.00,11200
1985-04-23,AP,12.50,26300
1985-04-24,AP,12.63,40700
1985-04-25,AP,12.63,14700
1985-04-26,AP,12.63,6800
1985-04-29,AP,12.50,17200
1985-04-30,AP,12.38,3700
1985-05-01,AP,12.38,8800
1985-05-02,AP,12.50,15600
1985-05-03,AP,12.63,4200
1985-05-06,AP,12.50,13000
1985-05-07,AP,12.50,5800
1985-05-08,AP,12.25,66300
1985-05-09,AP,12.38,39900
1985-05-10,AP,12.63,3100
1985-05-13,AP,12.38,14900
1985-05-14,AP,12.00,27300
1985-05-15,AP,12.00,85700
1985-05-16,AP,12.25,8100
1985-05-17,AP,12.50,13900
1985-05-20,AP,12.75,10400
1985-05-21,AP,12.75,2500
1985-05-22,AP,12.75,2800
1985-05-23,AP,12.88,2100
1985-05-24,AP,13.00,2200
1985-05-28,AP,12.88,2000
1985-05-29,AP,12.63,3000
1985-05-30,AP,12.63,4400
1985-05-31,AP,12.63,0
1985-06-03,AP,12.63,2500
1985-06-04,AP,12.63,400
1985-06-05,AP,12.25,60400
1985-06-06,AP,12.38,5700
1985-06-07,AP,12.13,2900
1985-06-10,AP,12.00,12500
1985-06-11,AP,12.00,26700
1985-06-12,AP,12.13,2700
1985-06-13,AP,12.13,2100
1985-06-14,AP,12.13,4500
1985-06-17,AP,12.00,11400
1985-06-18,AP,12.00,9700
1985-06-19,AP,11.88,28900
1985-06-20,AP,11.88,17100
1985-06-21,AP,12.00,4600
1985-06-24,AP,11.75,5800
1985-06-25,AP,11.75,6400
1985-06-26,AP,11.63,96700
1985-06-27,AP,12.00,74700
1985-06-28,AP,12.00,36600
1985-07-01,AP,12.13,29600
1985-07-02,AP,12.63,16700
1985-07-03,AP,12.63,11100
1985-07-05,AP,12.63,3400
1985-07-08,AP,12.38,19300
1985-07-09,AP,12.13,1600
1985-07-10,AP,12.50,6700
1985-07-11,AP,12.75,58400
1985-07-12,AP,12.63,4800
1985-07-15,AP,12.75,6600
1985-07-16,AP,12.88,18200
1985-07-17,AP,12.88,7000
1985-07-18,AP,12.88,1500
1985-07-19,AP,13.00,14000
1985-07-22,AP,13.00,15900
1985-07-23,AP,12.75,4300
1985-07-24,AP,13.50,39700
1985-07-25,AP,13.50,12900
1985-07-26,AP,14.00,21600
1985-07-29,AP,14.00,7900
1985-07-30,AP,14.13,4700
1985-07-31,AP,14.63,6200
1985-08-01,AP,14.50,4400
1985-08-02,AP,14.25,1900
1985-08-05,AP,13.88,3200
1985-08-06,AP,13.75,5100
1985-08-07,AP,13.00,62600
1985-08-08,AP,13.00,3800
1985-08-09,AP,13.00,53900
1985-08-12,AP,12.75,32800
1985-08-13,AP,12.75,6200
1985-08-14,AP,12.50,54300
1985-08-15,AP,12.63,2000
1985-08-16,AP,12.50,4100
1985-08-19,AP,12.25,59200
1985-08-20,AP,12.38,10100
1985-08-21,AP,12.38,45800
1985-08-22,AP,12.00,13400
1985-08-23,AP,12.38,5000
1985-08-26,AP,12.38,5000
1985-08-27,AP,12.50,4000
1985-08-28,AP,12.25,4000
1985-08-29,AP,12.25,2400
1985-08-30,AP,12.75,1300
1985-09-03,AP,12.38,5700
1985-09-04,AP,12.13,3900
1985-09-05,AP,12.00,10500
1985-09-06,AP,12.13,123100
1985-09-09,AP,12.00,20800
1985-09-10,AP,12.25,12300
1985-09-11,AP,12.38,5800
1985-09-12,AP,12.25,22800
1985-09-13,AP,12.13,43700
1985-09-16,AP,12.00,600
1985-09-17,AP,12.13,9400
1985-09-18,AP,12.13,1900
1985-09-19,AP,12.00,2300
1985-09-20,AP,12.13,2800
1985-09-23,AP,12.25,37300
1985-09-24,AP,12.13,7200
1985-09-25,AP,12.25,500
1985-09-26,AP,12.00,13200
1985-09-30,AP,12.00,17800
1985-10-01,AP,12.13,13400
1985-10-02,AP,12.25,1200
1985-10-03,AP,12.25,4800
1985-10-04,AP,12.25,2400
1985-10-07,AP,12.25,2500
1985-10-08,AP,12.50,14700
1985-10-09,AP,12.63,1100
1985-10-10,AP,12.88,5800
1985-10-11,AP,13.38,18400
1985-10-14,AP,13.38,19200
1985-10-15,AP,12.88,7600
1985-10-16,AP,13.13,800
1985-10-17,AP,12.75,5400
1985-10-18,AP,12.75,2000
1985-10-21,AP,13.13,1500
1985-10-22,AP,13.00,51500
1985-10-23,AP,12.75,33000
1985-10-24,AP,12.88,6800
1985-10-25,AP,12.88,37200
1985-10-28,AP,12.63,500
1985-10-29,AP,12.75,1100
1985-10-30,AP,12.63,2000
1985-10-31,AP,12.63,1400
1985-11-01,AP,12.38,26800
1985-11-04,AP,12.50,4700
1985-11-05,AP,12.50,21600
1985-11-06,AP,12.50,2100
1985-11-07,AP,12.38,1000
1985-11-08,AP,12.50,6000
1985-11-11,AP,12.88,24000
1985-11-12,AP,13.00,28600
1985-11-13,AP,12.88,5900
1985-11-14,AP,13.13,11800
1985-11-15,AP,13.63,7600
1985-11-18,AP,13.38,25300
1985-11-19,AP,13.75,28500
1985-11-20,AP,13.75,4600
1985-11-21,AP,13.75,42000
1985-11-22,AP,14.00,6700
1985-11-25,AP,13.88,9100
1985-11-26,AP,13.88,5100
1985-11-27,AP,14.13,17400
1985-11-29,AP,14.13,200
1985-12-02,AP,14.00,16000
1985-12-03,AP,14.00,26800
1985-12-04,AP,14.00,9400
1985-12-05,AP,14.13,25900
1985-12-06,AP,14.00,6700
1985-12-09,AP,13.88,4600
1985-12-10,AP,13.88,14200
1985-12-11,AP,14.00,32000
1985-12-12,AP,13.88,29600
1985-12-13,AP,14.00,27800
1985-12-16,AP,13.75,14700
1985-12-17,AP,14.00,14300
1985-12-18,AP,14.00,1900
1985-12-19,AP,13.75,9400
1985-12-20,AP,14.38,22600
1985-12-23,AP,14.25,7400
1985-12-24,AP,14.25,6200
1985-12-26,AP,14.00,3700
1985-12-27,AP,14.13,27100
1985-12-30,AP,14.25,14700
1985-12-31,AP,14.38,4800
1985-01-02,APA,10.13,85000
1985-01-03,APA,10.25,38800
1985-01-04,APA,9.87,71800
1985-01-07,APA,10.25,48400
1985-01-08,APA,10.25,48000
1985-01-09,APA,10.13,50800
1985-01-10,APA,10.13,47600
1985-01-11,APA,10.25,42600
1985-01-14,APA,10.25,73000
1985-01-15,APA,10.25,61600
1985-01-16,APA,10.63,47200
1985-01-17,APA,10.50,52000
1985-01-18,APA,10.50,50000
1985-01-21,APA,10.63,85800
1985-01-22,APA,10.63,95400
1985-01-23,APA,10.37,80000
1985-01-24,APA,10.13,119600
1985-01-25,APA,10.25,99200
1985-01-28,APA,10.25,111200
1985-01-29,APA,10.13,49800
1985-01-30,APA,10.13,125600
1985-01-31,APA,10.50,150000
1985-02-01,APA,10.50,123000
1985-02-04,APA,11.00,267000
1985-02-05,APA,10.87,66000
1985-02-06,APA,11.00,48800
1985-02-07,APA,11.50,231800
1985-02-08,APA,11.37,56200
1985-02-11,APA,11.00,73000
1985-02-12,APA,11.00,30600
1985-02-13,APA,11.50,82400
1985-02-14,APA,11.37,93600
1985-02-15,APA,11.25,82200
1985-02-19,APA,11.13,37000
1985-02-20,APA,11.25,81000
1985-02-21,APA,11.00,89000
1985-02-22,APA,11.00,36000
1985-02-25,APA,11.00,49800
1985-02-26,APA,10.87,43400
1985-02-27,APA,10.87,139200
1985-02-28,APA,11.13,75800
1985-03-01,APA,11.25,70800
1985-03-04,APA,11.13,120000
1985-03-05,APA,11.13,44200
1985-03-06,APA,11.13,18800
1985-03-07,APA,11.13,101200
1985-03-08,APA,11.13,23600
1985-03-11,APA,11.13,134400
1985-03-12,APA,11.13,39200
1985-03-13,APA,11.37,59600
1985-03-14,APA,11.13,49400
1985-03-15,APA,11.25,86200
1985-03-18,APA,11.25,132600
1985-03-19,APA,11.50,26400
1985-03-20,APA,11.37,114000
1985-03-21,APA,11.13,75400
1985-03-22,APA,11.25,41400
1985-03-25,APA,11.25,45400
1985-03-26,APA,11.25,96200
1985-03-27,APA,11.37,70800
1985-03-28,APA,11.87,109800
1985-03-29,APA,11.75,36400
1985-04-01,APA,11.63,25400
1985-04-02,APA,11.63,25400
1985-04-03,APA,11.50,65400
1985-04-04,APA,11.25,24800
1985-04-08,APA,11.25,24600
1985-04-09,APA,11.25,40200
1985-04-10,APA,11.25,56400
1985-04-11,APA,11.37,25400
1985-04-12,APA,11.25,58200
1985-04-15,APA,11.37,158400
1985-04-16,APA,11.25,215000
1985-04-17,APA,11.37,61800
1985-04-18,APA,11.25,45400
1985-04-19,APA,11.37,40400
1985-04-22,APA,11.87,133000
1985-04-23,APA,12.00,162400
1985-04-24,APA,12.13,108400
1985-04-25,APA,12.37,86600
1985-04-26,APA,12.25,53800
1985-04-29,APA,12.25,25800
1985-04-30,APA,12.25,60000
1985-05-01,APA,12.37,58400
1985-05-02,APA,12.25,43400
1985-05-03,APA,12.25,274400
1985-05-06,APA,12.37,28400
1985-05-07,APA,12.37,22600
1985-05-08,APA,12.25,48000
1985-05-09,APA,12.25,35200
1985-05-10,APA,12.25,54000
1985-05-13,APA,12.25,46000
1985-05-14,APA,12.37,58000
1985-05-15,APA,12.13,35200
1985-05-16,APA,11.75,283000
1985-05-17,APA,11.75,37000
1985-05-20,APA,11.87,681000
1985-05-21,APA,11.63,77400
1985-05-22,APA,11.50,23400
1985-05-23,APA,11.37,39800
1985-05-24,APA,11.37,28400
1985-05-28,APA,11.13,55400
1985-05-29,APA,11.25,47800
1985-05-30,APA,11.25,55600
1985-05-31,APA,11.50,70400
1985-06-03,APA,11.50,150000
1985-06-04,APA,11.25,122600
1985-06-05,APA,11.25,54600
1985-06-06,APA,11.25,28800
1985-06-07,APA,11.25,109200
1985-06-10,APA,11.25,56400
1985-06-11,APA,11.25,32600
1985-06-12,APA,11.00,41600
1985-06-13,APA,10.63,32800
1985-06-14,APA,10.50,21800
1985-06-17,APA,10.63,41800
1985-06-18,APA,10.37,54000
1985-06-19,APA,10.50,39200
1985-06-20,APA,10.25,21600
1985-06-21,APA,10.25,41600
1985-06-24,APA,10.13,42600
1985-06-25,APA,10.37,31600
1985-06-26,APA,10.25,49200
1985-06-27,APA,10.37,23000
1985-06-28,APA,10.25,36800
1985-07-01,APA,10.50,47600
1985-07-02,APA,10.63,157000
1985-07-03,APA,10.37,48800
1985-07-05,APA,10.25,67200
1985-07-08,APA,10.00,100600
1985-07-09,APA,10.13,81400
1985-07-10,APA,10.50,112400
1985-07-11,APA,10.75,36400
1985-07-12,APA,11.00,62600
1985-07-15,APA,11.13,65200
1985-07-16,APA,10.75,128400
1985-07-17,APA,10.87,123200
1985-07-18,APA,10.50,46800
1985-07-19,APA,10.87,118200
1985-07-22,APA,10.63,31800
1985-07-23,APA,10.75,41800
1985-07-24,APA,10.75,47200
1985-07-25,APA,11.00,73800
1985-07-26,APA,10.87,61800
1985-07-29,APA,10.87,63800
1985-07-30,APA,10.87,18600
1985-07-31,APA,10.63,87000
1985-08-01,APA,11.00,114400
1985-08-02,APA,10.87,212800
1985-08-05,APA,10.63,26400
1985-08-06,APA,10.63,26800
1985-08-07,APA,10.63,26000
1985-08-08,APA,10.63,19600
1985-08-09,APA,10.63,24600
1985-08-12,APA,10.37,44000
1985-08-13,APA,10.50,28600
1985-08-14,APA,10.37,21400
1985-08-15,APA,10.63,50800
1985-08-16,APA,10.50,26800
1985-08-19,APA,11.00,61800
1985-08-20,APA,10.87,77200
1985-08-21,APA,10.75,17600
1985-08-22,APA,10.50,27600
1985-08-23,APA,10.87,73400
1985-08-26,APA,10.75,22400
1985-08-27,APA,11.00,30200
1985-08-28,APA,10.87,28600
1985-08-29,APA,10.87,16000
1985-08-30,APA,10.87,9800
1985-09-03,APA,11.00,65800
1985-09-04,APA,11.25,110400
1985-09-05,APA,11.25,14800
1985-09-06,APA,11.25,59000
1985-09-09,APA,11.37,57600
1985-09-10,APA,11.00,47000
1985-09-11,APA,11.00,59000
1985-09-12,APA,11.00,59400
1985-09-13,APA,11.13,57800
1985-09-16,APA,11.13,61200
1985-09-17,APA,11.00,78600
1985-09-18,APA,10.75,178000
1985-09-19,APA,10.87,29400
1985-09-20,APA,10.75,38400
1985-09-23,APA,10.75,57200
1985-09-24,APA,10.87,23800
1985-09-25,APA,10.63,30800
1985-09-26,APA,10.63,41800
1985-09-30,APA,11.00,59000
1985-10-01,APA,11.37,147200
1985-10-02,APA,11.37,102800
1985-10-03,APA,11.37,67800
1985-10-04,APA,11.37,35600
1985-10-07,APA,11.50,28400
1985-10-08,APA,11.63,21800
1985-10-09,APA,11.25,77600
1985-10-10,APA,11.50,227800
1985-10-11,APA,11.50,146200
1985-10-14,APA,11.50,56600
1985-10-15,APA,11.50,51200
1985-10-16,APA,11.50,103800
1985-10-17,APA,11.50,21600
1985-10-18,APA,11.50,55400
1985-10-21,APA,11.37,50000
1985-10-22,APA,11.50,48600
1985-10-23,APA,11.63,101000
1985-10-24,APA,11.75,72200
1985-10-25,APA,11.87,31400
1985-10-28,APA,11.75,26600
1985-10-29,APA,11.75,30000
1985-10-30,APA,12.00,63400
1985-10-31,APA,12.13,131200
1985-11-01,APA,12.00,44600
1985-11-04,APA,11.75,110400
1985-11-05,APA,11.87,54600
1985-11-06,APA,11.87,53800
1985-11-07,APA,11.87,152800
1985-11-08,APA,11.87,74000
1985-11-11,APA,11.87,76400
1985-11-12,APA,12.00,76400
1985-11-13,APA,11.87,34600
1985-11-14,APA,11.87,43200
1985-11-15,APA,12.00,142000
1985-11-18,APA,11.87,53600
1985-11-19,APA,12.13,40000
1985-11-20,APA,11.87,38200
1985-11-21,APA,12.00,110000
1985-11-22,APA,12.00,43400
1985-11-25,APA,12.13,100000
1985-11-26,APA,12.00,331200
1985-11-27,APA,12.25,170000
1985-11-29,APA,12.25,68200
1985-12-02,APA,12.25,242800
1985-12-03,APA,12.25,202600
1985-12-04,APA,12.37,244200
1985-12-05,APA,13.00,173200
1985-12-06,APA,13.00,213000
1985-12-09,APA,12.37,254000
1985-12-10,APA,11.87,242600
1985-12-11,APA,12.13,219000
1985-12-12,APA,12.37,109400
1985-12-13,APA,12.13,144800
1985-12-16,APA,12.13,218000
1985-12-17,APA,11.87,72400
1985-12-18,APA,11.75,92600
1985-12-19,APA,11.75,69600
1985-12-20,APA,11.87,147800
1985-12-23,APA,11.50,162400
1985-12-24,APA,11.37,88800
1985-12-26,APA,11.13,71800
1985-12-27,APA,11.13,63000
1985-12-30,APA,11.00,285400
1985-12-31,APA,10.87,90400
1985-01-02,APD,46.12,1025600
1985-01-03,APD,46.75,176800
1985-01-04,APD,44.75,4352800
1985-01-07,APD,45.25,1203200
1985-01-08,APD,45.50,519200
1985-01-09,APD,46.00,1479200
1985-01-10,APD,46.88,632000
1985-01-11,APD,46.62,240000
1985-01-14,APD,47.00,246400
1985-01-15,APD,45.75,1236800
1985-01-16,APD,45.12,1622400
1985-01-17,APD,45.38,345600
1985-01-18,APD,45.38,789600
1985-01-21,APD,46.25,324000
1985-01-22,APD,47.62,736000
1985-01-23,APD,48.00,452000
1985-01-24,APD,47.38,330400
1985-01-25,APD,47.88,410400
1985-01-28,APD,48.25,623200
1985-01-29,APD,48.25,296800
1985-01-30,APD,48.00,447200
1985-01-31,APD,48.00,912000
1985-02-01,APD,48.75,500800
1985-02-04,APD,49.12,1084800
1985-02-05,APD,49.62,507200
1985-02-06,APD,48.62,584800
1985-02-07,APD,48.62,1851200
1985-02-08,APD,48.50,538400
1985-02-11,APD,48.38,468000
1985-02-12,APD,48.75,991200
1985-02-13,APD,49.75,1113600
1985-02-14,APD,50.50,1329600
1985-02-15,APD,50.75,330400
1985-02-19,APD,50.62,683200
1985-02-20,APD,50.00,401600
1985-02-21,APD,49.38,400800
1985-02-22,APD,49.50,556000
1985-02-25,APD,49.75,97600
1985-02-26,APD,49.62,176800
1985-02-27,APD,49.62,425600
1985-02-28,APD,49.38,179200
1985-03-01,APD,49.62,352000
1985-03-04,APD,49.25,217600
1985-03-05,APD,49.38,119200
1985-03-06,APD,48.75,696800
1985-03-07,APD,49.25,256800
1985-03-08,APD,49.00,249600
1985-03-11,APD,49.00,204000
