1980-07-08,CAT,53.00,1098400
1980-07-09,CAT,53.75,884000
1980-07-10,CAT,53.50,556000
1980-07-11,CAT,53.88,384800
1980-07-14,CAT,54.62,793600
1980-07-15,CAT,54.75,853600
1980-07-16,CAT,54.88,665600
1980-07-17,CAT,56.38,872000
1980-07-18,CAT,57.38,1133600
1980-07-21,CAT,57.75,1199200
1980-07-22,CAT,58.25,700800
1980-07-23,CAT,58.25,458400
1980-07-24,CAT,56.88,800800
1980-07-25,CAT,56.25,236000
1980-07-28,CAT,57.00,572800
1980-07-29,CAT,57.62,400000
1980-07-30,CAT,58.12,359200
1980-07-31,CAT,59.00,478400
1980-08-01,CAT,57.88,1004800
1980-08-04,CAT,58.25,324800
1980-08-05,CAT,58.12,298400
1980-08-06,CAT,57.62,632800
1980-08-07,CAT,57.88,488000
1980-08-08,CAT,57.75,468000
1980-08-11,CAT,57.88,589600
1980-08-12,CAT,57.38,590400
1980-08-13,CAT,57.25,444000
1980-08-14,CAT,58.50,464000
1980-08-15,CAT,59.12,530400
1980-08-18,CAT,58.50,358400
1980-08-19,CAT,57.75,579200
1980-08-20,CAT,57.50,486400
1980-08-21,CAT,56.88,2728000
1980-08-22,CAT,56.62,1069600
1980-08-25,CAT,55.75,808800
1980-08-26,CAT,54.88,456000
1980-08-27,CAT,54.12,1464000
1980-08-28,CAT,53.00,647200
1980-08-29,CAT,53.00,708000
1980-09-02,CAT,52.88,1053600
1980-09-03,CAT,53.62,1076000
1980-09-04,CAT,53.62,1132000
1980-09-05,CAT,52.88,440000
1980-09-08,CAT,52.62,507200
1980-09-09,CAT,53.50,954400
1980-09-10,CAT,52.75,679200
1980-09-11,CAT,53.12,479200
1980-09-12,CAT,53.62,391200
1980-09-15,CAT,54.25,388800
1980-09-16,CAT,55.25,860800
1980-09-17,CAT,56.12,479200
1980-09-18,CAT,56.62,521600
1980-09-19,CAT,57.75,852800
1980-09-22,CAT,58.00,564800
1980-09-23,CAT,57.12,616800
1980-09-24,CAT,56.75,828800
1980-09-25,CAT,56.38,1563200
1980-09-26,CAT,55.62,1299200
1980-09-29,CAT,55.12,334400
1980-09-30,CAT,55.88,417600
1980-10-01,CAT,56.50,565600
1980-10-02,CAT,57.50,684800
1980-10-03,CAT,57.88,454400
1980-10-06,CAT,58.38,345600
1980-10-07,CAT,58.62,599200
1980-10-08,CAT,59.12,981600
1980-10-09,CAT,59.88,1123200
1980-10-10,CAT,59.25,516000
1980-10-13,CAT,59.62,464800
1980-10-14,CAT,58.38,436800
1980-10-15,CAT,58.50,759200
1980-10-16,CAT,57.88,581600
1980-10-17,CAT,57.00,765600
1980-10-20,CAT,57.50,262400
1980-10-21,CAT,56.88,1087200
1980-10-22,CAT,56.38,900000
1980-10-23,CAT,55.88,606400
1980-10-24,CAT,56.00,316800
1980-10-27,CAT,56.12,360800
1980-10-28,CAT,56.62,488800
1980-10-29,CAT,57.38,408800
1980-10-30,CAT,56.62,368000
1980-10-31,CAT,57.12,359200
1980-11-03,CAT,57.38,503200
1980-11-05,CAT,58.38,1234400
1980-11-06,CAT,58.00,1241600
1980-11-07,CAT,58.00,864000
1980-11-10,CAT,58.00,503200
1980-11-11,CAT,58.00,379200
1980-11-12,CAT,58.12,387200
1980-11-13,CAT,59.12,768000
1980-11-14,CAT,60.00,761600
1980-11-17,CAT,59.88,539200
1980-11-18,CAT,60.88,816000
1980-11-19,CAT,61.62,913600
1980-11-20,CAT,63.38,999200
1980-11-21,CAT,64.00,603200
1980-11-24,CAT,63.38,716000
1980-11-25,CAT,62.62,610400
1980-11-26,CAT,62.75,649600
1980-11-28,CAT,62.75,425600
1980-12-01,CAT,62.12,447200
1980-12-02,CAT,61.50,960800
1980-12-03,CAT,61.50,784800
1980-12-04,CAT,61.50,860800
1980-12-05,CAT,61.38,848800
1980-12-08,CAT,60.00,1227200
1980-12-09,CAT,59.25,1125600
1980-12-10,CAT,58.25,343200
1980-12-11,CAT,56.88,1018400
1980-12-12,CAT,58.75,652800
1980-12-15,CAT,59.00,697600
1980-12-16,CAT,58.62,490400
1980-12-17,CAT,58.50,704800
1980-12-18,CAT,58.25,628800
1980-12-19,CAT,57.38,418400
1980-12-22,CAT,57.62,584000
1980-12-23,CAT,57.50,725600
1980-12-24,CAT,56.12,892800
1980-12-26,CAT,57.00,136800
1980-12-29,CAT,57.12,472000
1980-12-30,CAT,57.00,192800
1980-12-31,CAT,58.00,204800
1980-11-05,CBT,31.50,142800
1980-11-06,CBT,30.50,79200
1980-11-07,CBT,29.88,74400
1980-11-10,CBT,29.75,131600
1980-11-11,CBT,29.38,86800
1980-11-12,CBT,29.38,120800
1980-11-13,CBT,31.75,304000
1980-11-14,CBT,31.50,290400
1980-11-17,CBT,31.50,129200
1980-11-18,CBT,31.13,252400
1980-11-19,CBT,31.00,126000
1980-11-20,CBT,30.63,78000
1980-11-21,CBT,30.00,292000
1980-11-24,CBT,30.00,216800
1980-11-25,CBT,31.25,248000
1980-11-26,CBT,32.88,294800
1980-11-28,CBT,34.25,183600
1980-12-01,CBT,35.13,368400
1980-12-02,CBT,34.75,296800
1980-12-03,CBT,35.13,122400
1980-12-04,CBT,35.13,127200
1980-12-05,CBT,34.13,101200
1980-12-08,CBT,32.25,114800
1980-12-09,CBT,31.88,289200
1980-12-10,CBT,31.50,37200
1980-12-11,CBT,29.88,276000
1980-12-12,CBT,30.50,110000
1980-12-15,CBT,30.50,67200
1980-12-16,CBT,31.00,148400
1980-12-17,CBT,31.50,86000
1980-12-18,CBT,31.88,230800
1980-12-19,CBT,32.50,78800
1980-12-22,CBT,33.50,94800
1980-12-23,CBT,33.50,62800
1980-12-24,CBT,32.38,35600
1980-12-26,CBT,31.63,27600
1980-12-29,CBT,30.50,68800
1980-12-30,CBT,30.50,194400
1980-12-31,CBT,30.50,64800
1980-01-02,CHE,33.00,400
1980-01-03,CHE,32.75,6000
1980-01-04,CHE,32.75,24400
1980-01-07,CHE,32.75,1200
1980-01-08,CHE,33.00,7200
1980-01-09,CHE,33.00,400
1980-01-10,CHE,33.00,1200
1980-01-11,CHE,33.00,3600
1980-01-14,CHE,33.00,4400
1980-01-15,CHE,33.25,1200
1980-01-16,CHE,33.25,2400
1980-01-17,CHE,33.25,800
1980-01-18,CHE,33.25,4000
1980-01-21,CHE,33.00,17600
1980-01-22,CHE,33.00,12000
1980-01-23,CHE,33.50,2000
1980-01-24,CHE,34.00,3600
1980-01-25,CHE,34.25,3200
1980-01-28,CHE,34.50,5600
1980-01-29,CHE,34.50,2400
1980-01-30,CHE,34.75,2400
1980-01-31,CHE,35.75,9200
1980-02-01,CHE,35.75,4400
1980-02-04,CHE,36.75,8400
1980-02-05,CHE,37.00,2000
1980-02-06,CHE,37.00,2800
1980-02-07,CHE,37.00,400
1980-02-08,CHE,37.00,4000
1980-02-11,CHE,37.00,4000
1980-02-12,CHE,37.00,9600
1980-02-13,CHE,37.00,1600
1980-02-14,CHE,37.25,7600
1980-02-15,CHE,37.25,50000
1980-02-19,CHE,37.00,10400
1980-02-20,CHE,37.25,26000
1980-02-21,CHE,37.00,4400
1980-02-22,CHE,36.75,10000
1980-02-25,CHE,36.50,8400
1980-02-26,CHE,35.50,9600
1980-02-27,CHE,35.00,4400
1980-02-28,CHE,34.75,5200
1980-02-29,CHE,34.75,800
1980-03-03,CHE,34.25,3200
1980-03-04,CHE,34.00,800
1980-03-05,CHE,33.50,3200
1980-03-06,CHE,33.00,800
1980-03-07,CHE,32.25,7600
1980-03-10,CHE,32.25,400
1980-03-11,CHE,32.00,23200
1980-03-12,CHE,31.50,8400
1980-03-13,CHE,31.25,16800
1980-03-14,CHE,29.75,20000
1980-03-17,CHE,29.75,22800
1980-03-18,CHE,30.00,10800
1980-03-19,CHE,30.00,7600
1980-03-20,CHE,30.25,1200
1980-03-21,CHE,30.25,4000
1980-03-24,CHE,30.25,23200
1980-03-25,CHE,30.25,7200
1980-03-26,CHE,30.25,400
1980-03-27,CHE,30.00,400
1980-03-28,CHE,30.00,400
1980-03-31,CHE,30.25,5200
1980-04-01,CHE,31.00,4000
1980-04-02,CHE,31.00,4000
1980-04-03,CHE,31.00,400
1980-04-07,CHE,31.00,400
1980-04-08,CHE,31.00,8400
1980-04-09,CHE,31.25,800
1980-04-10,CHE,31.25,400
1980-04-11,CHE,31.75,2000
1980-04-14,CHE,31.75,1200
1980-04-15,CHE,32.00,40400
1980-04-16,CHE,31.50,22000
1980-04-17,CHE,31.50,2400
1980-04-18,CHE,31.50,1600
1980-04-21,CHE,31.50,2400
1980-04-22,CHE,31.50,400
1980-04-23,CHE,31.50,800
1980-04-24,CHE,31.75,400
1980-04-25,CHE,31.50,400
1980-04-28,CHE,31.50,19600
1980-04-29,CHE,31.50,400
1980-04-30,CHE,31.50,400
1980-05-01,CHE,31.50,400
1980-05-02,CHE,31.50,400
1980-05-05,CHE,31.25,4000
1980-05-06,CHE,31.00,2400
1980-05-07,CHE,31.00,4000
1980-05-08,CHE,31.00,400
1980-05-09,CHE,31.00,2000
1980-05-12,CHE,31.00,2000
1980-05-13,CHE,31.00,400
1980-05-14,CHE,31.00,1600
1980-05-15,CHE,31.00,800
1980-05-16,CHE,31.25,2400
1980-05-19,CHE,31.50,4000
1980-05-20,CHE,31.50,800
1980-05-21,CHE,31.50,400
1980-05-22,CHE,31.50,2800
1980-05-23,CHE,32.00,7200
1980-05-27,CHE,33.00,8800
1980-05-28,CHE,33.00,800
1980-05-29,CHE,33.25,2000
1980-05-30,CHE,33.25,4000
1980-06-02,CHE,33.25,2800
1980-06-03,CHE,33.25,800
1980-06-04,CHE,33.50,1200
1980-06-05,CHE,33.75,400
1980-06-06,CHE,33.75,400
1980-06-09,CHE,33.75,800
1980-06-10,CHE,33.75,800
1980-06-11,CHE,34.00,4400
1980-06-12,CHE,34.00,400
1980-06-13,CHE,34.00,400
1980-06-16,CHE,34.00,3200
1980-06-17,CHE,34.00,20400
1980-06-18,CHE,34.00,1200
1980-06-19,CHE,34.00,3200
1980-06-20,CHE,34.00,6800
1980-06-23,CHE,34.00,5200
1980-06-24,CHE,34.50,2800
1980-06-25,CHE,34.75,1600
1980-06-26,CHE,34.75,400
1980-06-27,CHE,34.75,400
1980-06-30,CHE,34.75,8400
1980-07-01,CHE,34.75,2800
1980-07-02,CHE,34.75,400
1980-07-03,CHE,34.75,1600
1980-07-07,CHE,34.75,400
1980-07-08,CHE,34.75,800
1980-07-09,CHE,34.75,6400
1980-07-10,CHE,34.75,1200
1980-07-11,CHE,34.75,5600
1980-07-14,CHE,34.75,3600
1980-07-15,CHE,34.75,800
1980-07-16,CHE,34.75,800
1980-07-17,CHE,34.75,800
1980-07-18,CHE,34.75,3200
1980-07-21,CHE,34.75,24000
1980-07-22,CHE,34.75,5200
1980-07-23,CHE,34.25,18800
1980-07-24,CHE,34.00,2800
1980-07-25,CHE,33.50,800
1980-07-28,CHE,33.50,400
1980-07-29,CHE,33.25,1600
1980-07-30,CHE,33.50,3600
1980-07-31,CHE,33.75,21200
1980-08-01,CHE,34.00,21600
1980-08-04,CHE,34.00,1200
1980-08-05,CHE,34.25,13600
1980-08-06,CHE,34.25,20800
1980-08-07,CHE,34.25,20800
1980-08-08,CHE,34.25,1600
1980-08-11,CHE,34.25,2400
1980-08-12,CHE,34.50,13600
1980-08-13,CHE,34.50,1200
1980-08-14,CHE,34.50,1600
1980-08-15,CHE,35.00,18400
1980-08-18,CHE,35.00,5600
1980-08-19,CHE,35.00,37200
1980-08-20,CHE,35.00,5600
1980-08-21,CHE,35.00,11200
1980-08-22,CHE,35.00,9600
1980-08-25,CHE,35.00,4000
1980-08-26,CHE,35.00,1200
1980-08-27,CHE,35.00,16400
1980-08-28,CHE,35.00,11600
1980-08-29,CHE,35.00,14400
1980-09-02,CHE,35.00,4000
1980-09-03,CHE,35.00,3600
1980-09-04,CHE,35.00,14800
1980-09-05,CHE,35.00,20400
1980-09-08,CHE,35.00,400
1980-09-09,CHE,35.25,12000
1980-09-10,CHE,35.00,4400
1980-09-11,CHE,35.00,1200
1980-09-12,CHE,35.00,400
1980-09-15,CHE,35.25,1200
1980-09-16,CHE,36.00,9600
1980-09-17,CHE,36.00,1600
1980-09-18,CHE,38.00,14800
1980-09-19,CHE,38.25,5200
1980-09-22,CHE,38.25,6400
1980-09-23,CHE,38.50,12400
1980-09-24,CHE,38.50,2400
1980-09-25,CHE,38.50,2800
1980-09-26,CHE,38.50,2800
1980-09-29,CHE,38.50,4400
1980-09-30,CHE,38.50,4400
1980-10-01,CHE,38.50,400
1980-10-02,CHE,38.50,400
1980-10-03,CHE,38.50,400
1980-10-06,CHE,38.50,400
1980-10-07,CHE,38.75,2400
1980-10-08,CHE,38.75,4800
1980-10-09,CHE,38.75,800
1980-10-10,CHE,38.75,400
1980-10-13,CHE,39.00,2000
1980-10-14,CHE,39.00,2800
1980-10-15,CHE,39.00,1600
1980-10-16,CHE,39.50,2800
1980-10-17,CHE,39.50,400
1980-10-20,CHE,39.50,400
1980-10-21,CHE,39.50,800
1980-10-22,CHE,39.50,800
1980-10-23,CHE,39.50,2400
1980-10-24,CHE,39.00,4000
1980-10-27,CHE,39.00,400
1980-10-28,CHE,39.00,8000
1980-10-29,CHE,38.75,400
1980-10-30,CHE,38.00,5200
1980-10-31,CHE,37.50,2800
1980-11-03,CHE,37.50,800
1980-11-05,CHE,37.50,2400
1980-11-06,CHE,37.50,2000
1980-11-07,CHE,37.50,400
1980-11-10,CHE,37.00,2000
1980-11-11,CHE,37.25,8800
1980-11-12,CHE,37.75,6800
1980-11-13,CHE,38.00,3200
1980-11-14,CHE,37.75,8400
1980-11-17,CHE,37.50,2400
1980-11-18,CHE,37.50,400
1980-11-19,CHE,37.50,1200
1980-11-20,CHE,37.25,2000
1980-11-21,CHE,36.75,400
1980-11-24,CHE,36.75,800
1980-11-25,CHE,36.75,1200
1980-11-26,CHE,36.75,800
1980-11-28,CHE,36.75,2000
1980-12-01,CHE,36.75,400
1980-12-02,CHE,36.75,400
1980-12-03,CHE,37.00,9200
1980-12-04,CHE,37.00,400
1980-12-05,CHE,37.00,4400
1980-12-08,CHE,37.00,20400
1980-12-09,CHE,37.00,1600
1980-12-10,CHE,37.00,3200
1980-12-11,CHE,37.00,400
1980-12-12,CHE,37.00,8000
1980-12-15,CHE,37.00,800
1980-12-16,CHE,37.00,12000
1980-12-17,CHE,37.00,400
1980-12-18,CHE,37.00,2000
1980-12-19,CHE,37.25,800
1980-12-22,CHE,37.50,4400
1980-12-23,CHE,37.75,800
1980-12-24,CHE,37.75,5200
1980-12-26,CHE,38.00,400
1980-12-29,CHE,38.00,2400
1980-12-30,CHE,38.00,2000
1980-12-31,CHE,38.00,2400
1980-01-02,CL,14.12,1328000
1980-01-03,CL,14.12,1382400
1980-01-04,CL,14.00,860800
1980-01-07,CL,13.88,4654400
1980-01-08,CL,14.25,876800
1980-01-09,CL,14.50,1756800
1980-01-10,CL,14.62,1068800
1980-01-11,CL,14.12,2955200
1980-01-14,CL,13.75,3856000
1980-01-15,CL,13.75,3873600
1980-01-16,CL,13.75,1686400
1980-01-17,CL,13.50,8092800
1980-01-18,CL,13.88,2350400
1980-01-21,CL,14.12,2105600
1980-01-22,CL,13.75,2998400
1980-01-23,CL,14.00,2286400
1980-01-24,CL,13.88,2100800
1980-01-25,CL,13.88,1694400
1980-01-28,CL,14.25,1540800
1980-01-29,CL,14.00,1539200
1980-01-30,CL,14.12,798400
1980-01-31,CL,13.75,1350400
1980-02-01,CL,14.00,1668800
1980-02-04,CL,13.75,1505600
1980-02-05,CL,13.88,1251200
1980-02-06,CL,13.88,1712000
1980-02-07,CL,14.00,2753600
1980-02-08,CL,13.75,1582400
1980-02-11,CL,13.38,6001600
1980-02-12,CL,13.38,3721600
1980-02-13,CL,13.25,18169600
1980-02-14,CL,13.25,4329600
1980-02-15,CL,13.12,4497600
1980-02-19,CL,13.00,2699200
1980-02-20,CL,12.75,2492800
1980-02-21,CL,13.00,3249600
1980-02-22,CL,12.88,2072000
1980-02-25,CL,12.62,4188800
1980-02-26,CL,12.75,2100800
1980-02-27,CL,12.75,2468800
1980-02-28,CL,12.75,2124800
1980-02-29,CL,13.25,2616000
1980-03-03,CL,13.38,2473600
1980-03-04,CL,13.25,1302400
1980-03-05,CL,12.62,2184000
1980-03-06,CL,12.25,1816000
1980-03-07,CL,12.25,5886400
1980-03-10,CL,12.25,3275200
1980-03-11,CL,12.50,2169600
1980-03-12,CL,12.38,1728000
1980-03-13,CL,12.62,1236800
1980-03-14,CL,12.62,574400
1980-03-17,CL,12.38,859200
1980-03-18,CL,12.50,1313600
1980-03-19,CL,12.25,1150400
1980-03-20,CL,12.00,1811200
1980-03-21,CL,11.75,1728000
1980-03-24,CL,11.25,1534400
1980-03-25,CL,11.62,2196800
1980-03-26,CL,11.88,1300800
1980-03-27,CL,11.75,1252800
1980-03-28,CL,11.75,2027200
1980-03-31,CL,11.62,1246400
1980-04-01,CL,11.88,2251200
1980-04-02,CL,11.50,2862400
1980-04-03,CL,11.50,2003200
1980-04-07,CL,11.38,1422400
1980-04-08,CL,12.38,3964800
1980-04-09,CL,12.50,3096000
1980-04-10,CL,12.38,4267200
1980-04-11,CL,12.38,3563200
1980-04-14,CL,12.38,2539200
1980-04-15,CL,12.88,1592000
1980-04-16,CL,12.25,2560000
1980-04-17,CL,12.50,1660800
1980-04-18,CL,12.50,825600
1980-04-21,CL,11.88,2411200
1980-04-22,CL,12.75,1368000
1980-04-23,CL,12.75,3427200
1980-04-24,CL,12.62,1252800
1980-04-25,CL,12.25,1286400
1980-04-28,CL,12.62,4150400
1980-04-29,CL,12.62,2112000
1980-04-30,CL,12.62,2067200
1980-05-01,CL,12.62,4304000
1980-05-02,CL,12.38,5233600
1980-05-05,CL,13.25,5419200
1980-05-06,CL,13.75,2798400
1980-05-07,CL,14.50,11612800
1980-05-08,CL,14.38,8092800
1980-05-09,CL,14.38,3708800
1980-05-12,CL,14.00,2137600
1980-05-13,CL,14.12,1777600
1980-05-14,CL,14.38,12558400
1980-05-15,CL,14.75,6289600
1980-05-16,CL,15.00,9817600
1980-05-19,CL,14.88,5068800
1980-05-20,CL,14.75,2556800
1980-05-21,CL,14.38,2568000
1980-05-22,CL,14.62,5390400
1980-05-23,CL,14.75,2864000
1980-05-27,CL,14.75,1664000
1980-05-28,CL,14.88,2708800
1980-05-29,CL,14.62,3804800
1980-05-30,CL,14.62,1515200
1980-06-02,CL,14.38,1516800
1980-06-03,CL,14.38,3792000
1980-06-04,CL,14.50,2992000
1980-06-05,CL,14.50,3272000
1980-06-06,CL,14.38,2131200
1980-06-09,CL,14.25,1526400
1980-06-10,CL,14.12,2899200
1980-06-11,CL,14.12,2104000
1980-06-12,CL,14.12,1945600
1980-06-13,CL,14.00,2744000
1980-06-16,CL,14.00,1547200
1980-06-17,CL,14.00,4152000
1980-06-18,CL,13.88,1790400
1980-06-19,CL,13.50,2003200
1980-06-20,CL,13.38,1694400
1980-06-23,CL,13.75,1683200
1980-06-24,CL,14.25,3148800
1980-06-25,CL,14.50,2046400
1980-06-26,CL,14.25,1393600
1980-06-27,CL,14.25,1105600
1980-06-30,CL,14.00,942400
1980-07-01,CL,14.00,2158400
1980-07-02,CL,14.88,3468800
1980-07-03,CL,15.62,9350400
1980-07-07,CL,15.50,4196800
1980-07-08,CL,15.25,2763200
1980-07-09,CL,15.25,3424000
1980-07-10,CL,15.38,6784000
1980-07-11,CL,15.62,2217600
1980-07-14,CL,15.50,3324800
1980-07-15,CL,15.50,2788800
1980-07-16,CL,15.50,2841600
1980-07-17,CL,15.62,1470400
1980-07-18,CL,15.88,9158400
1980-07-21,CL,15.62,3499200
1980-07-22,CL,15.12,2361600
1980-07-23,CL,15.00,1841600
1980-07-24,CL,15.12,1356800
1980-07-25,CL,14.88,3612800
1980-07-28,CL,14.75,1267200
1980-07-29,CL,14.88,1673600
1980-07-30,CL,14.75,2132800
1980-07-31,CL,14.88,1521600
1980-08-01,CL,15.00,1454400
1980-08-04,CL,15.50,2544000
1980-08-05,CL,15.50,2934400
1980-08-06,CL,15.12,2400000
1980-08-07,CL,15.25,3419200
1980-08-08,CL,15.38,2491200
1980-08-11,CL,15.50,3846400
1980-08-12,CL,15.25,2036800
1980-08-13,CL,15.00,1774400
1980-08-14,CL,15.12,1505600
1980-08-15,CL,15.12,2795200
1980-08-18,CL,14.62,2552000
1980-08-19,CL,15.00,1995200
1980-08-20,CL,15.50,3736000
1980-08-21,CL,16.00,9086400
1980-08-22,CL,16.00,4752000
1980-08-25,CL,15.75,2750400
1980-08-26,CL,15.62,1532800
1980-08-27,CL,15.50,1569600
1980-08-28,CL,15.12,1548800
1980-08-29,CL,15.38,974400
1980-09-02,CL,15.38,1937600
1980-09-03,CL,15.50,1396800
1980-09-04,CL,15.38,2000000
1980-09-05,CL,15.38,1193600
1980-09-08,CL,15.25,1276800
1980-09-09,CL,15.50,2635200
1980-09-10,CL,16.50,15433600
1980-09-11,CL,17.25,9814400
1980-09-12,CL,17.12,7712000
1980-09-15,CL,17.00,2209600
1980-09-16,CL,16.62,2486400
1980-09-17,CL,16.75,2356800
1980-09-18,CL,16.75,2496000
1980-09-19,CL,16.62,1688000
1980-09-22,CL,16.50,1692800
1980-09-23,CL,16.12,2078400
1980-09-24,CL,16.38,2428800
1980-09-25,CL,16.25,2185600
1980-09-26,CL,16.12,1808000
1980-09-29,CL,15.62,3240000
1980-09-30,CL,15.88,1473600
1980-10-01,CL,15.88,1430400
1980-10-02,CL,15.75,1113600
1980-10-03,CL,16.38,3051200
1980-10-06,CL,16.25,1049600
1980-10-07,CL,15.88,1737600
1980-10-08,CL,16.00,1088000
1980-10-09,CL,15.75,1411200
1980-10-10,CL,15.62,1068800
1980-10-13,CL,15.75,1104000
1980-10-14,CL,15.88,2209600
1980-10-15,CL,15.88,2484800
1980-10-16,CL,15.62,3131200
1980-10-17,CL,15.62,2201600
1980-10-20,CL,15.62,1086400
1980-10-21,CL,15.12,1496000
1980-10-22,CL,15.00,1401600
1980-10-23,CL,14.62,2171200
1980-10-24,CL,14.50,3150400
1980-10-27,CL,14.50,1454400
1980-10-28,CL,14.50,1112000
1980-10-29,CL,14.38,968000
1980-10-30,CL,14.00,2531200
1980-10-31,CL,14.50,1828800
1980-11-03,CL,14.12,2417600
1980-11-05,CL,13.75,5352000
1980-11-06,CL,13.50,2616000
1980-11-07,CL,13.75,1790400
1980-11-10,CL,13.88,987200
1980-11-11,CL,14.00,1152000
1980-11-12,CL,14.12,1915200
1980-11-13,CL,14.25,1526400
1980-11-14,CL,14.12,2297600
1980-11-17,CL,14.25,13982400
1980-11-18,CL,14.88,4816000
1980-11-19,CL,14.88,5872000
1980-11-20,CL,14.62,5491200
1980-11-21,CL,14.38,2105600
1980-11-24,CL,14.00,2696000
1980-11-25,CL,14.12,3782400
1980-11-26,CL,13.75,1836800
1980-11-28,CL,13.75,3291200
1980-12-01,CL,13.38,3715200
1980-12-02,CL,13.38,3804800
1980-12-03,CL,13.75,3236800
1980-12-04,CL,14.00,6692800
1980-12-05,CL,13.88,8816000
1980-12-08,CL,13.25,3163200
1980-12-09,CL,13.25,1880000
1980-12-10,CL,13.25,2470400
1980-12-11,CL,13.25,2008000
1980-12-12,CL,13.12,1574400
1980-12-15,CL,13.00,1635200
1980-12-16,CL,13.12,2212800
1980-12-17,CL,13.12,1662400
1980-12-18,CL,13.50,2995200
1980-12-19,CL,13.75,3174400
1980-12-22,CL,14.12,3072000
1980-12-23,CL,14.25,3723200
1980-12-24,CL,14.25,1027200
1980-12-26,CL,14.12,892800
1980-12-29,CL,14.62,2252800
1980-12-30,CL,14.75,1961600
1980-12-31,CL,14.62,1748800
1980-01-02,CNP,28.75,203400
1980-01-03,CNP,28.75,78800
1980-01-04,CNP,28.88,239400
1980-01-07,CNP,28.88,277400
1980-01-08,CNP,29.63,466200
1980-01-09,CNP,30.88,109200
1980-01-10,CNP,30.62,201200
1980-01-11,CNP,31.25,165800
1980-01-14,CNP,30.75,343200
1980-01-15,CNP,30.25,88800
1980-01-16,CNP,30.00,65600
1980-01-17,CNP,29.38,137000
1980-01-18,CNP,29.38,68600
1980-01-21,CNP,29.50,165000
1980-01-22,CNP,28.88,143400
1980-01-23,CNP,29.25,80400
1980-01-24,CNP,29.12,104000
1980-01-25,CNP,28.88,99000
1980-01-28,CNP,29.38,121800
1980-01-29,CNP,29.38,72000
1980-01-30,CNP,29.75,152000
1980-01-31,CNP,30.00,123000
1980-02-01,CNP,29.63,96200
1980-02-04,CNP,29.25,136800
1980-02-05,CNP,29.25,58800
1980-02-06,CNP,28.88,220200
1980-02-07,CNP,28.88,198200
1980-02-08,CNP,28.50,73400
1980-02-11,CNP,29.00,159600
1980-02-12,CNP,28.88,201600
1980-02-13,CNP,28.37,153200
1980-02-14,CNP,28.37,57200
1980-02-15,CNP,27.50,90600
1980-02-19,CNP,26.25,117600
1980-02-20,CNP,26.75,367400
1980-02-21,CNP,26.38,548000
1980-02-22,CNP,26.50,119600
1980-02-25,CNP,26.25,56400
1980-02-26,CNP,26.25,42800
1980-02-27,CNP,25.88,139800
1980-02-28,CNP,25.13,103200
1980-02-29,CNP,26.38,135800
1980-03-03,CNP,26.75,157400
1980-03-04,CNP,26.38,89000
1980-03-05,CNP,26.12,108600
1980-03-06,CNP,26.00,83000
1980-03-07,CNP,26.38,170000
1980-03-10,CNP,26.87,54600
1980-03-11,CNP,27.25,133800
1980-03-12,CNP,27.75,55400
1980-03-13,CNP,27.88,107400
1980-03-14,CNP,27.62,71000
1980-03-17,CNP,27.62,167600
1980-03-18,CNP,27.75,244800
1980-03-19,CNP,28.37,160200
1980-03-20,CNP,28.00,116000
1980-03-21,CNP,27.13,222600
1980-03-24,CNP,26.12,79400
1980-03-25,CNP,26.25,176400
1980-03-26,CNP,26.63,62400
1980-03-27,CNP,27.00,104000
1980-03-28,CNP,26.87,81600
1980-03-31,CNP,26.87,138200
1980-04-01,CNP,27.25,110600
1980-04-02,CNP,27.62,205200
1980-04-03,CNP,27.25,81000
1980-04-07,CNP,26.87,554600
1980-04-08,CNP,27.00,77600
1980-04-09,CNP,27.38,239600
1980-04-10,CNP,27.25,101400
1980-04-11,CNP,27.25,473600
1980-04-14,CNP,27.25,402800
1980-04-15,CNP,27.38,478200
1980-04-16,CNP,27.62,473600
1980-04-17,CNP,27.88,454400
1980-04-18,CNP,28.00,725000
1980-04-21,CNP,28.25,479600
1980-04-22,CNP,28.75,327600
1980-04-23,CNP,28.88,265200
1980-04-24,CNP,29.25,264800
1980-04-25,CNP,29.50,937800
1980-04-28,CNP,29.50,531800
1980-04-29,CNP,29.25,112800
1980-04-30,CNP,29.00,160400
1980-05-01,CNP,28.75,461000
1980-05-02,CNP,29.00,126200
1980-05-05,CNP,29.38,430800
1980-05-06,CNP,29.38,84000
1980-05-07,CNP,29.63,266600
1980-05-08,CNP,29.12,466200
1980-05-09,CNP,28.13,198200
1980-05-12,CNP,27.88,110400
1980-05-13,CNP,28.00,463200
1980-05-14,CNP,28.00,213600
1980-05-15,CNP,27.88,1054800
1980-05-16,CNP,27.75,89000
1980-05-19,CNP,27.50,465800
1980-05-20,CNP,27.50,80400
1980-05-21,CNP,27.75,243000
1980-05-22,CNP,27.88,108000
1980-05-23,CNP,28.25,161000
1980-05-27,CNP,28.00,299400
1980-05-28,CNP,27.88,777600
1980-05-29,CNP,28.00,517400
1980-05-30,CNP,28.13,582600
1980-06-02,CNP,27.88,104600
1980-06-03,CNP,27.25,227400
1980-06-04,CNP,27.00,380000
1980-06-05,CNP,27.25,390200
1980-06-06,CNP,27.75,417800
1980-06-09,CNP,27.75,202200
1980-06-10,CNP,27.62,361400
1980-06-11,CNP,27.88,522600
